No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
8919,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nakayama,Kitayama (Miyagi),23,23.0,23.0,22000000,3LDK,80,0,,,,,False,,0,2010.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,Not yet,
26106,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Nankodaihigashi,Asahigaoka (Miyagi),30-60minutes,30.0,60.0,26000000,,170,0,,,Semi-rectangular Shaped,9.0,False,105.0,0,2018.0,0,W,House,House,Northeast,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
66503,Forest Land,,4213,Miyagi Prefecture,Kurihara City,Kurikomamonji,,,,,1600000,,2800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
76057,Residential Land(Land Only),Residential Area,4323,Miyagi Prefecture,"Shibata Town,Shibata County",Funaokaminami,Funaoka (Miyagi),11,11.0,11.0,30000000,,1700,0,18000.0,59000.0,Irregular Shaped,38.0,False,,0,,0,,,,North,Town Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
51752,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Masuda,Natori,10,10.0,10.0,13000000,,200,0,63000.0,210000.0,Rectangular Shaped,13.0,False,,0,,0,,,,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
73866,Residential Land(Land Only),Residential Area,4216,Miyagi Prefecture,Tomiya City,Takanomori,Izumichuo,1H-1H30,60.0,90.0,9500000,,260,0,36000.0,120000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,Town Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,60.0,3rd quarter 2012,2012,3,,
5131,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Hasekuramachi,Kotodaikoen,11,11.0,11.0,19000000,2LDK,65,0,,,,,False,,0,1993.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,Not yet,
8451,Residential Land(Land and Building),Commercial Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsutsujigaoka,Sendai,6,6.0,6.0,20000000,,65,0,,,Rectangular Shaped,5.0,False,210.0,0,1984.0,0,RC,"Office, Shop",Office,South,City Road,11.0,Commercial Zone,80.0,500.0,3rd quarter 2014,2014,3,,
9819,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Haranomachi,Rikuzenharanomachi,8,8.0,8.0,16000000,,185,0,,,Semi-rectangular Shaped,11.5,False,120.0,0,1981.0,0,W,House,House,Southeast,Private Road,4.0,Category I Residential Zone,60.0,400.0,1st quarter 2015,2015,1,,
63464,Residential Land(Land and Building),Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",Yoshida,Watari,30-60minutes,30.0,60.0,6300000,,200,0,,,Rectangular Shaped,11.5,False,60.0,0,1989.0,0,W,House,House,Northwest,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
44621,Residential Land(Land and Building),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Satonomori,Iwanuma,23,23.0,23.0,93000000,,1200,0,,,Semi-square Shaped,34.0,False,310.0,0,1998.0,0,W,Housing Complex,Other,North,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
72118,Residential Land(Land Only),Potential Residential Area,4215,Miyagi Prefecture,Osaki City,Tajirinumabe,Tajiri,6,6.0,6.0,830000,,130,0,6300.0,21000.0,Semi-shaped,50.0,True,,0,,0,,,,West,City Road,5.0,Outside City Planning Area,,,1st quarter 2007,2007,1,,
2870,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Komatsushima,Toshogu,12,12.0,12.0,6900000,2LDK,50,0,,,,,False,,0,1986.0,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Done,
26213,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Nankodaihigashi,Asahigaoka (Miyagi),29,29.0,29.0,17000000,,210,0,77000.0,260000.0,Square Shaped,14.8,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
20388,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Fukurobara,Minamisendai,30-60minutes,30.0,60.0,14000000,,230,0,58000.0,190000.0,Square Shaped,15.0,False,,0,,0,,,House,South,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
29256,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Sakae,Nakanosakae,4,4.0,4.0,14000000,,140,0,,,Square Shaped,12.0,False,30.0,0,1976.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
37010,Residential Land(Land Only),Commercial Area,4205,Miyagi Prefecture,Kesennuma City,Bentencho,Kesennuma,30-60minutes,30.0,60.0,3800000,,125,0,31000.0,100000.0,Irregular Shaped,5.0,False,,0,,0,,,,Northwest,City Road,7.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
2292,Residential Land(Land and Building),Commercial Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kimachidoori,Kitayobancho,3,3.0,3.0,60000000,,120,0,,,Rectangular Shaped,7.1,False,80.0,0,,0,W,Shop,Office,West,City Road,7.5,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2018,2018,2,,
81787,Forest Land,,4606,Miyagi Prefecture,"Minamisanriku Town,Motoyoshi County",Tokura,,,,,340000,,480,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
58128,Residential Land(Land Only),Residential Area,4216,Miyagi Prefecture,Tomiya City,Hiyoshidai,Izumichuo,1H-1H30,60.0,90.0,17000000,,260,0,67000.0,220000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,Northwest,Town Road,6.1,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
11475,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Izai,Rokuchonome,10,10.0,10.0,21000000,,230,0,92000.0,300000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
22902,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Eiwadai,Izumichuo,30-60minutes,30.0,60.0,13000000,,300,0,43000.0,140000.0,Rectangular Shaped,20.2,False,,0,,0,,,House,West,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
82062,Forest Land,,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Izushima,,,,,15000,,60,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
48442,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Minamigaoka,Kesennuma,29,29.0,29.0,5000000,,260,0,19000.0,64000.0,Irregular Shaped,18.0,False,,0,,0,,,,Northwest,Private Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
30401,Residential Land(Land Only),Industrial Area,4202,Miyagi Prefecture,Ishinomaki City,Sakanamachi,Ishinomaki,30-60minutes,30.0,60.0,4100000,,200,0,20000.0,67000.0,Rectangular Shaped,10.0,False,,0,,0,,,Factory,West,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
66293,Agricultural Land,,4213,Miyagi Prefecture,Kurihara City,Kannari,,,,,390000,,2600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
71161,Residential Land(Land Only),Residential Area,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Nonohama,Onagawa,2H-,120.0,,2300000,,580,0,4000.0,13000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,Northeast,Prefectural Road,8.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
6537,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Komatsushima,Toshogu,10,10.0,10.0,14000000,,260,0,55000.0,180000.0,Square Shaped,16.0,False,,0,,0,,,,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
15478,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nishikigaoka,Ayashi,30-60minutes,30.0,60.0,36000000,,280,0,,,Semi-rectangular Shaped,16.0,False,115.0,0,2011.0,0,LS,House,,Southeast,City Road,16.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
6232,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Akasaka,Ayashi,30-60minutes,30.0,60.0,4300000,,230,0,18000.0,61000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
47163,Residential Land(Land Only),Residential Area,4212,Miyagi Prefecture,Tome City,Hasamachokitakata,Nitta (Miyagi),1H-1H30,60.0,90.0,2000000,,560,0,3600.0,12000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,Southeast,City Road,5.4,Non-divided City Planning Area,70.0,100.0,3rd quarter 2017,2017,3,,
73168,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawahonami,Tsukanome,20,20.0,20.0,14000000,,440,0,32000.0,110000.0,Semi-trapezoidal Shaped,22.2,False,,0,,0,,,,South,City Road,18.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
41628,Residential Land(Land Only),Residential Area,4208,Miyagi Prefecture,Kakuda City,Oka,Kakuda,1H-1H30,60.0,90.0,2800000,,740,0,3700.0,12000.0,Semi-shaped,13.0,False,,0,,0,,,Other,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
2205,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kitamemachi,Itsutsubashi,5,5.0,5.0,7500000,2LDK,50,0,,,,,False,,0,1975.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Done,
4258,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nakae,Toshogu,6,6.0,6.0,31000000,,130,0,,,Semi-rectangular Shaped,15.2,False,110.0,0,2015.0,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
28379,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Ayumino,Hebita,21,21.0,21.0,12000000,,280,0,42000.0,140000.0,Rectangular Shaped,13.6,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
59380,Residential Land(Land and Building),Residential Area,4209,Miyagi Prefecture,Tagajo City,Geba,Geba,8,8.0,8.0,9800000,,240,0,,,Semi-shaped,25.0,False,75.0,0,1971.0,0,W,House,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
1828,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kamisugi,Kitayobancho,3,3.0,3.0,13000000,2LDK,50,0,,,,,False,,0,1981.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Done,
41723,Residential Land(Land Only),Commercial Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Minaminakayama,Yaotome,1H-1H30,60.0,90.0,17000000,,250,0,66000.0,220000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,18.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
5819,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Mizunomori,Kitayama (Miyagi),25,25.0,25.0,32000000,,200,0,,,Semi-rectangular Shaped,13.6,False,105.0,0,2014.0,0,W,House,House,Southwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
72899,Residential Land(Land and Building),Residential Area,4323,Miyagi Prefecture,"Shibata Town,Shibata County",Oaza Funaoka,Funaoka (Miyagi),25,25.0,25.0,7000000,,270,0,,,Semi-shaped,,False,145.0,0,1991.0,0,W,House,,Southwest,Prefectural Road,9.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
4659,Residential Land(Land and Building),Commercial Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Niizakamachi,Kitayama (Miyagi),19,19.0,19.0,140000000,,820,0,,,Semi-rectangular Shaped,17.2,False,630.0,0,1996.0,0,RC,,Other,West,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
65040,Residential Land(Land Only),Potential Residential Area,4401,Miyagi Prefecture,"Matsushima Town,Miyagi County",Takagi,Atago (Miyagi),6,6.0,6.0,5000000,,970,0,5200.0,17000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Road,3.3,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
3093,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Sakuragaoka,Kitasendai,30-60minutes,30.0,60.0,33000000,,165,0,,,Semi-rectangular Shaped,13.5,False,100.0,0,2018.0,0,W,House,House,East,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
58391,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Mitazono,Mitazono,14,14.0,14.0,7500000,,155,0,49000.0,160000.0,Rectangular Shaped,9.9,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
57447,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Medeshimadai,Tatekoshi,1H-1H30,60.0,90.0,5000000,,260,0,20000.0,65000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
26451,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Yagiyamamidoricho,Atagobashi,30-60minutes,30.0,60.0,19000000,,310,0,,,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
49705,Residential Land(Land Only),Residential Area,4209,Miyagi Prefecture,Tagajo City,Tomegaya,Tagajo,13,13.0,13.0,11000000,,170,0,63000.0,210000.0,Semi-square Shaped,9.3,False,,0,,0,,,,South,Road,2.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
81393,Residential Land(Land Only),Potential Residential Area,4445,Miyagi Prefecture,"Kami Town,Kami County",(No Address),Nishifurukawa,30-60minutes,30.0,60.0,1500000,,100,0,15000.0,49000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,East,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2007,2007,1,,
11916,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Okino,Kawaramachi (Miyagi),30-60minutes,30.0,60.0,12000000,,105,0,110000.0,360000.0,Rectangular Shaped,8.0,False,,0,,0,,,House,East,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
78020,Residential Land(Land and Building),Residential Area,4341,Miyagi Prefecture,"Marumori Town,Igu County",Aza Odate,Marumori,8,8.0,8.0,25000000,,380,0,,,Semi-shaped,16.0,False,,0,2009.0,0,W,House,,South,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
68887,Residential Land(Land Only),Residential Area,4445,Miyagi Prefecture,"Kami Town,Kami County",Aza Machiura,Nishifurukawa,30-60minutes,30.0,60.0,4300000,,220,0,17000.0,56000.0,Rectangular Shaped,,False,,0,,0,,,House,North,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
34465,Residential Land(Land Only),Commercial Area,4203,Miyagi Prefecture,Shiogama City,Gyucho,Honshiogama,21,21.0,21.0,8500000,,220,0,38000.0,130000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,West,Prefectural Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
78177,"Pre-owned Condominiums, etc.",,4401,Miyagi Prefecture,"Matsushima Town,Miyagi County",Takagi,Atago (Miyagi),,,,5000000,3LDK,55,0,,,,,False,,0,1995.0,0,,House,,,,,,,,3rd quarter 2006,2006,3,Not yet,
40930,Residential Land(Land and Building),Residential Area,4203,Miyagi Prefecture,Shiogama City,Noda,Shiogama,5,5.0,5.0,20000000,,125,0,,,Semi-rectangular Shaped,10.0,False,100.0,0,2010.0,0,W,House,,Southwest,City Road,5.0,Category II Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
54031,Forest Land,,4202,Miyagi Prefecture,Ishinomaki City,Futawatashihama,,,,,100000,,310,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
46461,Residential Land(Land and Building),Residential Area,4212,Miyagi Prefecture,Tome City,Toyomamachiteraike,Yanaizu (Miyagi),1H-1H30,60.0,90.0,2600000,,330,0,,,Semi-rectangular Shaped,6.0,False,35.0,0,,0,W,House,Other,Southeast,National Highway,8.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
23900,"Pre-owned Condominiums, etc.",,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Shogen,Izumichuo,16,16.0,16.0,36000000,4LDK,80,0,,,,,False,,0,2017.0,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2018,2018,3,Not yet,
12733,Residential Land(Land Only),Commercial Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Kawaramachi,Kawaramachi (Miyagi),3,3.0,3.0,10000000,,85,0,120000.0,400000.0,Rectangular Shaped,,False,,0,,0,,,House,No facing road,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2015,2015,3,,
30514,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsurugaya,Asahigaoka (Miyagi),30-60minutes,30.0,60.0,13000000,,290,0,45000.0,150000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,Northwest,City Road,6.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
51388,Residential Land(Land and Building),Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Yamoto,Yamoto,9,9.0,9.0,30000000,,250,0,,,Flag-shaped etc.,4.0,False,120.0,0,2017.0,0,W,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
39336,Agricultural Land,,4202,Miyagi Prefecture,Ishinomaki City,Kanomata,,,,,2200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
55979,Residential Land(Land and Building),Residential Area,4207,Miyagi Prefecture,Natori City,Nachigaoka,Natori,1H30-2H,90.0,120.0,40000000,,320,0,,,Semi-rectangular Shaped,19.4,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2012,2012,1,,
55203,Residential Land(Land and Building),Residential Area,4207,Miyagi Prefecture,Natori City,Kamiyoden,Natori,2H-,120.0,,24000000,,185,0,,,Rectangular Shaped,10.0,False,105.0,0,2012.0,0,W,House,,South,Private Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
25005,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Tsurugaoka,Izumichuo,1H-1H30,60.0,90.0,17000000,,300,0,56000.0,180000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,House,Northwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
55480,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawasumozone,Furukawa,26,26.0,26.0,6800000,,530,0,13000.0,42000.0,Semi-trapezoidal Shaped,18.5,False,,0,,0,,,,Northeast,Road,2.0,Urbanization Control Area,70.0,200.0,2nd quarter 2015,2015,2,,
59488,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Hasamachokitakata,,,,,520000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
25401,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Fukurobara,Minamisendai,30-60minutes,30.0,60.0,6500000,,165,0,40000.0,130000.0,Irregular Shaped,3.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
13297,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Toomizuka,Kawaramachi (Miyagi),30-60minutes,30.0,60.0,30000000,,140,0,,,Square Shaped,12.0,False,100.0,0,2014.0,0,W,House,House,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
34254,Residential Land(Land Only),Residential Area,4203,Miyagi Prefecture,Shiogama City,Uratononoshima,Honshiogama,1H30-2H,90.0,120.0,510000,,150,0,3400.0,11000.0,Trapezoidal Shaped,10.4,False,,0,,0,,,,Southwest,Road,3.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
14651,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nakayama,Kitayama (Miyagi),30-60minutes,30.0,60.0,13000000,,170,0,76000.0,250000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,South,Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
68037,Residential Land(Land and Building),Residential Area,4213,Miyagi Prefecture,Kurihara City,Semine,Semine,30-60minutes,30.0,60.0,17000000,,880,0,,,Semi-trapezoidal Shaped,42.5,False,210.0,0,1992.0,0,W,House,,East,City Road,4.5,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
10532,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Fukumuro,Rikuzentakasago,14,14.0,14.0,15000000,,300,0,48000.0,160000.0,Semi-shaped,11.0,False,,0,,0,,,House,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
