No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
17734,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Minamisawamata,Izumi (Fukushimakotsu),15,15.0,15.0,9000000,,185,0,49000.0,160000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
43135,Residential Land(Land Only),Residential Area,7447,Fukushima Prefecture,"Aizumisato Town,Onuma County",Suzumebayashi,Negishi (Fukushima),29,29.0,29.0,200000,,930,0,220.0,710.0,Irregular Shaped,23.4,False,,0,,0,,,,East,Road,2.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
11583,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Hommachi,Aizuwakamatsu,30-60minutes,30.0,60.0,10000000,,210,0,47000.0,160000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,,East,City Road,7.5,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,,
36902,Residential Land(Land and Building),Commercial Area,7203,Fukushima Prefecture,Koriyama City,Hayama,Koriyama (Fukushima),26,26.0,26.0,22000000,,120,0,,,Trapezoidal Shaped,8.0,False,110.0,0,2007.0,0,W,House,,South,City Road,6.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2008,2008,4,,
57143,Residential Land(Land and Building),Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Obama,Nihonmatsu,2H-,120.0,,2000000,,250,0,,,,10.0,False,410.0,0,1971.0,0,"W, B","House, Office, Workshop",,West,Prefectural Road,9.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
62057,Residential Land(Land Only),Residential Area,7445,Fukushima Prefecture,"Kaneyama Town,Onuma County",Oaza Oshi,Aizunakagawa,13,13.0,13.0,380000,,90,0,4100.0,14000.0,Rectangular Shaped,,False,,0,,0,,,,North,Town Road,4.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
60426,Residential Land(Land Only),Potential Residential Area,7465,Fukushima Prefecture,"Nakajima Village,Nishishirakawa County",Oaza Nametsu,Yabuki,1H30-2H,90.0,120.0,1700000,,700,0,2400.0,8000.0,Semi-shaped,16.0,False,,0,,0,,,,East,Road,2.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
59262,Residential Land(Land Only),Potential Residential Area,7213,Fukushima Prefecture,Date City,Yanagawamachi,Yanagawa (Fukushima),20,20.0,20.0,3400000,,790,0,4300.0,14000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Agricultural Road,2.5,Urbanization Control Area,,,2nd quarter 2009,2009,2,,
21734,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Omori,Minamifukushima,21,21.0,21.0,22000000,,360,0,60000.0,200000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
6214,Residential Land(Land Only),Industrial Area,7203,Fukushima Prefecture,Koriyama City,Asaka,Koriyama (Fukushima),1H-1H30,60.0,90.0,72000000,,1300,0,55000.0,180000.0,Rectangular Shaped,40.0,False,,0,,0,,,Other,Southwest,City Road,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
42578,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Nakosomachishisawa,Nakoso,30-60minutes,30.0,60.0,20000000,,490,0,,,Semi-trapezoidal Shaped,25.5,False,135.0,0,1989.0,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
15020,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahamatamagawamachi,Yumoto,1H-1H30,60.0,90.0,19000000,,340,0,54000.0,180000.0,Semi-shaped,16.0,False,,0,,0,,,,East,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
28857,Residential Land(Land Only),Potential Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Chomei,Sugita (Fukushima),13,13.0,13.0,650000,,125,0,5100.0,17000.0,Semi-rectangular Shaped,45.0,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
29074,Forest Land,,7210,Fukushima Prefecture,Nihonmatsu City,Babadaira,,,,,350000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
1167,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Kamata,Fukushimagakuinmae,6,6.0,6.0,42000000,,200,0,,,Semi-shaped,,False,115.0,0,2017.0,0,W,House,House,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
25156,Agricultural Land,,7203,Fukushima Prefecture,Koriyama City,Katahiramachi,,,,,2500000,,760,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
46690,Forest Land,,7484,Fukushima Prefecture,"Samegawa Village,Higashishirakawa County",Oaza Akasakahigashino,,,,,800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
61549,Forest Land,,7546,Fukushima Prefecture,"Futaba Town,Futaba County",Oaza Terasawa,,,,,480000,,430,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
18822,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Otsuka,Aizuwakamatsu,30-60minutes,30.0,60.0,7400000,,240,0,30000.0,100000.0,Semi-shaped,13.5,False,,0,,0,,,,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
59836,Residential Land(Land Only),Residential Area,7447,Fukushima Prefecture,"Aizumisato Town,Onuma County",(No Address),Aizutakada,11,11.0,11.0,810000,,65,0,12000.0,40000.0,Irregular Shaped,18.0,False,,0,,0,,,,Southeast,Town Road,2.8,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
34630,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahama,Izumi (JR),30-60minutes,30.0,60.0,6800000,,1000,0,,,Semi-rectangular Shaped,23.0,False,320.0,0,1963.0,0,W,House,,Southeast,City Road,8.0,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
48444,Residential Land(Land Only),Commercial Area,7204,Fukushima Prefecture,Iwaki City,Taira,Iwaki,18,18.0,18.0,17000000,,280,0,60000.0,200000.0,Rectangular Shaped,12.5,False,,0,,0,,,,West,City Road,11.5,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
12702,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachinarita,Koriyama (Fukushima),1H30-2H,90.0,120.0,5500000,,210,0,26000.0,87000.0,Semi-square Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2010,2010,4,,
44612,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Hisanohamamachihisanohama,Hisanohama,6,6.0,6.0,1200000,,65,0,18000.0,61000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,Southwest,City Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
44063,Residential Land(Land Only),Residential Area,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Kumakura,Shinshirakawa,1H30-2H,90.0,120.0,1200000,,220,0,5300.0,18000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,South,Village Road,7.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
58929,Agricultural Land,,7408,Fukushima Prefecture,"Inawashiro Town,Yama County",Oaza Osada,,,,,1600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
30969,Residential Land(Land Only),Industrial Area,7212,Fukushima Prefecture,Minamisoma City,Odakakuokada,Odaka,19,19.0,19.0,1800000,,470,0,3800.0,13000.0,Semi-shaped,,False,,0,,0,,,Other,North,Prefectural Road,10.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
14925,Residential Land(Land Only),Industrial Area,7204,Fukushima Prefecture,Iwaki City,Onahamasumiyoshi,Yumoto,1H-1H30,60.0,90.0,18000000,,990,0,18000.0,60000.0,Rectangular Shaped,22.0,False,,0,,0,,,,South,City Road,6.0,Exclusively Industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
4991,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Zaimokumachi,Aizuwakamatsu,30-60minutes,30.0,60.0,9500000,,400,0,,,Semi-trapezoidal Shaped,21.5,False,240.0,0,1965.0,0,W,"House, Office, Shop",House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
4579,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Otsuka,Aizuwakamatsu,30-60minutes,30.0,60.0,23000000,,165,0,,,Semi-square Shaped,12.5,False,105.0,0,2014.0,0,W,House,House,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
35116,Residential Land(Land Only),Residential Area,7213,Fukushima Prefecture,Date City,Yanagawamachi,Yanagawa (Fukushima),16,16.0,16.0,12000000,,470,0,26000.0,85000.0,Rectangular Shaped,18.0,False,,0,,0,,,Other,Southwest,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
35435,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahamasumiyoshi,Yumoto,1H-1H30,60.0,90.0,13000000,,280,0,,,Rectangular Shaped,15.5,False,115.0,0,1980.0,0,W,House,,North,Private Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
51147,Agricultural Land,,7213,Fukushima Prefecture,Date City,Hobaramachi,,,,,580000,,155,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
26255,Residential Land(Land and Building),Residential Area,7208,Fukushima Prefecture,Kitakata City,Toyokawamachiyonemuro,Kitakata,16,16.0,16.0,5400000,,360,0,,,Semi-shaped,18.0,False,190.0,0,1969.0,0,W,House,Factory,East,Prefectural Road,14.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
55767,Residential Land(Land Only),Potential Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikukamikitatakahira,Haranomachi,1H-1H30,60.0,90.0,10000000,,1300,0,7900.0,26000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,North,City Road,8.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,
48367,Forest Land,,7522,Fukushima Prefecture,"Ono Town,Tamura County",Oaza Ukigane,,,,,410000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
40120,Residential Land(Land and Building),Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Nishiniidono,Nihonmatsu,2H-,120.0,,6200000,,400,0,,,Square Shaped,20.0,False,115.0,0,1997.0,0,W,House,,South,Agricultural Road,4.0,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
44749,Agricultural Land,,7464,Fukushima Prefecture,"Izumizaki Village,Nishishirakawa County",Oaza Otagawa,,,,,50000,,490,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
4035,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Yagita,Fukushima (Fukushima),25,25.0,25.0,13000000,,180,0,,,Semi-rectangular Shaped,15.5,False,130.0,0,1971.0,0,W,House,Other,East,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
4290,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Watari,Fukushima (Fukushima),30-60minutes,30.0,60.0,39000000,,460,0,,,Semi-rectangular Shaped,31.5,False,200.0,0,1995.0,0,LS,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
39195,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Taira,Iwaki,23,23.0,23.0,21000000,,115,0,,,Rectangular Shaped,9.0,False,,0,,0,,,,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
49246,Residential Land(Land Only),Residential Area,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Shimokobana,Kido,11,11.0,11.0,1800000,,115,0,16000.0,52000.0,Semi-shaped,5.5,False,,0,,0,,,House,South,Town Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
40593,Agricultural Land,,7402,Fukushima Prefecture,"Kitashiobara Village,Yama County",Oaza Hibara,,,,,50000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
31939,Residential Land(Land Only),Potential Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikuushigoe,Haranomachi,30-60minutes,30.0,60.0,3800000,,360,0,11000.0,35000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,South,Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
15737,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Sanukamachihigashi,Ueda (Fukushima),24,24.0,24.0,68000000,,330,0,,,Semi-shaped,20.0,False,190.0,0,2018.0,0,S,Office,Office,Southwest,Prefectural Road,20.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
52772,Residential Land(Land Only),Residential Area,7447,Fukushima Prefecture,"Aizumisato Town,Onuma County",(No Address),Aizutakada,4,4.0,4.0,4500000,,250,0,18000.0,60000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,Town Road,12.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
8080,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Kurume,Koriyama (Fukushima),1H-1H30,60.0,90.0,10000000,,170,0,,,Semi-rectangular Shaped,15.0,False,75.0,0,1971.0,0,W,House,,West,City Road,5.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
10959,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachifukuhara,Koriyama (Fukushima),30-60minutes,30.0,60.0,21000000,,220,0,,,Semi-rectangular Shaped,12.5,False,140.0,0,1988.0,0,LS,Housing Complex,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
15709,"Pre-owned Condominiums, etc.",,7201,Fukushima Prefecture,Fukushima City,Higashichuo,Fukushima (Fukushima),30-60minutes,30.0,60.0,8000000,3LDK,60,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
28310,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Kawahigashimachihirota,Hirota,4,4.0,4.0,240000,,55,0,4400.0,15000.0,Irregular Shaped,10.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
38523,Residential Land(Land Only),Residential Area,7342,Fukushima Prefecture,"Kagamiishi Town,Iwase County",Narita,Kagamiishi,30-60minutes,30.0,60.0,1500000,,490,0,3100.0,10000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,Other,North,Prefectural Road,9.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
29044,Forest Land,,7210,Fukushima Prefecture,Nihonmatsu City,Nishiniidono,,,,,780000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
30772,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Yokozuka,Koriyama (Fukushima),25,25.0,25.0,7800000,,190,0,41000.0,130000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southwest,Village Road,6.0,Industrial Zone,,,1st quarter 2012,2012,1,,
59399,Residential Land(Land Only),Residential Area,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",(No Address),Aizubange,14,14.0,14.0,2900000,,95,0,31000.0,100000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,East,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
2960,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Machiniwasaka,Niwasaka,7,7.0,7.0,8200000,,240,0,35000.0,110000.0,Semi-shaped,12.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
37907,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Jobankamiyunagayamachi,Yumoto,20,20.0,20.0,4500000,,170,0,26000.0,87000.0,Rectangular Shaped,15.0,False,,0,,0,,,,West,Private Road,2.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
43438,Agricultural Land,,7447,Fukushima Prefecture,"Aizumisato Town,Onuma County",(No Address),,,,,50000,,135,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
37627,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yotsukuramachishimoniida,Yotsukura,19,19.0,19.0,10000000,,570,0,,,Irregular Shaped,32.0,False,,0,1980.0,0,LS,"House, Factory, Warehouse",,East,City Road,6.0,Urbanization Control Area,,,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
18200,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairamakunouchi,Iwaki,15,15.0,15.0,2700000,,175,0,15000.0,50000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,South,Road,1.0,Urbanization Control Area,50.0,80.0,3rd quarter 2017,2017,3,,
20569,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yotsukuramachi,Yotsukura,26,26.0,26.0,50000000,,280,0,,,Semi-rectangular Shaped,,False,135.0,0,2015.0,0,W,House,House,Northwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
28450,Residential Land(Land Only),Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Shiozawamachi,Nihonmatsu,30-60minutes,30.0,60.0,3700000,,270,0,14000.0,45000.0,Irregular Shaped,22.0,False,,0,,0,,,Other,South,Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
11542,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Hokida,Fukushima (Fukushima),25,25.0,25.0,36000000,,1500,0,24000.0,80000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,West,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16210,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Yokamachi,Aizuwakamatsu,26,26.0,26.0,16000000,,200,0,,,Semi-rectangular Shaped,12.0,False,105.0,0,1992.0,0,W,House,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
30537,Residential Land(Land and Building),Residential Area,7211,Fukushima Prefecture,Tamura City,Funehikimachifunehiki,Funehiki,8,8.0,8.0,18000000,,1800,0,,,Irregular Shaped,30.0,False,230.0,0,1960.0,0,S,Warehouse,Shop,West,Road,1.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
13991,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Ogawamachishibahara,,,,,1800000,,320,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
25958,Residential Land(Land and Building),Residential Area,7208,Fukushima Prefecture,Kitakata City,Shiokawamachikofune,Ubado,15,15.0,15.0,8500000,,240,0,,,Rectangular Shaped,14.5,False,165.0,0,1983.0,0,W,House,House,East,National Highway,12.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
54778,Agricultural Land,,7210,Fukushima Prefecture,Nihonmatsu City,Yui,,,,,2100000,,2300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
4717,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Kawahigashimachihirota,Hirota,9,9.0,9.0,3700000,,110,0,,,Irregular Shaped,18.0,False,50.0,0,2000.0,0,W,House,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,Dealings in which auction or arbiter participates
36122,Residential Land(Land Only),Potential Residential Area,7203,Fukushima Prefecture,Koriyama City,Tomitamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,36000000,,2000,1,14000.0,45000.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
9702,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tomitamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,25000000,,185,0,,,Semi-square Shaped,11.0,False,105.0,0,2016.0,0,W,House,House,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2016,2016,2,,
1089,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Oyama,Fukushima (Fukushima),30-60minutes,30.0,60.0,8400000,,210,0,39000.0,130000.0,Square Shaped,13.5,False,,0,,0,,,House,North,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
6797,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Abukumadai,Koriyama (Fukushima),1H-1H30,60.0,90.0,7500000,,360,0,21000.0,70000.0,Rectangular Shaped,20.5,False,,0,,0,,,Other,North,City Road,6.5,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
158,Forest Land,,7201,Fukushima Prefecture,Fukushima City,Iizakamachinakano,,,,,210000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
