No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
54198,Residential Land(Land Only),Potential Residential Area,15202,Niigata Prefecture,Nagaoka City,Nishizumachi,Nagaoka,1H-1H30,60.0,90.0,2200000,,230,0,9800.0,32000.0,Irregular Shaped,11.5,False,,0,,0,,,,South,Road,3.0,Urbanization Control Area,70.0,200.0,1st quarter 2012,2012,1,,
34629,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Sanwakuyamanokoshishinden,,,,,2900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
15785,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Tochioizumi,,,,,610000,,400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,Dealings in which auction or arbiter participates
2901,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Yutaka,Higashiniigata,30-60minutes,30.0,60.0,5900000,,100,0,60000.0,200000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
11598,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Teraomaedoori,Terao,14,14.0,14.0,13000000,,170,0,76000.0,250000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,Northeast,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
48500,Residential Land(Land Only),Residential Area,15211,Niigata Prefecture,Mitsuke City,Hommachi,Mitsuke,30-60minutes,30.0,60.0,7000000,,200,0,35000.0,110000.0,Semi-shaped,10.0,False,,0,,0,,,,Northwest,City Road,7.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
57120,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Nishigakubohama,,,,,1700000,,120,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
42998,Forest Land,,15482,Niigata Prefecture,"Tsunan Town,Nakauonuma County",Oaza Kamigoteraishi,,,,,460000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
35417,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Naokashinden,,,,,5000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
33506,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Kamigennyu,Takada (Niigata),30-60minutes,30.0,60.0,3000000,,150,0,20000.0,67000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
9571,"Pre-owned Condominiums, etc.",,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Aoyama,Aoyama (Niigata),6,6.0,6.0,12000000,3LDK,55,0,,,,,False,,0,1996.0,0,SRC,,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,Not yet,
53916,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Nakazawa,Nagaoka,25,25.0,25.0,12000000,,230,0,51000.0,170000.0,Semi-square Shaped,15.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
44315,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Ebigase,Ogata,20,20.0,20.0,16000000,,660,0,24000.0,79000.0,Irregular Shaped,28.0,False,,0,,0,,,,East,City Road,13.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
22634,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Yutakacho,Shibata,14,14.0,14.0,22000000,,400,0,,,Rectangular Shaped,24.0,False,160.0,0,1989.0,0,W,"House, Parking Lot",House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
47254,"Pre-owned Condominiums, etc.",,15104,Niigata Prefecture,"Konan Ward,Niigata City",Kamedayotsugoya,Kameda,15,15.0,15.0,11000000,3LDK,60,0,,,,,False,,0,1992.0,0,RC,House,,,,,Quasi-residential Zone,60.0,200.0,2nd quarter 2012,2012,2,Not yet,
56383,Agricultural Land,,15224,Niigata Prefecture,Sado City,Chigusa,,,,,130000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
41317,Forest Land,,15227,Niigata Prefecture,Tainai City,Tomioka,,,,,380000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
86416,Forest Land,,15586,Niigata Prefecture,"Awashimaura Village,Iwafune County",Uchiura,,,,,42000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
65319,Forest Land,,15210,Niigata Prefecture,Tokamachi City,Kamo,,,,,460000,,560,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
57919,Agricultural Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Makigashima,,,,,72000,,160,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
75535,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Umemidai,,,,,10000000,,165,0,62000.0,200000.0,Rectangular Shaped,16.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
40221,Residential Land(Land Only),Industrial Area,15226,Niigata Prefecture,Minamiuonuma City,Shitoka,Muikamachi,30-60minutes,30.0,60.0,2800000,,430,0,6500.0,21000.0,Irregular Shaped,22.0,False,,0,,0,,,Shop,East,National Highway,20.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
10505,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Kiba,Terao,1H-1H30,60.0,90.0,6500000,,380,0,17000.0,56000.0,Irregular Shaped,38.0,False,,0,,0,,,,West,City Road,6.5,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
75809,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Aobadoori,Ogikawa,10,10.0,10.0,4000000,,175,0,23000.0,75000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
49075,Residential Land(Land Only),Residential Area,15208,Niigata Prefecture,Ojiya City,Oaza Ikenakashinden,Echigoiwasawa,30-60minutes,30.0,60.0,3000000,,780,0,3900.0,13000.0,Irregular Shaped,24.0,False,,0,,0,,,,Southwest,City Road,5.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2011,2011,4,,
57600,Agricultural Land,,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Kakurozu,,,,,1000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
22752,Agricultural Land,,15208,Niigata Prefecture,Ojiya City,Katakaimachi,,,,,20000,,500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
63330,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Sekiharanishimachi,Nagaoka,1H30-2H,90.0,120.0,7200000,,170,0,42000.0,140000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
77320,Agricultural Land,,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Yamazaki,,,,,770000,,100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
24052,Residential Land(Land Only),Residential Area,15210,Niigata Prefecture,Tokamachi City,Takayama,Tokamachi,8,8.0,8.0,2000000,,95,0,21000.0,70000.0,Irregular Shaped,5.5,False,,0,,0,,,,Southwest,City Road,2.5,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
58691,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Ijimino,Shibata,30-60minutes,30.0,60.0,23000000,,940,0,,,Irregular Shaped,35.0,False,140.0,0,1983.0,0,W,"House, Shop",,Southwest,Prefectural Road,15.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
72065,Agricultural Land,,15405,Niigata Prefecture,"Izumozaki Town,Santo County",Oaza Tateishi,,,,,250000,,620,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
44080,Residential Land(Land Only),Potential Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Nishinametokoro,Niizaki,30-60minutes,30.0,60.0,8600000,,410,0,21000.0,69000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Agricultural Road,,,,,1st quarter 2012,2012,1,,
84098,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Hondo,,,,,290000,,370,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
32678,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Uragawarakuyamamoto,,,,,40000,,990,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
10502,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Kiba,Terao,1H-1H30,60.0,90.0,8000000,,780,0,,,Semi-square Shaped,28.0,False,165.0,0,1998.0,0,W,Warehouse,,Southwest,Road,5.0,Urbanization Control Area,,,2nd quarter 2019,2019,2,,
55857,Agricultural Land,,15204,Niigata Prefecture,Sanjo City,Daikanjima,,,,,22000000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
31418,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kamiokawamaedori,Niigata,21,21.0,21.0,2600000,,75,0,,,Semi-rectangular Shaped,,False,90.0,0,1971.0,0,W,House,,Southwest,Private Road,2.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
83244,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Kamiyoshino,,,,,1300000,,500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
14174,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Kawaguchinakayama,,,,,110000,,630,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
4792,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Nagaminemachi,Niigata,19,19.0,19.0,8500000,,75,0,110000.0,370000.0,Semi-shaped,15.0,False,,0,,0,,,,West,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
66509,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Yamato,Joetsumyoko,6,6.0,6.0,2700000,,135,0,20000.0,65000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
42324,Forest Land,,15361,Niigata Prefecture,"Tagami Town,Minamikanbara County",Oaza Yugawa,,,,,1700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
70870,Agricultural Land,,15218,Niigata Prefecture,Gosen City,Kamikigoshi,,,,,100000,,610,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
71843,Residential Land(Land Only),Industrial Area,15307,Niigata Prefecture,"Seiro Town,Kitakanbara County",Oaza Hasugata,Sasaki,1H-1H30,60.0,90.0,100000000,,2000,1,15000.0,51000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northwest,Town Road,15.0,Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
39272,Residential Land(Land Only),Residential Area,15225,Niigata Prefecture,Uonuma City,Shimojima,Kitahorinouchi,16,16.0,16.0,780000,,150,0,5300.0,17000.0,Rectangular Shaped,11.0,False,,0,,0,,,Shop,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
30369,Agricultural Land,,15217,Niigata Prefecture,Myoko City,Oaza Shi,,,,,2500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
2388,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Hamamachi,Niigata,30-60minutes,30.0,60.0,5000000,,160,0,31000.0,100000.0,Rectangular Shaped,9.5,False,,0,,0,,,House,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
68556,Agricultural Land,,15210,Niigata Prefecture,Tokamachi City,Takayama,,,,,350000,,550,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
7014,Agricultural Land,,15104,Niigata Prefecture,"Konan Ward,Niigata City",Sakayacho,,,,,2900000,,260,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
44239,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Kawasaki,Nagaoka,23,23.0,23.0,49000000,,680,0,72000.0,240000.0,Rectangular Shaped,35.5,False,,0,,0,,,,Northeast,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
69248,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Kakizakikujogehama,Jogehama,7,7.0,7.0,2600000,,220,0,11000.0,38000.0,Semi-shaped,16.0,False,,0,,0,,,,West,Private Road,6.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
67531,Residential Land(Land Only),Commercial Area,15206,Niigata Prefecture,Shibata City,Nakasonecho,Shibata,30-60minutes,30.0,60.0,10000000,,290,0,35000.0,110000.0,Irregular Shaped,24.0,False,,0,,0,,,,South,City Road,18.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
38681,Residential Land(Land and Building),Residential Area,15224,Niigata Prefecture,Sado City,Hamochihongo,,,,,2800000,,830,0,,,Irregular Shaped,40.0,False,260.0,0,1945.0,1,W,House,House,Southwest,Road,3.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
68152,Residential Land(Land Only),Residential Area,15208,Niigata Prefecture,Ojiya City,Matsutocho,Echigoiwasawa,25,25.0,25.0,170000,,65,0,2500.0,8300.0,Semi-shaped,21.5,False,,0,,0,,,,Northwest,City Road,5.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
57492,Residential Land(Land and Building),Industrial Area,15205,Niigata Prefecture,Kashiwazaki City,Tatsuka,Ibarame,18,18.0,18.0,16000000,,860,0,,,Rectangular Shaped,25.5,False,260.0,0,1969.0,0,S,Factory,,Southeast,City Road,6.2,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
69224,Agricultural Land,,15482,Niigata Prefecture,"Tsunan Town,Nakauonuma County",Oaza Akasawa,,,,,180000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
48396,Residential Land(Land Only),Residential Area,15206,Niigata Prefecture,Shibata City,Daieicho,Niitsu,11,11.0,11.0,2000000,,65,0,30000.0,99000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,150.0,2nd quarter 2011,2011,2,,
15868,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Nagakuraminamimachi,Nagaoka,30-60minutes,30.0,60.0,8700000,,210,0,42000.0,140000.0,Semi-rectangular Shaped,15.3,False,,0,,0,,,House,East,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
4140,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Shimookawamaedori,Niigata,18,18.0,18.0,1700000,1R,20,0,,,,,False,,0,1979.0,0,SRC,House,House,,,,Commercial Zone,80.0,600.0,2nd quarter 2015,2015,2,Not yet,
47684,Residential Land(Land Only),Residential Area,15210,Niigata Prefecture,Tokamachi City,Kawaji,Tokamachi,26,26.0,26.0,6000000,,510,0,12000.0,39000.0,Semi-shaped,18.0,False,,0,,0,,,,West,National Highway,16.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
66446,Agricultural Land,,15212,Niigata Prefecture,Murakami City,Sakamachi,,,,,5100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
70462,Agricultural Land,,15216,Niigata Prefecture,Itoigawa City,Teramachi,,,,,2600000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
15667,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Teradomaritakemori,Teradomari,10,10.0,10.0,7000000,,290,0,,,Rectangular Shaped,13.5,False,110.0,0,1998.0,0,W,House,,Northwest,City Road,6.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
324,Residential Land(Land Only),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Kawanishi,Toyosaka,18,18.0,18.0,2500000,,165,0,15000.0,50000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,North,City Road,3.6,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
47599,Forest Land,,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Asahi,,,,,170000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
36189,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Minamitakadamachi,Minamitakada,3,3.0,3.0,4500000,,170,0,26000.0,86000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
30812,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Meikeshimmei,Niigata,30-60minutes,30.0,60.0,30000000,,330,0,,,Semi-rectangular Shaped,12.0,False,200.0,0,2000.0,0,S,"Office, Warehouse",,Northwest,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
14149,Forest Land,,15202,Niigata Prefecture,Nagaoka City,Kawaguchitamugiyama,,,,,160000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
7184,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Sonoki,Niigata,1H30-2H,90.0,120.0,12000000,,220,0,52000.0,170000.0,Rectangular Shaped,,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
33418,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Kasugayamamachi,Kasugayama,18,18.0,18.0,10000000,,330,0,31000.0,100000.0,Rectangular Shaped,18.5,False,,0,,0,,,,South,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
68534,Residential Land(Land and Building),Residential Area,15218,Niigata Prefecture,Gosen City,Takamatsu,Gosen,2H-,120.0,,1300000,,1500,0,,,Irregular Shaped,,False,250.0,0,1985.0,0,W,"House, Parking Lot, Other",,Southwest,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
57856,Residential Land(Land Only),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Maki,Maki,11,11.0,11.0,6200000,,170,0,36000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
78821,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Fukushimamachi,,,,,14000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
86303,Forest Land,,15482,Niigata Prefecture,"Tsunan Town,Nakauonuma County",Oaza Kamigomiyanohara,,,,,71000,,460,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
67253,Agricultural Land,,15224,Niigata Prefecture,Sado City,Daisho,,,,,840000,,560,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
18004,Residential Land(Land and Building),Residential Area,15204,Niigata Prefecture,Sanjo City,Sakuragicho,Sanjo (Niigata),20,20.0,20.0,17000000,,195,0,,,Semi-square Shaped,12.0,False,95.0,0,2017.0,0,W,House,House,East,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
54438,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kandojiminami,Niigata,29,29.0,29.0,64000000,,330,0,,,Rectangular Shaped,20.0,False,400.0,0,1990.0,0,S,Housing Complex,,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings including private road
38738,Forest Land,,15224,Niigata Prefecture,Sado City,Hiramatsu,,,,,65000,,340,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
32816,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Tenjin,Niigata,,,,28000000,3LDK,75,0,,,,,False,,0,2010.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Done,
14206,Residential Land(Land Only),Potential Residential Area,15202,Niigata Prefecture,Nagaoka City,Kawasaki,Nagaoka,19,19.0,19.0,19000000,,840,0,23000.0,76000.0,Semi-shaped,50.0,True,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
9338,Residential Land(Land Only),Industrial Area,15106,Niigata Prefecture,"Minami Ward,Niigata City",Niida,Hanyuda,1H30-2H,90.0,120.0,34000000,,2000,1,9400.0,31000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,Other,South,Road,5.5,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
81866,Residential Land(Land Only),Residential Area,15213,Niigata Prefecture,Tsubame City,Shinkoya,Bunsui,20,20.0,20.0,5300000,,190,0,28000.0,93000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
58471,Residential Land(Land Only),Residential Area,15227,Niigata Prefecture,Tainai City,Juniten,Hirakida,25,25.0,25.0,7300000,,1800,0,4200.0,14000.0,Semi-rectangular Shaped,35.0,False,,0,,0,,,,Southeast,Prefectural Road,10.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2010,2010,1,,
589,Residential Land(Land and Building),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Sumireno,Niizaki,3,3.0,3.0,20000000,,185,0,,,Square Shaped,14.0,False,170.0,0,2004.0,0,W,Housing Complex,House,South,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
72461,Residential Land(Land Only),Residential Area,15223,Niigata Prefecture,Agano City,Gakkocho,Suibara,15,15.0,15.0,5600000,,170,0,33000.0,110000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
47610,Forest Land,,15210,Niigata Prefecture,Tokamachi City,Ichinokoshi,,,,,64000,,100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
22539,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Miyukicho,Shibata,19,19.0,19.0,1100000,,70,0,,,Rectangular Shaped,11.0,False,100.0,0,1959.0,0,W,House,Other,Northeast,City Road,8.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
