No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
11308,Agricultural Land,,46206,Kagoshima Prefecture,Akune City,Yamashita,,,,,720000,,720,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
34262,Agricultural Land,,46533,Kagoshima Prefecture,"Wadomari Town,Oshima County",Oaza Wadomari,,,,,2900000,,3000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
63113,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Shinkawacho,,,,,1800000,,2400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
31505,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Mochidome,,,,,170000,,115,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
38396,Agricultural Land,,46216,Kagoshima Prefecture,Hioki City,Fukiagechonagayoshi,,,,,330000,,540,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
9905,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Tabuchicho,,,,,5300000,,4700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
679,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Usuki,Usuki,13,13.0,13.0,5400000,3LDK,45,0,,,,,False,,0,1991.0,0,RC,House,House,,,,,,,1st quarter 2015,2015,1,Not yet,
34321,Residential Land(Land Only),Residential Area,46534,Kagoshima Prefecture,"China Town,Oshima County",Oaza Serikaku,,,,,27000000,,1300,0,20000.0,68000.0,Semi-shaped,27.0,False,,0,,0,,,House,Northeast,Town Road,15.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
4538,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,Taniyama (JR),30-60minutes,30.0,60.0,28000000,,440,0,,,Irregular Shaped,8.0,False,125.0,0,2017.0,0,W,House,House,South,Road,2.0,Urbanization Control Area,50.0,80.0,2nd quarter 2017,2017,2,,
38819,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kirishimataguchi,Kirishimajingu,1H-1H30,60.0,90.0,8500000,,370,0,,,Semi-trapezoidal Shaped,16.0,False,85.0,0,1994.0,0,W,House,,South,Private Road,6.5,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
55951,Residential Land(Land Only),Potential Residential Area,46220,Kagoshima Prefecture,Minamisatsuma City,Kasedamurahara,,,,,6500000,,300,0,21000.0,71000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
42234,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Hayatochohimegi,Hinatayama,18,18.0,18.0,16000000,,310,0,,,Semi-rectangular Shaped,,False,165.0,0,1992.0,0,LS,House,,Southwest,Private Road,4.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
61291,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sakamotocho,Kagoshima,30-60minutes,30.0,60.0,24000000,,340,0,,,Irregular Shaped,5.0,False,90.0,0,2007.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
4325,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tamazatodanchi,Kagoshima,30-60minutes,30.0,60.0,26000000,,145,0,,,Flag-shaped etc.,3.0,False,90.0,0,2015.0,0,W,House,House,Southeast,City Road,13.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
16033,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Miyazakicho,Kumanojo,26,26.0,26.0,6800000,,1200,0,5800.0,19000.0,Semi-shaped,15.0,False,,0,,0,,,,Southwest,Prefectural Road,8.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2014,2014,4,,
2887,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimofukumotocho,Goino,14,14.0,14.0,32000000,,2000,1,12000.0,38000.0,Irregular Shaped,50.0,True,,0,,0,,,Other,North,Road,4.0,Urbanization Control Area,50.0,80.0,1st quarter 2017,2017,1,,
30385,Residential Land(Land and Building),Residential Area,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Yuda,Sendai (Kagoshima),2H-,120.0,,750000,,135,0,,,Rectangular Shaped,11.0,False,80.0,0,1976.0,0,W,,Other,Southeast,Town Road,9.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
53231,Residential Land(Land Only),Residential Area,46216,Kagoshima Prefecture,Hioki City,Higashiichikichonagasato,Higashiichiki,26,26.0,26.0,4500000,,590,0,7600.0,25000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,West,Private Road,6.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
65587,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Kokubukoorida,,,,,860000,,2600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
10974,Agricultural Land,,46206,Kagoshima Prefecture,Akune City,Akasegawa,,,,,4000000,,530,0,,,,,False,,0,,0,,,House,,,,,,,1st quarter 2019,2019,1,,
15807,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Hirasacho,Sendai (Kagoshima),10,10.0,10.0,14000000,,390,0,36000.0,120000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,House,Northwest,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
48038,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tsuzumigawacho,Kagoshima,18,18.0,18.0,14000000,,120,0,,,Semi-trapezoidal Shaped,14.0,False,90.0,0,1953.0,0,W,House,,North,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
49020,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,,,,,2300000,,230,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
54351,Forest Land,,46217,Kagoshima Prefecture,Soo City,Takarabechokitamata,,,,,20000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
64863,Residential Land(Land Only),Residential Area,46216,Kagoshima Prefecture,Hioki City,Ijuinchotakenoyama,Kamiijuin,1H-1H30,60.0,90.0,6200000,,210,0,30000.0,100000.0,Irregular Shaped,49.0,False,,0,,0,,,,Southeast,Prefectural Road,17.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,
49571,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Gonoharacho,,,,,500000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
31346,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Nogata,,,,,400000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
2436,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sakuragaoka,Usuki,30-60minutes,30.0,60.0,20000000,,240,0,82000.0,270000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
51923,Forest Land,,46214,Kagoshima Prefecture,Tarumizu City,Shimmido,,,,,23000,,105,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
49192,Residential Land(Land and Building),Industrial Area,46220,Kagoshima Prefecture,Minamisatsuma City,Kasedatakeda,,,,,66000000,,1400,0,,,Rectangular Shaped,43.0,False,810.0,0,1985.0,0,S,Workshop,,Southeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
14216,Agricultural Land,,46214,Kagoshima Prefecture,Tarumizu City,Futagawa,,,,,150000,,145,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
57866,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Kokubunoguchi,,,,,1100000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
51658,Forest Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anjo,,,,,170000,,410,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
64188,Agricultural Land,,46214,Kagoshima Prefecture,Tarumizu City,Tagami,,,,,760000,,330,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
5874,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Hikariyama,Sakanoue,11,11.0,11.0,11000000,,220,0,48000.0,160000.0,Semi-square Shaped,14.5,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
61932,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Tokiwa,Kagoshimachuo,,,,22000000,3LDK,75,0,,,,,False,,0,2006.0,0,RC,House,,,,,,,,3rd quarter 2008,2008,3,Not yet,
43187,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Higashitaniyama,Taniyama (JR),14,14.0,14.0,70000000,,640,0,110000.0,360000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Northeast,City Road,7.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
4245,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Taniyamachuo,Taniyama (JR),6,6.0,6.0,19000000,,240,0,80000.0,260000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,Other,Southeast,Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
34647,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Usuki,Usuki,6,6.0,6.0,21000000,,90,0,,,Rectangular Shaped,6.0,False,120.0,0,1985.0,0,RC,Housing Complex,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
49106,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Kasedakawabata,,,,,1000000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
49163,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Ikezonocho,,,,,1600000,,3100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
65231,Forest Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichoninokata,,,,,200000,,440,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
58958,Agricultural Land,,46502,Kagoshima Prefecture,"Minamitane Town,Kumage County",Nishino,,,,,950000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
37444,Residential Land(Land Only),Residential Area,46214,Kagoshima Prefecture,Tarumizu City,Ichiki,,,,,1600000,,260,0,6200.0,21000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
61584,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Seiryo,Kagoshimachuo,1H-1H30,60.0,90.0,13000000,,130,0,,,Rectangular Shaped,8.5,False,95.0,0,1984.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
36610,Residential Land(Land and Building),Residential Area,46206,Kagoshima Prefecture,Akune City,Akasegawa,Akune,12,12.0,12.0,11000000,,280,0,,,Semi-trapezoidal Shaped,23.0,False,90.0,0,2001.0,0,W,House,,West,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
34297,Agricultural Land,,46534,Kagoshima Prefecture,"China Town,Oshima County",Oaza Otsukan,,,,,100000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
55825,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Kasedakawabata,,,,,1400000,,290,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
45354,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Takaonomachikaragasaki,,,,,1000000,,750,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
59024,Residential Land(Land Only),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Ariakechonoikura,Shibushi,30-60minutes,30.0,60.0,7100000,,720,0,9800.0,32000.0,Rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2009,2009,2,,
15389,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Chugo,Kamisendai,30-60minutes,30.0,60.0,6500000,,200,0,32000.0,110000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,Southeast,National Highway,12.0,Quasi-residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
43093,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Higashikoorimotocho,Minamikagoshima,11,11.0,11.0,130000000,,2000,1,,,Rectangular Shaped,40.0,False,500.0,0,1968.0,0,RC,Office,,East,City Road,8.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
4732,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Tenokuchicho,Kagoshimachuo,20,20.0,20.0,530000000,,400,0,,,Semi-rectangular Shaped,11.7,False,1900.0,0,2009.0,0,RC,"Housing Complex, Parking Lot, Shop",Other,Northwest,City Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
28072,Agricultural Land,,46224,Kagoshima Prefecture,Isa City,Hishikarishimode,,,,,60000,,620,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
50362,Residential Land(Land Only),Potential Residential Area,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchokoori,Kiire,2H-,120.0,,1600000,,500,0,3200.0,11000.0,Rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2012,2012,4,,
56585,Residential Land(Land and Building),Residential Area,46222,Kagoshima Prefecture,Amami City,Nazekaneku,,,,,15000000,,140,0,,,Semi-square Shaped,12.0,False,115.0,0,1983.0,0,RC,House,,North,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
59358,Agricultural Land,,46533,Kagoshima Prefecture,"Wadomari Town,Oshima County",Oaza Nishi,,,,,170000,,2900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
41352,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,4,4.0,4.0,11000000,,510,0,21000.0,71000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,Northwest,City Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2012,2012,4,,
9845,Residential Land(Land Only),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Tasakicho,,,,,20000000,,2000,1,7800.0,26000.0,Rectangular Shaped,49.0,False,,0,,0,,,Other,Northwest,City Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2019,2019,1,,
20454,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Kokubushigehisa,,,,,10000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
51085,Residential Land(Land and Building),Commercial Area,46208,Kagoshima Prefecture,Izumi City,Hommachi,Izumi,14,14.0,14.0,6100000,,90,0,,,Rectangular Shaped,6.5,False,145.0,0,1989.0,0,S,"House, Shop",,Northwest,Prefectural Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,,
6828,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yakushi,Kagoshimachuo,13,13.0,13.0,33000000,,180,0,,,Semi-square Shaped,13.5,False,180.0,0,1985.0,0,W,House,Other,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
21126,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubufukushima,Kokubu (Kagoshima),20,20.0,20.0,7000000,,175,0,39000.0,130000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,West,Private Road,4.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
11085,Agricultural Land,,46206,Kagoshima Prefecture,Akune City,Shiohamacho,,,,,1000000,,350,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
28870,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Kamochohisasue,Chosa,1H30-2H,90.0,120.0,2800000,,550,0,,,Irregular Shaped,17.0,False,55.0,0,1986.0,0,W,House,House,Northwest,Prefectural Road,12.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2016,2016,2,,
28342,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Kajikichokida,Kinko,21,21.0,21.0,24000000,,210,0,,,Semi-trapezoidal Shaped,17.0,False,125.0,0,2016.0,0,W,,House,East,Private Road,6.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2016,2016,1,,
55602,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Yokogawachoshimono,,,,,150000,,2700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
6303,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Masagocho,Minamikagoshima,14,14.0,14.0,11000000,,105,0,,,Semi-rectangular Shaped,8.0,False,210.0,0,1984.0,0,RC,Housing Complex,Other,North,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings including valueless house
32250,Agricultural Land,,46492,Kagoshima Prefecture,"Kimotsuki Town,Kimotsuki County",Ushiroda,,,,,63000,,560,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
51766,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shoyodaicho,Kamiijuin,15,15.0,15.0,10000000,,210,0,48000.0,160000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,
23528,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Ouracho,,,,,2700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
46218,Agricultural Land,,46529,Kagoshima Prefecture,"Kikai Town,Oshima County",Oaza Onotsu,,,,,210000,,690,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
53678,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yamadacho,Hiroki,26,26.0,26.0,9500000,,210,0,46000.0,150000.0,Irregular Shaped,24.0,False,,0,,0,,,,Northeast,Prefectural Road,16.0,Urbanization Control Area,,,2nd quarter 2009,2009,2,,
53225,Agricultural Land,,46492,Kagoshima Prefecture,"Kimotsuki Town,Kimotsuki County",Miyage,,,,,550000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
44832,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Kamochokamigyutoku,Chosa,1H30-2H,90.0,120.0,4500000,,370,0,12000.0,41000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,South,Prefectural Road,14.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2011,2011,2,,
42616,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Yokogawachokamino,,,,,44000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
3631,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Dairyucho,Kagoshima,7,7.0,7.0,24000000,,155,0,150000.0,500000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,Shop,South,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,
29570,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Higashimochida,Chosa,11,11.0,11.0,15000000,,530,0,,,Semi-rectangular Shaped,18.5,False,85.0,0,1980.0,0,W,House,Other,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
9972,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Nanukicho,,,,,1800000,,810,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
12709,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Rokugatsudamachi,,,,,1200000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
21065,Residential Land(Land Only),Potential Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubufukushima,Kokubu (Kagoshima),25,25.0,25.0,7100000,,960,0,7500.0,25000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Southeast,City Road,7.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2019,2019,2,,
44180,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichobeppu,,,,,320000,,810,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
53551,Residential Land(Land and Building),Residential Area,46216,Kagoshima Prefecture,Hioki City,Fukiagechonakahara,,,,,8900000,,160,0,,,Rectangular Shaped,18.0,False,90.0,0,1996.0,0,W,House,,South,City Road,4.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2013,2013,4,,
20850,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubunoguchicho,Kokubu (Kagoshima),26,26.0,26.0,5100000,,340,0,,,Semi-rectangular Shaped,14.5,False,125.0,0,1972.0,0,W,House,House,East,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
41167,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,Taniyama (JR),23,23.0,23.0,7100000,,110,0,64000.0,210000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Private Road,,,,,1st quarter 2012,2012,1,,
3395,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Seiryo,Hiroki,29,29.0,29.0,10000000,,155,0,,,Semi-rectangular Shaped,11.0,False,115.0,0,1996.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
10107,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Nozatocho,,,,,500000,,540,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
3315,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Seiryo,Kagoshimachuo,30-60minutes,30.0,60.0,20000000,,230,0,85000.0,280000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,Dealings of adjacent land
60016,Agricultural Land,,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Kashiwabaru,,,,,600000,,810,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
21785,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Hayatochosumiyoshi,Kokubu (Kagoshima),30-60minutes,30.0,60.0,45000000,,1400,0,32000.0,100000.0,Semi-shaped,31.0,False,,0,,0,,,House,Southeast,City Road,10.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
