No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
52780,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Omuro,Shimoimaichi,1H-1H30,60.0,90.0,1000000,,330,0,3000.0,10000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,North,Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
54113,Forest Land,,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,,,,,460000,,880,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
22836,Agricultural Land,,9203,Tochigi Prefecture,Tochigi City,Fujiokamachifujioka,,,,,630000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
5605,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hanabusa,Minamiutsunomiya,13,13.0,13.0,36000000,,230,0,,,Irregular Shaped,7.2,False,115.0,0,2017.0,0,W,House,House,South,Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
23595,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Iwazomachi,Utsunomiya,30-60minutes,30.0,60.0,25000000,,140,0,,,Rectangular Shaped,10.0,False,95.0,0,2008.0,0,W,House,,North,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,Dealings including private road
38601,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Onumatacho,Ashikaga,1H-1H30,60.0,90.0,6100000,,230,0,,,Rectangular Shaped,18.0,False,,0,,0,,,,North,Road,2.5,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
14918,Forest Land,,9204,Tochigi Prefecture,Sano City,Ishizukacho,,,,,3000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
4809,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nakazatocho,Ujiie,1H-1H30,60.0,90.0,23000000,,1700,0,14000.0,46000.0,Semi-trapezoidal Shaped,40.0,False,,0,,0,,,Other,South,National Highway,12.0,Urbanization Control Area,60.0,200.0,1st quarter 2018,2018,1,,
59305,Residential Land(Land and Building),Residential Area,9209,Tochigi Prefecture,Mooka City,Daimachi,Mooka,14,14.0,14.0,18000000,,200,0,,,Rectangular Shaped,17.0,False,100.0,0,1995.0,0,W,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29958,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Nishikuroda,Mamada,30-60minutes,30.0,60.0,12000000,,380,0,32000.0,100000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,North,Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
52247,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,9800000,,1000,0,,,Semi-shaped,29.0,False,85.0,0,1988.0,0,W,House,,Southwest,Private Road,7.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
54237,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Hangakimen,Tobunikko,30-60minutes,30.0,60.0,3000000,,280,0,,,Rectangular Shaped,9.0,False,105.0,0,1987.0,0,W,House,,North,Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
50889,Residential Land(Land Only),Residential Area,9386,Tochigi Prefecture,"Takanezawa Town,Shioya County",Oaza Ishizue,Hoshakuji,30-60minutes,30.0,60.0,460000,,65,0,7200.0,24000.0,Irregular Shaped,2.0,False,,0,,0,,,Other,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
49617,Residential Land(Land and Building),Residential Area,9205,Tochigi Prefecture,Kanuma City,Kaijimamachi,Kanuma,14,14.0,14.0,13000000,,220,0,,,Irregular Shaped,,False,90.0,0,1996.0,0,W,House,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
21486,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Kasugacho,Esojima,9,9.0,9.0,13000000,,195,0,,,Semi-shaped,7.0,False,110.0,0,1989.0,0,W,House,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
22711,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Amagayashinden,Oyama,30-60minutes,30.0,60.0,6800000,,280,0,24000.0,81000.0,Rectangular Shaped,23.0,False,,0,,0,,,,Southeast,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
13204,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Daicho,Kassenba,18,18.0,18.0,2100000,,160,0,13000.0,44000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,,Southeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,Dealings in which auction or arbiter participates
3859,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Tsurutamachi,Tsuruta,9,9.0,9.0,13000000,,210,0,60000.0,200000.0,Semi-shaped,6.5,False,,0,,0,,,House,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
25612,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Sunatamachi,Suzumenomiya,30-60minutes,30.0,60.0,1300000,,280,0,4700.0,15000.0,Semi-shaped,4.0,False,,0,,0,,,,South,Prefectural Road,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,Dealings of adjacent land
44596,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Utsukushigaoka,Mamada,30-60minutes,30.0,60.0,28000000,,330,0,,,Rectangular Shaped,20.5,False,130.0,0,2007.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
42004,Residential Land(Land Only),Residential Area,9214,Tochigi Prefecture,Sakura City,Ujiie,Ujiie,14,14.0,14.0,2200000,,125,0,18000.0,59000.0,Irregular Shaped,5.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
29630,Residential Land(Land Only),Residential Area,9209,Tochigi Prefecture,Mooka City,Kyosen,Nishidai,30-60minutes,30.0,60.0,1500000,,820,0,1800.0,6100.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,East,Prefectural Road,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
61321,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Sakitama,Nasushiobara,30-60minutes,30.0,60.0,400000,,135,0,3000.0,9900.0,Semi-square Shaped,11.0,False,,0,,0,,,,Northeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,Dealings including private road
32290,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yokokurashinden,Oyama,30-60minutes,30.0,60.0,17000000,,210,0,,,Rectangular Shaped,11.0,False,,0,,0,,,,Northeast,Road,6.0,Category II Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2010,2010,4,,
7219,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Minamimachi,Suzumenomiya,24,24.0,24.0,8500000,,185,0,45000.0,150000.0,Semi-shaped,,False,,0,,0,,,House,West,City Road,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
11794,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Iwafunemachishizuka,Iwafune,26,26.0,26.0,470000,,170,0,2700.0,9000.0,Irregular Shaped,20.0,False,,0,,0,,,Other,Northwest,Town Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
45872,Residential Land(Land Only),Residential Area,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Oaza Kamigo,Ishibashi (Tochigi),1H30-2H,90.0,120.0,4400000,,340,0,13000.0,42000.0,Flag-shaped etc.,,False,,0,,0,,,House,West,Town Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
42835,Agricultural Land,,9214,Tochigi Prefecture,Sakura City,Hasamada,,,,,1000000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
67287,Forest Land,,9411,Tochigi Prefecture,"Nakagawa Town,Nasu County",Koguchi,,,,,1100000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
17009,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Fujicho,Sano,30-60minutes,30.0,60.0,4000000,,195,0,20000.0,67000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,Other,East,Prefectural Road,8.4,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
2762,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shofuudai,Ujiie,1H30-2H,90.0,120.0,1000000,,165,0,6100.0,20000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
2921,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Suzumenomiya,Suzumenomiya,15,15.0,15.0,16000000,,220,0,73000.0,240000.0,Semi-square Shaped,15.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
36148,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Konakacho,Sano,30-60minutes,30.0,60.0,1500000,,310,0,4700.0,16000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
53466,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Iizuka,Omoigawa,1H-1H30,60.0,90.0,7000000,,880,0,8000.0,26000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Southwest,Prefectural Road,13.5,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
49582,Residential Land(Land Only),Potential Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Uruujima,Nogi,28,28.0,28.0,10000000,,910,0,11000.0,36000.0,Semi-shaped,20.0,False,,0,,0,,,,West,Road,2.5,Urbanization Control Area,,,3rd quarter 2018,2018,3,,
38081,Residential Land(Land Only),Commercial Area,9205,Tochigi Prefecture,Kanuma City,Asaucho,Shinkanuma,11,11.0,11.0,14000000,,210,0,68000.0,220000.0,Semi-rectangular Shaped,5.7,False,,0,,0,,,,South,Prefectural Road,20.0,Commercial Zone,80.0,400.0,4th quarter 2007,2007,4,,
40894,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Higashimishima,Nishinasuno,23,23.0,23.0,9000000,,300,0,,,Rectangular Shaped,16.0,False,70.0,0,1988.0,0,LS,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,
43125,Agricultural Land,,9203,Tochigi Prefecture,Tochigi City,Ohiramachimayumi,,,,,360000,,660,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
59902,Residential Land(Land and Building),Commercial Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nishinasuno,2H-,120.0,,20000000,,2000,1,,,Semi-rectangular Shaped,37.0,False,260.0,0,1984.0,0,W,House,,East,National Highway,10.5,Outside City Planning Area,,,1st quarter 2013,2013,1,,
40699,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Higashihara,Kuroiso,1H-1H30,60.0,90.0,3600000,,240,0,15000.0,50000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,Dealings including private road
30426,Residential Land(Land Only),Residential Area,9209,Tochigi Prefecture,Mooka City,Tokoji,Kitamooka,21,21.0,21.0,3000000,,80,0,37000.0,120000.0,Rectangular Shaped,3.5,False,,0,,0,,,House,Southeast,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
34931,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Aoki,Kuroiso,1H30-2H,90.0,120.0,100000,,120,0,830.0,2800.0,Rectangular Shaped,4.8,False,,0,,0,,,,Northeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
9904,Residential Land(Land Only),Potential Residential Area,9202,Tochigi Prefecture,Ashikaga City,Komabacho,Tomita (Tochigi),11,11.0,11.0,5500000,,610,0,9100.0,30000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
56934,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Shimonagata,Nishinasuno,15,15.0,15.0,21000000,,260,0,,,Semi-rectangular Shaped,16.0,False,100.0,0,2008.0,0,W,House,,Northwest,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
6862,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Honcho,Tobuutsunomiya,10,10.0,10.0,350000000,,2000,1,150000.0,500000.0,Irregular Shaped,27.0,False,,0,,0,,,,North,City Road,19.5,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
12911,Residential Land(Land Only),Potential Residential Area,9203,Tochigi Prefecture,Tochigi City,Kandacho,Tochigi,29,29.0,29.0,57000000,,2000,1,11000.0,35000.0,Rectangular Shaped,50.0,True,,0,,0,,,,West,City Road,11.5,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
37834,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Ishibayashi,Nishinasuno,20,20.0,20.0,4900000,,280,0,17000.0,57000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northeast,Private Road,6.0,Non-divided City Planning Area,50.0,200.0,2nd quarter 2010,2010,2,,
40776,Residential Land(Land Only),Commercial Area,9213,Tochigi Prefecture,Nasushiobara City,Shimonagata,Nishinasuno,21,21.0,21.0,23000000,,390,0,61000.0,200000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,16.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
33541,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Tsugamachimasuzuka,Kassenba,7,7.0,7.0,6400000,,220,0,29000.0,97000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Northwest,Town Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
15278,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Uenocho,Sanoshi,4,4.0,4.0,19000000,,210,0,,,Semi-square Shaped,15.0,False,105.0,0,2015.0,0,W,House,House,West,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
28849,Residential Land(Land and Building),Commercial Area,9209,Tochigi Prefecture,Mooka City,Aramachi,Kitamooka,10,10.0,10.0,11000000,,700,0,,,Semi-trapezoidal Shaped,28.0,False,320.0,0,1980.0,0,S,Warehouse,Other,North,Prefectural Road,20.0,Category II Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
16042,Residential Land(Land Only),Commercial Area,9204,Tochigi Prefecture,Sano City,Takasagocho,Sano,5,5.0,5.0,2300000,,75,0,30000.0,100000.0,Irregular Shaped,5.5,False,,0,,0,,,House,West,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
49775,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,16,16.0,16.0,25000000,,250,0,,,Semi-square Shaped,14.5,False,105.0,0,2017.0,0,W,House,House,Southeast,Town Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
22245,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Machiya,Daiyamuko,1H-1H30,60.0,90.0,900000,,310,0,2900.0,9600.0,Rectangular Shaped,13.5,False,,0,,0,,,,South,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
20866,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Kichisawa,Imaichi,30-60minutes,30.0,60.0,3100000,,320,0,9600.0,32000.0,Semi-shaped,,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
40199,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Nishimishima,Nishinasuno,30-60minutes,30.0,60.0,17000000,,220,0,,,Semi-rectangular Shaped,13.0,False,110.0,0,2015.0,0,W,House,House,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
53391,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,1H30-2H,90.0,120.0,10000,,330,0,30.0,100.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northwest,Private Road,4.2,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
50905,Agricultural Land,,9205,Tochigi Prefecture,Kanuma City,Shimohinata,,,,,3400000,,3800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
22072,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Noguchi,Shimoimaichi,30-60minutes,30.0,60.0,5000000,,1500,0,3400.0,11000.0,Semi-shaped,28.0,False,,0,,0,,,Other,East,Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,Dealings in which auction or arbiter participates
38844,Forest Land,,9205,Tochigi Prefecture,Kanuma City,Kaminammamachi,,,,,13000000,,3400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
46678,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Yoshimizuekimae,Yoshimizu,8,8.0,8.0,20000000,,200,0,,,Semi-shaped,10.5,False,105.0,0,2012.0,0,W,House,,Southwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
26421,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,24,24.0,24.0,43000000,,830,0,,,Rectangular Shaped,38.5,False,480.0,0,1992.0,0,W,Housing Complex,,South,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
27165,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Higashimamada,Mamada,9,9.0,9.0,25000000,,180,0,,,Semi-trapezoidal Shaped,10.0,False,115.0,0,2016.0,0,W,House,House,Southwest,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
58421,Residential Land(Land and Building),Residential Area,9209,Tochigi Prefecture,Mooka City,Yagioka,Mooka,24,24.0,24.0,12000000,,250,0,,,Semi-shaped,20.7,False,50.0,0,,0,W,House,,South,Road,6.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2012,2012,4,,
20355,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Inokura,Shimotsukeosawa,1H-1H30,60.0,90.0,1600000,,330,0,4700.0,16000.0,Rectangular Shaped,19.0,False,,0,,0,,,,East,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
9805,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Kamishibutarecho,Fukui,13,13.0,13.0,7000000,,260,0,27000.0,88000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,Private Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
56986,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Shimoishizuka,,,,,700000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
18005,Residential Land(Land Only),Residential Area,9205,Tochigi Prefecture,Kanuma City,Kaijimamachi,Kanuma,19,19.0,19.0,10000000,,200,0,50000.0,160000.0,Semi-shaped,10.0,False,,0,,0,,,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
45330,Agricultural Land,,9216,Tochigi Prefecture,Shimotsuke City,Higashimaehara,,,,,1500000,,2500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
22099,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Hiragasaki,Imaichi,5,5.0,5.0,65000000,,1400,0,47000.0,160000.0,Semi-rectangular Shaped,20.5,False,,0,,0,,,House,Northeast,City Road,11.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
20546,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Imaichi,Shimoimaichi,21,21.0,21.0,11000000,,210,0,,,Semi-rectangular Shaped,9.0,False,85.0,0,2001.0,0,W,House,House,Northwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
24140,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Ekiminamicho,Oyama,16,16.0,16.0,14000000,,300,0,46000.0,150000.0,Rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
21446,Residential Land(Land and Building),Residential Area,9205,Tochigi Prefecture,Kanuma City,Kaijimamachi,Kanuma,16,16.0,16.0,18000000,,220,0,,,Flag-shaped etc.,3.4,False,90.0,0,1996.0,0,W,House,,East,City Road,4.8,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2010,2010,2,,
60665,Residential Land(Land Only),Residential Area,9342,Tochigi Prefecture,"Mashiko Town,Haga County",Oaza Maezawa,Kitayama (Tochigi),1H-1H30,60.0,90.0,2300000,,135,0,17000.0,57000.0,Irregular Shaped,31.2,False,,0,,0,,,,North,Prefectural Road,7.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
60745,Residential Land(Land Only),Residential Area,9343,Tochigi Prefecture,"Motegi Town,Haga County",Oaza Sembo,Ten-yaba,1H-1H30,60.0,90.0,5500000,,610,0,9000.0,30000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Southwest,National Highway,8.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
