No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
77740,Agricultural Land,,34545,Hiroshima Prefecture,"Jinsekikogen Town,Jinseki County",Iseki,,,,,180000,,620,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
20560,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Shingaicho,Fukuyama,30-60minutes,30.0,60.0,24000000,3LDK,75,0,,,,,False,,0,2014.0,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2016,2016,2,Not yet,
65126,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Dohashicho,Hiroshima,30-60minutes,30.0,60.0,5000000,2LDK,50,0,,,,,False,,0,1983.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2008,2008,1,Not yet,
35280,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Furutadai,Nishihiroshima,30-60minutes,30.0,60.0,15000000,,240,0,60000.0,200000.0,Semi-square Shaped,14.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
5542,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Aita,Bishamondai,10,10.0,10.0,7500000,,80,0,95000.0,310000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,Other,East,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
15920,Residential Land(Land Only),Potential Residential Area,34204,Hiroshima Prefecture,Mihara City,Hongokita,Hongo (Hiroshima),2,2.0,2.0,9000000,,760,0,12000.0,39000.0,Irregular Shaped,44.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
45659,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Honkawacho,Hiroshima,30-60minutes,30.0,60.0,11000000,1K,25,0,,,,,False,,0,2010.0,0,RC,House,,,,,Commercial Zone,80.0,600.0,4th quarter 2013,2013,4,Not yet,
69747,Residential Land(Land Only),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Senonishi,Seno,30-60minutes,30.0,60.0,8500000,,200,0,42000.0,140000.0,Square Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2007,2007,2,,
714,Residential Land(Land Only),Residential Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Hagoromocho,Hiroshima,30-60minutes,30.0,60.0,160000000,,670,0,240000.0,790000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,South,City Road,7.9,Category II Residential Zone,60.0,300.0,1st quarter 2019,2019,1,,
20106,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kusadocho,Fukuyama,24,24.0,24.0,16000000,,165,0,94000.0,310000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Southeast,City Road,6.3,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
50388,Residential Land(Land Only),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Minogochominari,Onomichi,1H-1H30,60.0,90.0,9500000,,150,0,63000.0,210000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
19704,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Yuno,13,13.0,13.0,23000000,,270,0,,,Semi-rectangular Shaped,14.0,False,120.0,0,2008.0,0,W,House,,Southeast,City Road,4.5,Urbanization Control Area,70.0,200.0,3rd quarter 2017,2017,3,,
19588,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Michinoue,26,26.0,26.0,2600000,,145,0,18000.0,58000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,Northeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2014,2014,3,,
42266,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Hikinocho,Higashifukuyama,19,19.0,19.0,12000000,,155,0,78000.0,260000.0,Semi-shaped,10.1,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
57641,"Pre-owned Condominiums, etc.",,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Nishihara,Nishihara (Hiroshima),2,2.0,2.0,32000000,4LDK,90,0,,,,,False,,0,2007.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,Not yet,
25119,Residential Land(Land Only),Residential Area,34210,Hiroshima Prefecture,Shobara City,Higashihommachi,Bingoshobara,15,15.0,15.0,250000,,210,0,1200.0,4000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,Southwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2018,2018,2,,
1086,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Motomachi,Hiroshima,24,24.0,24.0,32000000,1LDK,55,0,,,,,False,,0,2014.0,0,S,House,House,,,,Commercial Zone,80.0,900.0,3rd quarter 2016,2016,3,Done,
59600,"Pre-owned Condominiums, etc.",,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Yanohigashi,Yano,12,12.0,12.0,15000000,3LDK,65,0,,,,,False,,0,2002.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,Not yet,
60603,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Hirokoshingai,Shinhiro,9,9.0,9.0,66000000,,620,0,110000.0,350000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
30286,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Maezora,Maezora,6,6.0,6.0,13000000,,230,0,,,Semi-rectangular Shaped,14.0,False,115.0,0,1976.0,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2015,2015,4,,
54381,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Nishimachi,Mihara,8,8.0,8.0,13000000,,330,0,,,Rectangular Shaped,8.7,False,280.0,0,1967.0,0,RC,"House, Shop",,South,Prefectural Road,6.5,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2013,2013,4,,
40212,Residential Land(Land and Building),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Hondoori,Hiroshima,21,21.0,21.0,310000000,,260,0,,,Semi-shaped,5.0,False,860.0,0,1991.0,0,S,"House, Office, Shop",,North,City Road,10.9,Commercial Zone,80.0,600.0,2nd quarter 2012,2012,2,,
54230,Agricultural Land,,34210,Hiroshima Prefecture,Shobara City,Tojochokadani,,,,,1100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
69367,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kuchitaminami,Akiyaguchi,23,23.0,23.0,26000000,,230,0,,,Irregular Shaped,,False,110.0,0,2002.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2006,2006,4,,
11891,"Pre-owned Condominiums, etc.",,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Miyake,Itsukaichi,30-60minutes,30.0,60.0,14000000,4LDK,85,0,,,,,False,,0,1999.0,0,SRC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
5750,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Kamiyasu,Kamiyasu,21,21.0,21.0,14000000,,135,0,,,Semi-square Shaped,12.0,False,60.0,0,1982.0,0,W,House,Other,North,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
58126,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Yamatecho,Fukuyama,30-60minutes,30.0,60.0,4100000,,100,0,40000.0,130000.0,Semi-trapezoidal Shaped,6.0,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,
59228,Residential Land(Land Only),Industrial Area,34210,Hiroshima Prefecture,Shobara City,Nishihommachi,Bingoshobara,10,10.0,10.0,240000000,,2000,1,20000.0,66000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
72554,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Aobadai,Fukuyama,1H30-2H,90.0,120.0,26000000,,185,0,,,Semi-rectangular Shaped,11.5,False,85.0,0,2007.0,0,W,House,,South,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
16935,Residential Land(Land and Building),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Setodachofukuda,Onomichi,2H-,120.0,,13000000,,330,0,,,Rectangular Shaped,17.0,False,150.0,0,1995.0,0,W,House,House,East,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
59165,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kurakake,Nakafukawa,18,18.0,18.0,20000000,,220,0,,,Semi-square Shaped,15.0,False,200.0,0,1989.0,0,"W, LS",House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
72814,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Ekiyacho,Managura,5,5.0,5.0,21000000,,620,0,33000.0,110000.0,Semi-shaped,15.8,False,,0,,0,,,,North,City Road,2.8,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
30729,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Yoshiwa,Miyauchikushido,2H-,120.0,,2100000,,430,0,4900.0,16000.0,Semi-trapezoidal Shaped,7.6,False,,0,,0,,,,Southeast,Private Road,5.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
34293,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Hatchobori,Hiroshima,18,18.0,18.0,10000000,Open Floor,75,0,,,,,False,,0,1993.0,0,S,Office,,,,,Commercial Zone,80.0,800.0,3rd quarter 2010,2010,3,Not yet,
48745,Residential Land(Land and Building),Industrial Area,34203,Hiroshima Prefecture,Takehara City,Minatomachi,Takehara,23,23.0,23.0,8000000,,1400,0,,,Semi-rectangular Shaped,23.0,False,1300.0,0,1973.0,0,S,"Office, Warehouse",,East,National Highway,14.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
16175,Residential Land(Land Only),Residential Area,34204,Hiroshima Prefecture,Mihara City,Miyaura,Mihara,30-60minutes,30.0,60.0,11000000,,155,0,73000.0,240000.0,Rectangular Shaped,6.9,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
41999,Residential Land(Land and Building),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Kuriharacho,Onomichi,30-60minutes,30.0,60.0,21000000,,560,0,,,Semi-shaped,,False,270.0,0,,0,W,House,,South,City Road,,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
73425,Residential Land(Land and Building),Commercial Area,34207,Hiroshima Prefecture,Fukuyama City,Sumiyoshicho,Fukuyama,16,16.0,16.0,10000000,,90,0,,,Semi-rectangular Shaped,5.0,False,200.0,0,1976.0,0,RC,"House, Office",,Northwest,City Road,8.0,Commercial Zone,80.0,400.0,4th quarter 2007,2007,4,,
20597,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Shingaicho,Fukuyama,1H-1H30,60.0,90.0,13000000,,170,0,76000.0,250000.0,Rectangular Shaped,8.4,False,,0,,0,,,Shop,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
15171,Residential Land(Land Only),Residential Area,34204,Hiroshima Prefecture,Mihara City,Kainocho,Mihara,30-60minutes,30.0,60.0,5000000,,190,0,26000.0,87000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,North,National Highway,20.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
55288,Residential Land(Land Only),Potential Residential Area,34205,Hiroshima Prefecture,Onomichi City,Mukaihigashicho,Onomichi,1H-1H30,60.0,90.0,13000000,,510,0,24000.0,81000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Northwest,City Road,4.4,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
67178,Residential Land(Land Only),Commercial Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Nakahiromachi,Yokogawa (Hiroshima),8,8.0,8.0,30000000,,100,0,300000.0,1000000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southeast,City Road,30.0,Neighborhood Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,,
5869,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Kawauchi,Furuichi (Hiroshima),15,15.0,15.0,18000000,,135,0,140000.0,450000.0,Semi-shaped,,False,,0,,0,,,House,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
41094,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Itosaki,Itozaki,11,11.0,11.0,6500000,,135,0,,,Semi-trapezoidal Shaped,15.0,False,80.0,0,1962.0,0,W,House,,Northeast,City Road,5.4,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
48333,Residential Land(Land Only),Potential Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochosaijohigashi,Saijo (Hiroshima),18,18.0,18.0,11000000,,590,0,18000.0,58000.0,Rectangular Shaped,13.9,False,,0,,0,,,,Northeast,City Road,2.5,Urbanization Control Area,70.0,400.0,1st quarter 2011,2011,1,,
70332,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Kochiminami,Itsukaichi,1H-1H30,60.0,90.0,25000000,,230,0,,,Trapezoidal Shaped,18.0,False,135.0,0,1997.0,0,S,House,,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2007,2007,2,,
12702,Residential Land(Land Only),Commercial Area,34202,Hiroshima Prefecture,Kure City,Kaigan,Kawaraishi,11,11.0,11.0,35000000,,280,0,130000.0,420000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Northeast,National Highway,16.0,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
3577,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Horikoshi,Mukainada,9,9.0,9.0,33000000,,120,0,,,Trapezoidal Shaped,7.8,False,105.0,0,2013.0,0,W,House,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
65146,Residential Land(Land and Building),Residential Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Nishikawaguchicho,Hiroshima,30-60minutes,30.0,60.0,120000000,,580,0,,,Semi-rectangular Shaped,23.0,False,250.0,0,1985.0,0,W,House,,North,City Road,8.0,Category II Residential Zone,60.0,300.0,3rd quarter 2007,2007,3,,
30865,Residential Land(Land Only),Residential Area,34214,Hiroshima Prefecture,Akitakata City,Kodachoshimoobara,Yoshidaguchi,18,18.0,18.0,1600000,,410,0,3900.0,13000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,West,City Road,3.6,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
18087,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Imazucho,Matsunaga,11,11.0,11.0,2500000,,460,0,5600.0,18000.0,Semi-shaped,30.0,False,,0,,0,,,,West,City Road,4.2,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
72862,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Okinogamicho,Fukuyama,29,29.0,29.0,1200000,3LDK,65,0,,,,,False,,0,1997.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2007,2007,3,Done,
7009,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Bishamondai,Yasuhigashi,30-60minutes,30.0,60.0,11000000,,160,0,,,Semi-rectangular Shaped,9.0,False,85.0,0,1979.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
73719,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Numakumacho,Fukuyama,2H-,120.0,,15000000,,320,0,,,Semi-rectangular Shaped,13.0,False,350.0,0,1989.0,0,W,Factory,,West,City Road,5.6,Industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
77007,Residential Land(Land and Building),Residential Area,34304,Hiroshima Prefecture,"Kaita Town,Aki County",Kuninobu,Kaitaichi,19,19.0,19.0,14000000,,125,0,,,Semi-rectangular Shaped,10.0,False,100.0,0,1994.0,0,W,House,,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
49476,Residential Land(Land Only),Residential Area,34204,Hiroshima Prefecture,Mihara City,Hongochofunaki,Hongo (Hiroshima),1H30-2H,90.0,120.0,20000000,,710,0,28000.0,92000.0,Semi-rectangular Shaped,39.0,False,,0,,0,,,,South,Prefectural Road,6.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
73245,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kusadocho,Fukuyama,19,19.0,19.0,48000000,,560,0,86000.0,290000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,8.9,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
73405,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Shingaicho,Fukuyama,1H-1H30,60.0,90.0,88000000,,1400,0,64000.0,210000.0,Semi-rectangular Shaped,24.5,False,,0,,0,,,,South,City Road,7.2,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
58110,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Yamatecho,Fukuyama,30-60minutes,30.0,60.0,30000000,,430,0,,,Semi-rectangular Shaped,18.0,False,300.0,0,1990.0,0,S,"Housing Complex, Shop",,North,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
11707,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Fujinoki,Itsukaichi,1H30-2H,90.0,120.0,8000000,,175,0,,,Semi-rectangular Shaped,12.2,False,120.0,0,1988.0,0,W,House,House,East,City Road,16.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
61011,"Pre-owned Condominiums, etc.",,34213,Hiroshima Prefecture,Hatsukaichi City,Miyajimaguchinishi,Miyajimaguchi,7,7.0,7.0,22000000,3LDK,80,0,,,,,False,,0,1996.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2013,2013,3,Done,
45561,Residential Land(Land Only),Residential Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Funairisaiwaicho,Hiroshima,30-60minutes,30.0,60.0,24000000,,105,0,220000.0,740000.0,Rectangular Shaped,7.2,False,,0,,0,,,,Southeast,City Road,8.0,Category II Residential Zone,60.0,300.0,3rd quarter 2013,2013,3,,
28414,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Hachihommatsuiida,Hachihonmatsu,20,20.0,20.0,29000000,,180,0,,,Semi-square Shaped,12.6,False,100.0,0,2015.0,0,W,House,House,Southwest,Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
47313,Residential Land(Land Only),Commercial Area,34211,Hiroshima Prefecture,Otake City,Ogata,Kuba,20,20.0,20.0,7100000,,80,0,86000.0,290000.0,Rectangular Shaped,6.0,False,,0,,0,,,,East,National Highway,12.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2011,2011,1,,
15363,"Pre-owned Condominiums, etc.",,34204,Hiroshima Prefecture,Mihara City,Shiromachi,Mihara,4,4.0,4.0,14000000,3LDK,65,0,,,,,False,,0,1998.0,0,SRC,,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,Not yet,
46783,Residential Land(Land Only),Commercial Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Ujinakaigan,Hiroshima,1H-1H30,60.0,90.0,23000000,,95,0,240000.0,780000.0,Rectangular Shaped,6.5,False,,0,,0,,,,South,National Highway,21.7,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
6611,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Nagatsuka,Akinagatsuka,10,10.0,10.0,30000000,,100,0,,,Semi-trapezoidal Shaped,11.5,False,100.0,0,2015.0,0,W,"House, Parking Lot",House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
33047,Residential Land(Land Only),Potential Residential Area,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Imayoshida,,,,,600000,,175,0,3500.0,11000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Road,3.2,Outside City Planning Area,,,1st quarter 2016,2016,1,,
14318,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Yakeyamachuo,Kure,1H-1H30,60.0,90.0,26000000,,150,0,,,Semi-rectangular Shaped,,False,105.0,0,2016.0,0,W,House,House,Northwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
48279,Residential Land(Land and Building),Residential Area,34302,Hiroshima Prefecture,"Fuchu Town,Aki County",Shimizugaoka,Yaga,30-60minutes,30.0,60.0,3900000,,140,0,,,Semi-trapezoidal Shaped,6.0,False,80.0,0,1977.0,0,W,House,,South,Town Road,4.3,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
