No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
32402,Residential Land(Land Only),Residential Area,25210,Shiga Prefecture,Yasu City,Takejo,Yasu,30-60minutes,30.0,60.0,11000000,,150,0,75000.0,250000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northeast,Road,6.0,Urbanization Control Area,50.0,80.0,3rd quarter 2012,2012,3,,
18074,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Okino,Yokaichi,30-60minutes,30.0,60.0,12000000,,180,0,67000.0,220000.0,Semi-rectangular Shaped,7.8,False,,0,,0,,,House,Southwest,Private Road,6.0,Urbanization Control Area,60.0,100.0,1st quarter 2015,2015,1,,
13920,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Ryosenji,Ritto,13,13.0,13.0,33000000,,150,0,,,Semi-rectangular Shaped,8.3,False,105.0,0,2016.0,0,W,House,House,Southeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
13090,Agricultural Land,,25208,Shiga Prefecture,Ritto City,Kamitoyama,,,,,13000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
1825,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kitahira,Hira (Shiga),3,3.0,3.0,7000000,,500,0,14000.0,47000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,4.5,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
10637,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Shinhamacho,Seta (Shiga),26,26.0,26.0,8900000,,140,0,,,Semi-shaped,8.0,False,85.0,0,1986.0,0,W,House,House,Southeast,City Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2016,2016,4,,
2392,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Sakamoto,Hieizansakamoto,19,19.0,19.0,15000000,,180,0,,,Semi-rectangular Shaped,11.9,False,110.0,0,2001.0,0,W,House,House,Northwest,City Road,6.9,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
31424,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Hoshikacho,Moriyama (Shiga),30-60minutes,30.0,60.0,15000000,,175,0,83000.0,270000.0,Semi-rectangular Shaped,10.6,False,,0,,0,,,,Northwest,City Road,7.8,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
30280,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Tsuchidacho,,,,,430000,,300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
39605,Agricultural Land,,25213,Shiga Prefecture,Higashiomi City,Yamakamicho,,,,,780000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
1593,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,8,8.0,8.0,10000000,,155,0,64000.0,210000.0,Semi-square Shaped,12.0,False,,0,,0,,,Other,Southeast,Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
22634,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Oe,Seta (Shiga),19,19.0,19.0,53000000,,165,0,,,Semi-rectangular Shaped,11.7,False,150.0,0,2012.0,0,W,House,,Northwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
8149,Agricultural Land,,25203,Shiga Prefecture,Nagahama City,Haruchikacho,,,,,2400000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
23667,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,18,18.0,18.0,31000000,,260,0,120000.0,390000.0,Irregular Shaped,40.0,False,,0,,0,,,,Northwest,City Road,20.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
27457,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichoshinjo,Minakuchi,30-60minutes,30.0,60.0,9800000,,250,0,,,Semi-rectangular Shaped,16.2,False,160.0,0,1995.0,0,W,House,,Northwest,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
25360,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Azuchichoshimotoira,Azuchi,7,7.0,7.0,8200000,,165,0,49000.0,160000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northwest,City Road,4.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
33159,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Hiratacho,Minamihikone,29,29.0,29.0,15000000,,160,0,,,Semi-square Shaped,13.3,False,95.0,0,1989.0,0,LS,House,,Northeast,City Road,6.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2013,2013,4,,
218,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Arakawa,Shiga,11,11.0,11.0,5900000,1LDK,45,0,,,,,False,,0,1992.0,0,SRC,House,House,,,,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
45448,Residential Land(Land Only),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Ichi,Notogawa,1H-1H30,60.0,90.0,16000000,,270,0,59000.0,200000.0,Semi-shaped,17.5,False,,0,,0,,,,Southwest,Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
12574,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Mizuhocho,Moriyama (Shiga),2H-,120.0,,10000000,,150,0,,,Semi-rectangular Shaped,10.0,False,25.0,0,2014.0,0,W,Shop,House,Northeast,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2019,2019,2,,
7287,Residential Land(Land and Building),Residential Area,25203,Shiga Prefecture,Nagahama City,Onoderacho,Torahime,1H30-2H,90.0,120.0,2300000,,180,0,,,Semi-rectangular Shaped,10.0,False,110.0,0,2012.0,0,W,House,House,Northwest,Prefectural Road,8.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
12799,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Arahari,Tehara,1H-1H30,60.0,90.0,30000000,,230,0,,,Semi-rectangular Shaped,11.0,False,120.0,0,2018.0,0,W,House,House,Northwest,City Road,6.2,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
35038,Residential Land(Land Only),Potential Residential Area,25206,Shiga Prefecture,Kusatsu City,Komaizawacho,Ritto,29,29.0,29.0,4600000,,105,0,44000.0,140000.0,Semi-rectangular Shaped,33.5,False,,0,,0,,,,Southwest,Prefectural Road,8.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
2515,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Shigasato,Karasaki,6,6.0,6.0,34000000,,140,0,,,Semi-trapezoidal Shaped,8.7,False,110.0,0,2015.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
10120,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Okamotocho,Minamikusatsu,30-60minutes,30.0,60.0,9500000,,165,0,,,Rectangular Shaped,12.3,False,,0,,0,,,,Southeast,City Road,4.2,Urbanization Control Area,70.0,200.0,4th quarter 2015,2015,4,,
10122,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Okamotocho,Minamikusatsu,30-60minutes,30.0,60.0,28000000,,1900,0,14000.0,48000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2015,2015,1,,
31251,Residential Land(Land Only),Commercial Area,25207,Shiga Prefecture,Moriyama City,Shimonogo,Moriyama (Shiga),30-60minutes,30.0,60.0,16000000,,200,0,79000.0,260000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Prefectural Road,,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
40791,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Tsukinowa,Seta (Shiga),,,,23000000,,300,0,76000.0,250000.0,,,False,,0,,0,,,,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
38680,Residential Land(Land Only),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Abiko,Echigawa,30-60minutes,30.0,60.0,3000000,,310,0,9800.0,32000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,Southwest,Road,2.6,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
43735,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Konanchoshinji,Konan,20,20.0,20.0,14000000,,125,0,,,Semi-rectangular Shaped,8.0,False,95.0,0,1995.0,0,S,House,,North,City Road,5.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
1432,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Otowadai,Otsu,8,8.0,8.0,9900000,,150,0,67000.0,220000.0,Rectangular Shaped,7.2,False,,0,,0,,,,East,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
42208,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Yawatahigashicho,Nagahama,19,19.0,19.0,12000000,,190,0,60000.0,200000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2008,2008,2,,
2108,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kojogaoka,Zeze,10,10.0,10.0,32000000,,165,0,,,Irregular Shaped,4.0,False,105.0,0,2017.0,0,W,House,House,Northeast,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,Dealings including private road
42320,Residential Land(Land Only),Commercial Area,25204,Shiga Prefecture,Omihachiman City,Uedacho,Omihachiman,13,13.0,13.0,36000000,,460,0,78000.0,260000.0,Semi-rectangular Shaped,35.0,False,,0,,0,,,,Northeast,City Road,16.0,Urbanization Control Area,70.0,200.0,4th quarter 2007,2007,4,,
19354,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Miyashocho,Gokasho,11,11.0,11.0,6700000,,200,0,33000.0,110000.0,Semi-shaped,,False,,0,,0,,,House,Northeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
5283,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Wanitakashiro,Wani,9,9.0,9.0,15000000,,240,0,,,Irregular Shaped,20.0,False,135.0,0,1988.0,0,W,House,House,East,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
12534,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Furutakacho,Moriyama (Shiga),21,21.0,21.0,34000000,,145,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,Northeast,Prefectural Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
37567,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Noda,Adogawa,30-60minutes,30.0,60.0,2300000,,200,0,11000.0,38000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,,North,Prefectural Road,11.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
28160,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogoto,Ogotoonsen,14,14.0,14.0,18000000,,145,0,,,Irregular Shaped,3.0,False,95.0,0,2012.0,0,W,House,,West,City Road,6.0,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,,
43277,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Shimonogocho,Moriyama (Shiga),,,,15000000,,150,0,100000.0,340000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
24299,"Pre-owned Condominiums, etc.",,25202,Shiga Prefecture,Hikone City,Okamachi,Minamihikone,13,13.0,13.0,7000000,3LDK,65,0,,,,,False,,0,1992.0,0,RC,House,,,,,Industrial Zone,60.0,200.0,1st quarter 2011,2011,1,Not yet,
29037,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Hiramatsucho,Gokasho,1H-1H30,60.0,90.0,5800000,,470,0,,,Semi-rectangular Shaped,26.2,False,105.0,0,,0,W,House,,East,Private Road,3.4,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
26728,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Tateiricho,Moriyama (Shiga),21,21.0,21.0,14000000,,150,0,91000.0,300000.0,Rectangular Shaped,10.5,False,,0,,0,,,,Southwest,Access Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21391,Agricultural Land,,25443,Shiga Prefecture,"Taga Town,Inukami County",Oaza Tominoo,,,,,300000,,550,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
40501,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Sakamoto,Hieizansakamoto,10,10.0,10.0,100000000,,2000,1,36000.0,120000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,Southwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
36885,Residential Land(Land and Building),Commercial Area,25204,Shiga Prefecture,Omihachiman City,Nakamuracho,Omihachiman,10,10.0,10.0,63000000,,790,0,,,Rectangular Shaped,22.0,False,1100.0,0,1982.0,0,RC,"House, Office",,Northwest,City Road,12.0,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,,
38088,Agricultural Land,,25213,Shiga Prefecture,Higashiomi City,Hayashidacho,,,,,530000,,700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
23974,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Matsumoto,Otsu,13,13.0,13.0,20000000,,135,0,150000.0,480000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,,Southwest,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2011,2011,4,,
28305,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kitahira,Hira (Shiga),30-60minutes,30.0,60.0,3500000,,500,0,7100.0,23000.0,Trapezoidal Shaped,9.0,False,,0,,0,,,,South,Private Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
4072,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,12,12.0,12.0,9500000,,130,0,,,Semi-trapezoidal Shaped,10.1,False,100.0,0,1994.0,0,W,House,Other,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
8514,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Akocho,,,,,610000,,115,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
43814,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Tsuchiyamachoono,Koka,1H30-2H,90.0,120.0,1500000,,260,0,5800.0,19000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
43140,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Yabasecho,Minamikusatsu,30-60minutes,30.0,60.0,18000000,,220,0,80000.0,260000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
17857,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Ichikotonocho,Sakuragara (Shiga),15,15.0,15.0,19000000,,470,0,39000.0,130000.0,Irregular Shaped,,False,,0,,0,,,House,Northwest,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2019,2019,1,,
26543,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Kamo,,,,,2800000,,3500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
40572,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Shimosakamoto,Karasaki,14,14.0,14.0,14000000,,160,0,89000.0,290000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
35686,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Imahamacho,Moriyama (Shiga),2H-,120.0,,12000000,,350,0,,,Semi-rectangular Shaped,24.0,False,220.0,0,1988.0,0,S,"House, Shop",,Northeast,City Road,4.3,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
26067,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kusatsu,Kusatsu (Shiga),11,11.0,11.0,77000000,,1300,0,60000.0,200000.0,Irregular Shaped,10.7,False,,0,,0,,,,Northeast,City Road,6.8,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
36285,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Hayashi,Tehara,30-60minutes,30.0,60.0,13000000,,170,0,77000.0,250000.0,Semi-trapezoidal Shaped,15.6,False,,0,,0,,,,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
11406,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Minamikusatsu,Minamikusatsu,4,4.0,4.0,41000000,4LDK,80,0,,,,,False,,0,2010.0,0,RC,,House,,,,Commercial Zone,80.0,500.0,1st quarter 2019,2019,1,Not yet,
20810,Residential Land(Land Only),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Abiko,Echigawa,1H-1H30,60.0,90.0,2400000,,150,0,16000.0,53000.0,Semi-square Shaped,12.0,False,,0,,0,,,House,Northwest,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
34241,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Sengokudai,Otsukyo,16,16.0,16.0,20000000,,200,0,,,Semi-rectangular Shaped,13.2,False,140.0,0,1984.0,0,W,House,,Northeast,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
11210,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Higashiyagura,Minamikusatsu,11,11.0,11.0,18000000,,100,0,170000.0,570000.0,Semi-rectangular Shaped,8.4,False,,0,,0,,,House,South,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
41047,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hotarudani,Ishiyama,18,18.0,18.0,9600000,3LDK,60,0,,,,,False,,0,1997.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,Not yet,
11315,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Mikuracho,Kusatsu (Shiga),30-60minutes,30.0,60.0,13000000,,230,0,56000.0,180000.0,Irregular Shaped,3.0,False,,0,,0,,,House,Northeast,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
29890,Residential Land(Land and Building),Residential Area,25203,Shiga Prefecture,Nagahama City,Uchibocho,Torahime,30-60minutes,30.0,60.0,19000000,,290,0,,,Semi-rectangular Shaped,26.8,False,170.0,0,1997.0,0,W,House,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
26340,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Higashikusatsu,Kusatsu (Shiga),21,21.0,21.0,24000000,,150,0,,,Rectangular Shaped,8.6,False,100.0,0,2000.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
20825,Residential Land(Land and Building),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Ishihashi,Echigawa,18,18.0,18.0,16000000,,155,0,,,Semi-rectangular Shaped,8.2,False,105.0,0,2015.0,0,W,House,House,Southeast,Town Road,6.0,Non-divided City Planning Area,,,2nd quarter 2015,2015,2,,
6716,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Higashinonamicho,Minamihikone,18,18.0,18.0,46000000,,160,0,,,Semi-rectangular Shaped,16.0,False,105.0,0,2019.0,0,,,House,Northwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
4947,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Minamishiga,Otsukyo,25,25.0,25.0,33000000,,130,0,,,Semi-rectangular Shaped,8.1,False,110.0,0,2017.0,0,W,House,House,East,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
15212,Agricultural Land,,25210,Shiga Prefecture,Yasu City,Irimachi,,,,,2900000,,320,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
43617,Residential Land(Land Only),Industrial Area,25208,Shiga Prefecture,Ritto City,Hayashi,Tehara,29,29.0,29.0,120000000,,1700,0,70000.0,230000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Southwest,National Highway,11.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
22404,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Ikesucho,Hikone,26,26.0,26.0,9500000,,300,0,32000.0,110000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Northwest,City Road,2.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
10799,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Nishishibukawa,Kusatsu (Shiga),13,13.0,13.0,56000000,,160,0,,,Semi-rectangular Shaped,9.8,False,,0,,0,,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
17122,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Katsuno,Omitakashima,5,5.0,5.0,3000000,,200,0,15000.0,49000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,Other,West,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,Dealings of adjacent land
38304,Residential Land(Land and Building),Residential Area,25214,Shiga Prefecture,Maibara City,Iogi,Maibara,19,19.0,19.0,14000000,,160,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,1999.0,0,LS,House,,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
