No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
46626,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Saiwaicho,Okayama,6,6.0,6.0,5000000,,45,0,,,Rectangular Shaped,4.5,False,75.0,0,,0,W,Shop,,North,City Road,15.0,Commercial Zone,80.0,500.0,3rd quarter 2008,2008,3,,
27128,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Haga,Okayama,1H30-2H,90.0,120.0,1800000,,55,0,,,Rectangular Shaped,4.0,False,35.0,0,,0,,,,East,Prefectural Road,12.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2011,2011,1,,
1147,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Koyama,Ashimori,18,18.0,18.0,20000000,,160,0,,,Irregular Shaped,14.0,False,100.0,0,2017.0,0,W,House,House,Northwest,Private Road,4.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
29557,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kojimaogawacho,Kaminocho,17,17.0,17.0,11000000,,155,0,,,Semi-rectangular Shaped,15.0,False,100.0,0,2000.0,0,W,House,,Southwest,City Road,7.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2011,2011,1,,
42952,Residential Land(Land Only),Residential Area,33215,Okayama Prefecture,Mimasaka City,Iden,Hayashino,1H-1H30,60.0,90.0,410000,,165,0,2500.0,8200.0,Rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,4.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
19941,Residential Land(Land and Building),Residential Area,33212,Okayama Prefecture,Setouchi City,Okuchotoyohara,Oku,10,10.0,10.0,48000000,,200,0,,,Semi-rectangular Shaped,12.5,False,120.0,0,2017.0,0,W,House,House,North,City Road,6.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
3363,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hirosecho,Hokaiin,17,17.0,17.0,49000000,,760,0,65000.0,220000.0,Irregular Shaped,16.0,False,,0,,0,,,House,West,City Road,2.8,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
21863,Residential Land(Land and Building),Residential Area,33215,Okayama Prefecture,Mimasaka City,Awainaka,Mimasakaemi,1H30-2H,90.0,120.0,700000,,550,0,,,Irregular Shaped,39.0,False,165.0,0,,0,W,House,,Northeast,City Road,4.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
18312,Agricultural Land,,33208,Okayama Prefecture,Soja City,Minagi,,,,,3800000,,620,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
33434,Residential Land(Land Only),Residential Area,33461,Okayama Prefecture,"Yakage Town,Oda County",Obayashi,Yakage,20,20.0,20.0,5600000,,320,0,18000.0,58000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,East,Town Road,3.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
18965,Residential Land(Land and Building),Residential Area,33210,Okayama Prefecture,Niimi City,Shingokamamura,Niizato (Okayama),16,16.0,16.0,4300000,,290,0,,,Irregular Shaped,20.0,False,155.0,0,1969.0,0,W,"House, Warehouse",House,West,Prefectural Road,6.8,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
29741,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Numa,Tsuyama,30-60minutes,30.0,60.0,25000000,,160,0,,,Semi-rectangular Shaped,10.0,False,100.0,0,2010.0,0,W,House,,South,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
11606,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsurajima,Yayoi,15,15.0,15.0,20000000,,150,0,,,Semi-square Shaped,12.0,False,105.0,0,2014.0,0,W,House,House,West,Private Road,5.0,Category II Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
11147,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimatsumasaki,Shinkurashiki,10,10.0,10.0,6000000,,250,0,24000.0,80000.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,Other,East,City Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
11185,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimanagao,Shinkurashiki,19,19.0,19.0,20000000,,310,0,64000.0,210000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
51122,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Nishiazo,Hattori,25,25.0,25.0,9100000,,370,0,24000.0,80000.0,Semi-square Shaped,19.0,False,,0,,0,,,,Northeast,City Road,2.5,Urbanization Control Area,60.0,100.0,4th quarter 2008,2008,4,,
36811,Residential Land(Land Only),Industrial Area,33202,Okayama Prefecture,Kurashiki City,Minamise,Mizushima,21,21.0,21.0,31000000,,1000,0,30000.0,99000.0,Rectangular Shaped,27.5,False,,0,,0,,,,East,City Road,16.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
35125,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Sakazu,Kurashiki,23,23.0,23.0,30000000,,175,0,,,Semi-square Shaped,12.5,False,65.0,0,2012.0,0,W,House,,North,Private Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
40790,"Pre-owned Condominiums, etc.",,33203,Okayama Prefecture,Tsuyama City,Kokubunji,Higashitsuyama,16,16.0,16.0,10000000,3LDK,80,0,,,,,False,,0,1996.0,0,RC,House,,,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,Done,
3416,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hokancho,Okayama,12,12.0,12.0,7000000,,95,0,74000.0,250000.0,Rectangular Shaped,11.5,False,,0,,0,,,Other,No facing road,,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2017,2017,4,,
34122,Forest Land,,33681,Okayama Prefecture,"Kibichuo Town,Kaga County",Toyono,,,,,240000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
7991,"Pre-owned Condominiums, etc.",,33104,Okayama Prefecture,"Minami Ward,Okayama City",Toyonari,Okayama,1H-1H30,60.0,90.0,14000000,3LDK,70,0,,,,,False,,0,1998.0,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1734,Forest Land,,33101,Okayama Prefecture,"Kita Ward,Okayama City",Takebechosakura,,,,,100000,,960,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
49024,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kojimaatsu,Shinkurashiki,20,20.0,20.0,5000000,,280,0,18000.0,58000.0,Semi-shaped,20.0,False,,0,,0,,,,South,Private Road,2.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
28857,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hayashi,Uematsu,18,18.0,18.0,8800000,,210,0,42000.0,140000.0,Semi-shaped,17.0,False,,0,,0,,,,Southeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
1047,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kyoyama,Okayama,21,21.0,21.0,17000000,,155,0,,,Trapezoidal Shaped,11.0,False,140.0,0,1976.0,0,W,House,House,Southeast,City Road,3.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
28395,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Narabara,Joto (Okayama),30-60minutes,30.0,60.0,3000000,,80,0,37000.0,120000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2011,2011,2,,Dealings between related objects
46329,Forest Land,,33681,Okayama Prefecture,"Kibichuo Town,Kaga County",Komori,,,,,30000,,180,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
41172,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kamo,Bitchutakamatsu,19,19.0,19.0,9000000,,250,0,36000.0,120000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
7573,Agricultural Land,,33104,Okayama Prefecture,"Minami Ward,Okayama City",Koori,,,,,2200000,,690,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6016,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Kanaokahigashimachi,Saidaiji,23,23.0,23.0,2000000,,170,0,12000.0,38000.0,Rectangular Shaped,8.0,False,,0,,0,,,Other,Northwest,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
5548,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Fujisaki,Okayama,2H-,120.0,,8300000,,210,0,39000.0,130000.0,Semi-square Shaped,14.5,False,,0,,0,,,Factory,Northwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
41598,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tsudaka,Okayama,30-60minutes,30.0,60.0,11000000,,160,0,71000.0,230000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
27473,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Yamatomachi,Hokaiin,9,9.0,9.0,11000000,,100,0,,,Rectangular Shaped,16.5,False,50.0,0,,0,W,House,,East,Prefectural Road,21.5,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22687,Residential Land(Land and Building),Residential Area,33216,Okayama Prefecture,Asakuchi City,Konkouchourami,Konko,12,12.0,12.0,22000000,,155,0,,,Semi-rectangular Shaped,11.5,False,110.0,0,2017.0,0,W,House,House,West,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
18095,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Nishigoori,Higashisoja,30-60minutes,30.0,60.0,10000000,,190,0,54000.0,180000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
19717,Residential Land(Land Only),Residential Area,33212,Okayama Prefecture,Setouchi City,Ushimadochoushimado,Oku,2H-,120.0,,2000000,,110,0,18000.0,60000.0,Rectangular Shaped,6.5,False,,0,,0,,,House,West,City Road,4.0,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
27272,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Chikkoshimmachi,Okayama,1H30-2H,90.0,120.0,5800000,,95,0,,,Irregular Shaped,5.0,False,60.0,0,1980.0,0,W,House,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings including private road
50083,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Mabichoshimonima,Kawabejuku,24,24.0,24.0,4100000,,190,0,21000.0,70000.0,Semi-square Shaped,13.5,False,,0,,0,,,,Southwest,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
14568,"Pre-owned Condominiums, etc.",,33203,Okayama Prefecture,Tsuyama City,Obara,Tsuyama,30-60minutes,30.0,60.0,8200000,3LDK,60,0,,,,,False,,0,1992.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,Done,
43166,Residential Land(Land Only),Residential Area,33216,Okayama Prefecture,Asakuchi City,Kamogatachorokujoinnaka,Kamogata,6,6.0,6.0,17000000,,380,0,45000.0,150000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
22589,Residential Land(Land Only),Potential Residential Area,33216,Okayama Prefecture,Asakuchi City,Kamogatachorokujoinnishi,Kamogata,21,21.0,21.0,1900000,,600,0,3300.0,11000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,2.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
50702,Residential Land(Land Only),Potential Residential Area,33204,Okayama Prefecture,Tamano City,Nagao,Tsuneyama,30-60minutes,30.0,60.0,17000000,,1200,0,14000.0,45000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Northeast,City Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
41041,Residential Land(Land Only),Residential Area,33203,Okayama Prefecture,Tsuyama City,Horisaka,Mimasakatakio,4,4.0,4.0,2500000,,360,0,7000.0,23000.0,Semi-square Shaped,,False,,0,,0,,,,Southeast,Private Road,4.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
1777,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Takebechotakebekami,Takebe,23,23.0,23.0,5400000,,240,0,,,Semi-shaped,15.0,False,270.0,0,1963.0,0,W,"House, Factory",House,East,City Road,2.7,Outside City Planning Area,,,4th quarter 2015,2015,4,,
21231,Residential Land(Land Only),Residential Area,33214,Okayama Prefecture,Maniwa City,Kuse,Kuse,9,9.0,9.0,6000000,,200,0,29000.0,97000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,House,West,Private Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
43031,Residential Land(Land and Building),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Tomisaki,Saidaiji,15,15.0,15.0,28000000,,510,0,,,Irregular Shaped,7.0,False,125.0,0,2009.0,0,W,House,,East,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
39738,"Pre-owned Condominiums, etc.",,33202,Okayama Prefecture,Kurashiki City,Tsurugata,Kurashiki,5,5.0,5.0,4500000,3K,45,0,,,,,False,,0,1974.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,Not yet,
41890,Agricultural Land,,33209,Okayama Prefecture,Takahashi City,Ukanchoukan,,,,,1300000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
31174,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tamachi,Okayama,11,11.0,11.0,1800000,,20,0,,,,,False,,0,,0,RC,House,,,,,Commercial Zone,,,2nd quarter 2012,2012,2,,
31794,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Higashihanajiri,Niwase,19,19.0,19.0,19000000,,165,0,,,Semi-square Shaped,13.0,False,90.0,0,1982.0,0,W,House,,West,City Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
21529,Forest Land,,33214,Okayama Prefecture,Maniwa City,Hina,,,,,110000,,3700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
46730,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Daianjihigashimachi,Daianji,6,6.0,6.0,14000000,,175,0,80000.0,260000.0,Semi-rectangular Shaped,11.4,False,,0,,0,,,,Northeast,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
35356,Residential Land(Land Only),Residential Area,33346,Okayama Prefecture,"Wake Town,Wake County",Fujino,Wake,30-60minutes,30.0,60.0,7200000,,460,0,16000.0,51000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,North,Prefectural Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2011,2011,4,,
17242,Agricultural Land,,33207,Okayama Prefecture,Ibara City,Kinokocho,,,,,300000,,460,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
17308,Residential Land(Land Only),Industrial Area,33207,Okayama Prefecture,Ibara City,Takayacho,Komoriutanosatotakaya,12,12.0,12.0,7200000,,400,0,18000.0,60000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,Other,No facing road,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
31350,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Miyamae,Kurashiki,21,21.0,21.0,14000000,,200,0,70000.0,230000.0,Rectangular Shaped,11.0,False,,0,,0,,,,North,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
1081,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kuwadacho,Okayama,14,14.0,14.0,26000000,,135,0,200000.0,650000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,South,City Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
2079,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tsushimafukui,Okayama,30-60minutes,30.0,60.0,35000000,,220,0,,,Rectangular Shaped,12.0,False,100.0,0,1966.0,0,W,House,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
27016,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Narazu,Bizen-ichinomiya,18,18.0,18.0,51000000,,630,0,81000.0,270000.0,Irregular Shaped,21.0,False,,0,,0,,,,Northwest,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
21870,Residential Land(Land Only),Residential Area,33215,Okayama Prefecture,Mimasaka City,Iden,Hayashino,1H-1H30,60.0,90.0,1000000,,340,0,2900.0,9700.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,Northeast,City Road,4.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
41884,Agricultural Land,,33208,Okayama Prefecture,Soja City,Yamada,,,,,1000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
19418,Agricultural Land,,33211,Okayama Prefecture,Bizen City,Tsurumi,,,,,150000,,360,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
51071,Residential Land(Land and Building),Residential Area,33208,Okayama Prefecture,Soja City,Shisawa,Gokei,4,4.0,4.0,7000000,,220,0,,,Semi-rectangular Shaped,10.0,False,350.0,0,1968.0,0,S,"House, Workshop",,Northwest,National Highway,12.0,Urbanization Control Area,60.0,100.0,2nd quarter 2007,2007,2,,
45658,Residential Land(Land and Building),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokanishi,,,,,8400000,,280,0,,,Rectangular Shaped,15.0,False,35.0,0,1982.0,0,LS,Office,,South,City Road,18.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
30852,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Shiraishi,Niwase,30-60minutes,30.0,60.0,30000000,,650,0,,,Rectangular Shaped,,False,110.0,0,2012.0,0,W,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,Dealings including private road
49342,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimakashiwadai,Konko,30-60minutes,30.0,60.0,23000000,,230,0,,,Rectangular Shaped,14.5,False,135.0,0,1986.0,0,S,House,,West,City Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2008,2008,2,,
52220,Agricultural Land,,33214,Okayama Prefecture,Maniwa City,Takatayamaue,,,,,27000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
15085,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Soja,Tsuyama,30-60minutes,30.0,60.0,2300000,,175,0,,,Rectangular Shaped,15.0,False,50.0,0,,0,W,House,Other,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2016,2016,3,,
31741,Residential Land(Land Only),Potential Residential Area,33203,Okayama Prefecture,Tsuyama City,Kokubunji,Higashitsuyama,26,26.0,26.0,4800000,,1000,0,4800.0,16000.0,Semi-shaped,18.5,False,,0,,0,,,,East,Prefectural Road,6.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
43824,Agricultural Land,,33622,Okayama Prefecture,"Shoo Town,Katsuta County",Hataya,,,,,2400000,,2900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
51837,Agricultural Land,,33212,Okayama Prefecture,Setouchi City,Osafunechohaji,,,,,1700000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
39524,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimayuuzaki,Shinkurashiki,1H-1H30,60.0,90.0,960000,,280,0,3500.0,12000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,North,City Road,2.3,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31817,Residential Land(Land and Building),Residential Area,33212,Okayama Prefecture,Setouchi City,Osafunechohaji,Osafune,26,26.0,26.0,1300000,,210,0,,,Semi-trapezoidal Shaped,12.0,False,95.0,0,,0,W,Warehouse,,Northeast,Prefectural Road,4.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
11536,Residential Land(Land and Building),Commercial Area,33202,Okayama Prefecture,Kurashiki City,Chayamachi,Chayamachi,12,12.0,12.0,25000000,,220,0,,,Semi-rectangular Shaped,10.0,False,155.0,0,1997.0,0,LS,House,House,Southwest,Prefectural Road,8.5,Category II Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2014,2014,1,,
1804,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Takebechonakada,Takebe,8,8.0,8.0,11000000,,1300,0,,,Semi-shaped,20.0,False,220.0,0,1991.0,0,W,House,House,East,City Road,3.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
