No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
10014,"Pre-owned Condominiums, etc.",,24203,Mie Prefecture,Ise City,Fukiage,Ujiyamada,11,11.0,11.0,22000000,4LDK,85,0,,,,,False,,0,2005.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
43859,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Ichinoki,Iseshi,20,20.0,20.0,6000000,,170,0,36000.0,120000.0,Trapezoidal Shaped,8.0,False,,0,,0,,,,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,,,1st quarter 2009,2009,1,,
37418,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Uchigomagaricho,Matsusaka,24,24.0,24.0,19000000,,510,0,37000.0,120000.0,Semi-rectangular Shaped,16.7,False,,0,,0,,,,Southeast,City Road,8.0,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
14655,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Moritada,Hoshikawa (Mie),23,23.0,23.0,37000000,,260,0,,,Irregular Shaped,30.0,False,115.0,0,2015.0,0,W,House,House,North,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
32170,"Pre-owned Condominiums, etc.",,24205,Mie Prefecture,Kuwana City,Chuocho,Kuwana,9,9.0,9.0,9100000,4LDK,75,0,,,,,False,,0,1984.0,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2011,2011,2,Not yet,
27777,Agricultural Land,,24201,Mie Prefecture,Tsu City,Ichishichoonoki,,,,,1600000,,2200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
38639,Residential Land(Land Only),Potential Residential Area,24202,Mie Prefecture,Yokkaichi City,Ikuwacho,Nakagawara,30-60minutes,30.0,60.0,7600000,,720,0,11000.0,35000.0,Semi-shaped,,False,,0,,0,,,,East,City Road,4.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
35666,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Shimoebicho,Sakura (Mie),30-60minutes,30.0,60.0,14000000,,175,0,,,Rectangular Shaped,10.0,False,140.0,0,2010.0,0,W,House,,Northeast,Prefectural Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
29378,Residential Land(Land Only),Commercial Area,24203,Mie Prefecture,Ise City,Sone,Miyamachi,10,10.0,10.0,3200000,,65,0,50000.0,170000.0,Rectangular Shaped,6.0,False,,0,,0,,,,North,City Road,7.0,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
23716,Residential Land(Land Only),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Obaneen-aobacho,Obaneen,14,14.0,14.0,15000000,,320,0,45000.0,150000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,House,Southeast,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
27633,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Yumegaoka,Ishinden,30-60minutes,30.0,60.0,36000000,,200,0,,,Semi-square Shaped,16.5,False,125.0,0,2011.0,0,W,House,,West,City Road,6.0,Urbanization Control Area,50.0,80.0,1st quarter 2010,2010,1,,
4043,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Makicho,Momozono,2,2.0,2.0,32000000,,180,0,,,Rectangular Shaped,11.8,False,105.0,0,2014.0,0,LS,House,House,North,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
42091,Residential Land(Land Only),Residential Area,24215,Mie Prefecture,Shima City,Hamajimachohazako,Ugata,1H-1H30,60.0,90.0,13000000,,2000,1,5700.0,19000.0,Semi-rectangular Shaped,40.1,False,,0,,0,,,,Northeast,City Road,8.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
52121,"Pre-owned Condominiums, etc.",,24204,Mie Prefecture,Matsusaka City,Kubocho,Tokuwa,23,23.0,23.0,13000000,3LDK,75,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,Done,
6193,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Shiohamacho,Shiohama,10,10.0,10.0,8800000,,330,0,27000.0,89000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,West,City Road,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
27791,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Ichishichoshomura,Kawaitakaoka,22,22.0,22.0,6900000,,210,0,33000.0,110000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,South,City Road,7.3,Outside City Planning Area,,,4th quarter 2011,2011,4,,
35594,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Sakuracho,Sakura (Mie),27,27.0,27.0,590000,,55,0,10000.0,34000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,60.0,4th quarter 2012,2012,4,,
56155,Residential Land(Land Only),Residential Area,24442,Mie Prefecture,"Meiwa Town,Taki County",Oaza Myojo,Myojo,14,14.0,14.0,8300000,,260,0,31000.0,100000.0,Rectangular Shaped,13.7,False,,0,,0,,,,Southwest,Town Road,4.2,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
45616,Residential Land(Land and Building),Residential Area,24211,Mie Prefecture,Toba City,Katakamicho,Ikenoura,2,2.0,2.0,6500000,,350,0,,,Irregular Shaped,,False,45.0,0,1986.0,0,W,House,,North,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,
761,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Inabacho,Hisai,2H-,120.0,,3500000,,530,0,6700.0,22000.0,Semi-shaped,,False,,0,,0,,,Other,Northeast,Prefectural Road,8.2,Outside City Planning Area,,,1st quarter 2017,2017,1,,
27254,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Shimmachi,Tsushinmachi,4,4.0,4.0,30000000,,135,0,,,Rectangular Shaped,6.2,False,95.0,0,2010.0,0,W,House,,Southwest,City Road,4.8,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2010,2010,4,,
14000,Residential Land(Land Only),Potential Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Nishikanai,Rengeji,26,26.0,26.0,2100000,,2000,1,1000.0,3400.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
52984,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Moritada,Nanawa,7,7.0,7.0,12000000,,270,0,45000.0,150000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
15155,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Okada,Hiratacho,16,16.0,16.0,26000000,,190,0,,,Semi-rectangular Shaped,12.9,False,135.0,0,2005.0,0,LS,House,House,South,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
44021,Residential Land(Land and Building),Residential Area,24443,Mie Prefecture,"Odai Town,Taki County",Ogasho,Takihara,8,8.0,8.0,1100000,,150,0,,,Trapezoidal Shaped,15.6,False,125.0,0,,0,W,House,,Southeast,Town Road,2.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
49271,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Kumozuhongocho,Takachaya,19,19.0,19.0,7500000,,185,0,,,Semi-shaped,,False,90.0,0,1978.0,0,S,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
54749,Residential Land(Land Only),Residential Area,24212,Mie Prefecture,Kumano City,Kinomotocho,Kumanoshi,5,5.0,5.0,25000000,,550,0,44000.0,150000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,Southeast,National Highway,12.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
31623,Residential Land(Land Only),Potential Residential Area,24204,Mie Prefecture,Matsusaka City,Takamachi,Matsusaka,26,26.0,26.0,24000000,,1100,0,21000.0,70000.0,Trapezoidal Shaped,22.2,False,,0,,0,,,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
3233,Residential Land(Land and Building),Commercial Area,24201,Mie Prefecture,Tsu City,Hatcho,Tsushinmachi,4,4.0,4.0,6200000,,100,0,,,Semi-square Shaped,10.0,False,105.0,0,1968.0,0,W,"House, Shop",Other,Southwest,National Highway,15.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
51013,Residential Land(Land Only),Industrial Area,24202,Mie Prefecture,Yokkaichi City,Higashimochibukucho,Tomidahama,1,1.0,1.0,6500000,,210,0,31000.0,100000.0,Irregular Shaped,4.0,False,,0,,0,,,,North,City Road,3.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
42856,Residential Land(Land Only),Residential Area,24303,Mie Prefecture,"Kisosaki Town,Kuwana County",Oaza Kobayashi,Kintetsuyatomi,1H-1H30,60.0,90.0,5300000,,155,0,34000.0,110000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,East,Town Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
50159,Residential Land(Land and Building),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Unemegaoka,Utsube,15,15.0,15.0,20000000,,250,0,,,Trapezoidal Shaped,15.0,False,175.0,0,1994.0,0,LS,"House, Shop",,Northwest,City Road,16.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
32567,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Ikedacho,Nagonoura,24,24.0,24.0,8400000,,340,0,25000.0,82000.0,Rectangular Shaped,14.0,False,,0,,0,,,,North,Prefectural Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
17107,Residential Land(Land Only),Commercial Area,24207,Mie Prefecture,Suzuka City,Mikkaichiminami,Hiratacho,30-60minutes,30.0,60.0,48000000,,820,0,58000.0,190000.0,Semi-trapezoidal Shaped,34.0,False,,0,,0,,,Office,Southwest,Prefectural Road,9.5,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
54536,Residential Land(Land Only),Potential Residential Area,24210,Mie Prefecture,Kameyama City,Fukecho,Kameyama (Mie),1H-1H30,60.0,90.0,64000000,,2000,1,30000.0,100000.0,Semi-rectangular Shaped,49.0,False,,0,,0,,,,North,City Road,10.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
18069,Forest Land,,24208,Mie Prefecture,Nabari City,Takinohara,,,,,10000,,950,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
49732,Agricultural Land,,24201,Mie Prefecture,Tsu City,Hakusanchoyamadano,,,,,3000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
5923,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Sakabegaoka,Kawaramachi,30-60minutes,30.0,60.0,6000000,,240,0,25000.0,82000.0,Rectangular Shaped,12.9,False,,0,,0,,,House,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
2856,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Nagaokacho,Tsu,30-60minutes,30.0,60.0,45000000,,200,0,,,Rectangular Shaped,12.5,False,115.0,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2014,2014,3,,
38797,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Hidamarinoka,Kuwana,1H30-2H,90.0,120.0,15000000,,270,0,56000.0,180000.0,Semi-square Shaped,16.8,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
48757,Forest Land,,24470,Mie Prefecture,"Watarai Town,Watarai County",Onoki,,,,,100000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
47839,Agricultural Land,,24561,Mie Prefecture,"Mihama Town,Minamimuro County",Oaza Shihara,,,,,1000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
38896,"Pre-owned Condominiums, etc.",,24205,Mie Prefecture,Kuwana City,Mitsuyabashi,Masuo,4,4.0,4.0,12000000,3LDK,75,0,,,,,False,,0,1997.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,Not yet,
55781,Residential Land(Land Only),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Komono,Nakakomono,11,11.0,11.0,10000000,,330,0,30000.0,100000.0,Rectangular Shaped,16.1,False,,0,,0,,,,Southeast,Town Road,4.1,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
50540,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Sasagawa,Nishihino,19,19.0,19.0,17000000,,340,0,,,Semi-rectangular Shaped,13.9,False,100.0,0,1980.0,0,W,House,,Southeast,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
39484,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Ichishichosonomura,Kawaitakaoka,26,26.0,26.0,1100000,,175,0,6300.0,21000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,South,City Road,3.5,Outside City Planning Area,,,1st quarter 2009,2009,1,,
20400,Agricultural Land,,24214,Mie Prefecture,Inabe City,Daianchonyugawanaka,,,,,100000,,200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
26989,Residential Land(Land Only),Potential Residential Area,24201,Mie Prefecture,Tsu City,Ishinden-ogoso,Higashiishinden,9,9.0,9.0,60000000,,2000,1,23000.0,75000.0,Irregular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2010,2010,4,,
44331,Residential Land(Land Only),Commercial Area,24203,Mie Prefecture,Ise City,Sone,Miyamachi,11,11.0,11.0,4100000,,135,0,30000.0,100000.0,Irregular Shaped,5.0,False,,0,,0,,,,Northwest,City Road,5.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2009,2009,3,,
45835,"Pre-owned Condominiums, etc.",,24205,Mie Prefecture,Kuwana City,Oaza Higashikata,Kuwana,11,11.0,11.0,13000000,3LDK,70,0,,,,,False,,0,1994.0,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,Done,
54475,Residential Land(Land Only),Residential Area,24210,Mie Prefecture,Kameyama City,Sekigaoka,Seki (Mie),30-60minutes,30.0,60.0,3700000,,200,0,18000.0,61000.0,Rectangular Shaped,18.5,False,,0,,0,,,,Northwest,City Road,7.2,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
13648,Residential Land(Land Only),Commercial Area,24205,Mie Prefecture,Kuwana City,Tadochokatori,Tado,13,13.0,13.0,6000000,,200,0,30000.0,100000.0,Rectangular Shaped,10.5,False,,0,,0,,,Shop,East,National Highway,25.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
21389,Residential Land(Land Only),Residential Area,24215,Mie Prefecture,Shima City,Isobechohasama,Shimaisobe,14,14.0,14.0,3400000,,230,0,15000.0,50000.0,Irregular Shaped,21.0,False,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
1885,Residential Land(Land and Building),Commercial Area,24201,Mie Prefecture,Tsu City,Kotobukicho,Tsushinmachi,19,19.0,19.0,15000000,,380,0,,,Semi-rectangular Shaped,21.0,False,220.0,0,1985.0,0,S,Warehouse,Warehouse,North,Prefectural Road,15.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2014,2014,3,,
16531,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Nishijo,Suzukashi,15,15.0,15.0,8200000,,110,0,,,Trapezoidal Shaped,7.3,False,95.0,0,1984.0,0,W,House,House,East,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
54743,Agricultural Land,,24212,Mie Prefecture,Kumano City,Kanayamacho,,,,,400000,,510,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
56397,Residential Land(Land Only),Residential Area,24543,Mie Prefecture,"Kihoku Town,Kitamuro County",,Kiinagashima,28,28.0,28.0,1700000,,90,0,18000.0,60000.0,Semi-trapezoidal Shaped,8.4,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
51685,Residential Land(Land Only),Commercial Area,24203,Mie Prefecture,Ise City,Futamichosho,Futaminoura,11,11.0,11.0,6500000,,240,0,27000.0,88000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,National Highway,22.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
55126,Residential Land(Land and Building),Commercial Area,24216,Mie Prefecture,Iga City,Uenoaioicho,Uenoshi,5,5.0,5.0,19000000,,195,0,,,Semi-rectangular Shaped,12.0,False,100.0,0,,0,S,Shop,,West,Prefectural Road,18.0,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,,
37217,Residential Land(Land and Building),Industrial Area,24203,Mie Prefecture,Ise City,Muramatsucho,Akeno,30-60minutes,30.0,60.0,25000000,,990,0,,,Semi-rectangular Shaped,18.0,False,460.0,0,1984.0,0,S,"Factory, Office",,Northeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,
4075,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Mikawacho,Tsushinmachi,19,19.0,19.0,17000000,,280,0,61000.0,200000.0,Rectangular Shaped,20.0,False,,0,,0,,,House,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
55690,Residential Land(Land Only),Industrial Area,24324,Mie Prefecture,"Toin Town,Inabe County",Oaza Tsukushi,Ano (Mie),16,16.0,16.0,64000000,,2000,1,20000.0,66000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,East,Town Road,7.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
37878,Residential Land(Land Only),Potential Residential Area,24201,Mie Prefecture,Tsu City,Tsuoki,Akogi,30-60minutes,30.0,60.0,20000000,,1100,0,18000.0,60000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,West,City Road,5.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2013,2013,4,,
42506,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Suenagacho,Kawaramachi,9,9.0,9.0,8800000,,170,0,51000.0,170000.0,Rectangular Shaped,13.2,False,,0,,0,,,,Northwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
25314,Agricultural Land,,24442,Mie Prefecture,"Meiwa Town,Taki County",Oaza Sata,,,,,1600000,,2500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
47699,Residential Land(Land Only),Residential Area,24211,Mie Prefecture,Toba City,Toba,Toba,11,11.0,11.0,1000000,,65,0,15000.0,50000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,,,3rd quarter 2009,2009,3,,
24288,Residential Land(Land Only),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Nagai,Umedoi,1H-1H30,60.0,90.0,33000000,,1200,0,27000.0,90000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,House,South,Road,6.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
52486,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Akoodai,Hoshikawa (Mie),30-60minutes,30.0,60.0,7300000,,330,0,22000.0,73000.0,Irregular Shaped,11.6,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
48349,Forest Land,,24216,Mie Prefecture,Iga City,Yono,,,,,4900000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
9387,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Obatachomiyamae,Miyagawa,10,10.0,10.0,10000000,,960,0,11000.0,35000.0,Rectangular Shaped,20.6,False,,0,,0,,,,South,City Road,3.6,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
21454,Residential Land(Land and Building),Residential Area,24215,Mie Prefecture,Shima City,Shimachokoshika,Ugata,2H-,120.0,,3400000,,360,0,,,Irregular Shaped,14.4,False,95.0,0,1980.0,0,W,House,Other,Southeast,Road,2.6,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
49167,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Kamihamacho,Tsu,16,16.0,16.0,24000000,,430,0,54000.0,180000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2008,2008,3,,
41861,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Oyachicho,Oyachi,10,10.0,10.0,12000000,,180,0,69000.0,230000.0,Irregular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
478,Agricultural Land,,24201,Mie Prefecture,Tsu City,Ichishichohaze,,,,,210000,,740,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
19779,Residential Land(Land and Building),Commercial Area,24211,Mie Prefecture,Toba City,Matsuocho,Matsuo (Mie),7,7.0,7.0,4000000,,250,0,,,Irregular Shaped,35.0,False,,0,,0,,,Other,West,National Highway,10.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
3914,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Fujikata,Akogi,13,13.0,13.0,8800000,,560,0,16000.0,52000.0,Rectangular Shaped,18.5,False,,0,,0,,,,North,City Road,4.3,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
6751,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Tokiwa,Isematsumoto,14,14.0,14.0,33000000,,180,0,,,Semi-rectangular Shaped,9.0,False,105.0,0,2018.0,0,LS,House,House,Northeast,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
3874,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Fujikata,Akogi,13,13.0,13.0,11000000,,520,0,,,Rectangular Shaped,20.0,False,145.0,0,1972.0,0,W,House,Other,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
