No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
80010,Residential Land(Land and Building),Residential Area,8230,Ibaraki Prefecture,Kasumigaura City,Fukaya,Kandatsu,30-60minutes,30.0,60.0,2500000,,330,0,,,Semi-rectangular Shaped,21.5,False,105.0,0,1991.0,0,W,House,,North,National Highway,8.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,Dealings in which auction or arbiter participates
84947,Residential Land(Land and Building),Residential Area,8234,Ibaraki Prefecture,Hokota City,Tokushuku,Tokushuku,30-60minutes,30.0,60.0,21000000,,1400,0,,,Irregular Shaped,20.0,False,150.0,0,1992.0,0,W,House,,Northwest,Agricultural Road,2.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
72106,Residential Land(Land Only),Potential Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Oaza Hanawa,Arakawaoki,2H-,120.0,,1300000,,2000,1,380.0,1200.0,Irregular Shaped,49.0,False,,0,,0,,,,Northeast,Town Road,7.0,Urbanization Control Area,,,3rd quarter 2019,2019,3,,
14773,Residential Land(Land Only),Potential Residential Area,8201,Ibaraki Prefecture,Mito City,Shimokuniicho,Akatsuka,1H-1H30,60.0,90.0,790000,,155,0,5100.0,17000.0,Semi-rectangular Shaped,6.8,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2008,2008,2,,
31088,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Nirei,Koga,2H-,120.0,,3000000,,120,0,,,Rectangular Shaped,7.5,False,55.0,0,1973.0,0,W,House,,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
13860,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Jonouchi,Sanuki,1H-1H30,60.0,90.0,6000000,,220,0,27000.0,90000.0,Semi-rectangular Shaped,12.8,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
87075,Residential Land(Land Only),Residential Area,8546,Ibaraki Prefecture,"Sakai Town,Sashima County",Oaza Nagaido,Tobudobutsukoen,2H-,120.0,,6500000,,320,0,20000.0,67000.0,Rectangular Shaped,16.5,False,,0,,0,,,,South,Town Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
3942,Residential Land(Land and Building),Commercial Area,8201,Ibaraki Prefecture,Mito City,Motoyoshidacho,Mito,20,20.0,20.0,34000000,,190,0,,,Semi-rectangular Shaped,9.0,False,135.0,0,2003.0,0,S,Office,Shop,East,City Road,28.0,Quasi-residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
43035,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Tsuga,Kashimaono,30-60minutes,30.0,60.0,3500000,,260,0,,,Semi-rectangular Shaped,,False,100.0,0,2004.0,0,W,House,,Southeast,Private Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
83623,Residential Land(Land Only),Potential Residential Area,8232,Ibaraki Prefecture,Kamisu City,Yanagawa,Shimousatachibana,1H30-2H,90.0,120.0,1500000,,990,0,1500.0,5000.0,Rectangular Shaped,25.0,False,,0,,0,,,,Southeast,City Road,3.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
36228,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Nagakuni,Tsuchiura,30-60minutes,30.0,60.0,7000000,,230,0,30000.0,99000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2009,2009,4,,
87015,Residential Land(Land and Building),Residential Area,8521,Ibaraki Prefecture,"Yachiyo Town,Yuki County",Oaza Nishioyama,Shimotsuma,2H-,120.0,,3400000,,250,0,,,Trapezoidal Shaped,16.5,False,95.0,0,1984.0,0,W,House,,Southeast,Private Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
70217,Agricultural Land,,8220,Ibaraki Prefecture,Tsukuba City,Yoshinuma,,,,,1000000,,2500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
51342,Agricultural Land,,8223,Ibaraki Prefecture,Itako City,Maekawa,,,,,1400000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
7272,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Kandatsuchuo,Kandatsu,16,16.0,16.0,16000000,,125,0,,,Rectangular Shaped,8.0,False,110.0,0,2014.0,0,W,,House,North,City Road,11.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
49249,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Kasama,Kasama,1H-1H30,60.0,90.0,7000000,,690,0,10000.0,34000.0,Semi-trapezoidal Shaped,40.0,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
63155,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Obari,Miraidaira,13,13.0,13.0,10000000,,1200,0,8600.0,28000.0,Rectangular Shaped,20.2,False,,0,,0,,,,South,Private Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
55132,Residential Land(Land and Building),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Sakaecho,Ushiku,23,23.0,23.0,4500000,,250,0,,,Rectangular Shaped,17.0,False,95.0,0,1981.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2012,2012,1,,
41159,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Higashimorokawa,Koga,2H-,120.0,,1500000,,95,0,,,Semi-rectangular Shaped,12.0,False,65.0,0,,0,W,House,,Northeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2009,2009,4,,
39910,Residential Land(Land Only),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yuuki,Yuhki,29,29.0,29.0,6400000,,280,0,23000.0,75000.0,Rectangular Shaped,12.2,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2012,2012,4,,
1235,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Kobukicho,Mito,1H30-2H,90.0,120.0,9600000,,310,0,31000.0,100000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,10.5,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
63841,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Higashiishikawa,Katsuta,30-60minutes,30.0,60.0,6000000,,200,0,30000.0,99000.0,Semi-square Shaped,13.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2007,2007,4,,
83919,Residential Land(Land Only),Industrial Area,8341,Ibaraki Prefecture,"Tokai Village,Naka County",Oaza Suwama,Tokai,30-60minutes,30.0,60.0,20000000,,2000,1,9600.0,32000.0,Semi-trapezoidal Shaped,21.5,False,,0,,0,,,,Northeast,Village Road,6.0,Exclusively Industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
61160,Residential Land(Land and Building),Residential Area,8233,Ibaraki Prefecture,Namegata City,Yamada,Taiyo,2H-,120.0,,10000000,,490,0,,,Semi-rectangular Shaped,18.0,False,150.0,0,1997.0,0,LS,House,House,Southeast,Prefectural Road,8.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
27034,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Takuucho,Ushiku,10,10.0,10.0,9000000,,190,0,48000.0,160000.0,Rectangular Shaped,13.0,False,,0,,0,,,Other,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,
10788,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Higashi,Koga,8,8.0,8.0,6400000,,125,0,51000.0,170000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,West,City Road,,,,,3rd quarter 2019,2019,3,,
68053,Residential Land(Land Only),Potential Residential Area,8309,Ibaraki Prefecture,"Oarai Town,Higashiibaraki County",Onukicho,Oarai,21,21.0,21.0,5200000,,2000,1,1700.0,5500.0,Irregular Shaped,50.0,True,,0,,0,,,Other,Southwest,Town Road,3.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,1st quarter 2017,2017,1,,
36158,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Midorinochuo,Midorino,18,18.0,18.0,42000000,,1000,0,41000.0,140000.0,Semi-rectangular Shaped,41.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
6795,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Otsuno,Kandatsu,30-60minutes,30.0,60.0,14000000,,220,0,,,Semi-rectangular Shaped,10.5,False,80.0,0,2014.0,0,W,House,House,Northwest,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
2985,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Horicho,Akatsuka,30-60minutes,30.0,60.0,17000000,,430,0,,,Trapezoidal Shaped,24.0,False,120.0,0,1998.0,0,W,House,House,Northwest,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
7165,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Karasuyama,Arakawaoki,30-60minutes,30.0,60.0,4300000,,195,0,22000.0,73000.0,Semi-rectangular Shaped,12.8,False,,0,,0,,,,Southwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
46562,Residential Land(Land and Building),Residential Area,8224,Ibaraki Prefecture,Moriya City,Matsunamiaoba,Moriya,16,16.0,16.0,47000000,,165,0,,,Rectangular Shaped,12.8,False,110.0,0,2018.0,0,LS,House,House,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
86895,Residential Land(Land Only),Residential Area,8341,Ibaraki Prefecture,"Tokai Village,Naka County",Oaza Funaba,Tokai,24,24.0,24.0,4400000,,75,0,22000.0,71000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,North,Village Road,2.7,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
51491,Residential Land(Land Only),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Nabeyama,Shimodate,1H-1H30,60.0,90.0,2400000,,890,0,2700.0,9000.0,Semi-rectangular Shaped,21.5,False,,0,,0,,,,South,City Road,4.8,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
75472,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Nishinarado,Miraidaira,15,15.0,15.0,13000000,,350,0,36000.0,120000.0,Semi-shaped,12.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
43926,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Miyashita,Kashimajingu,2,2.0,2.0,20000000,,165,0,,,Semi-rectangular Shaped,9.2,False,105.0,0,2017.0,0,W,House,,South,City Road,8.5,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
49955,Residential Land(Land Only),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Inanobe,Shimodate,18,18.0,18.0,7000000,,330,0,21000.0,71000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,East,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
39837,Residential Land(Land and Building),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Nagahoricho,Katsuta,18,18.0,18.0,26000000,,230,0,,,Semi-rectangular Shaped,18.0,False,125.0,0,2011.0,0,W,House,House,West,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
63429,Residential Land(Land and Building),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Shihogaoka,Miraidaira,19,19.0,19.0,31000000,,185,0,,,Semi-rectangular Shaped,10.5,False,115.0,0,2016.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
38005,Agricultural Land,,8210,Ibaraki Prefecture,Shimotsuma City,Kamaniwa,,,,,2900000,,300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
64566,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Tokodai,Kenkyugakuen,30-60minutes,30.0,60.0,20000000,,320,0,60000.0,200000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2013,2013,2,,
21248,Residential Land(Land and Building),Residential Area,8216,Ibaraki Prefecture,Kasama City,Shimogo,Iwama,9,9.0,9.0,7500000,,480,0,,,Rectangular Shaped,14.0,False,165.0,0,,0,W,House,,Southwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2015,2015,2,,
81475,Residential Land(Land Only),Potential Residential Area,8229,Ibaraki Prefecture,Inashiki City,Edosaki,Arakawaoki,2H-,120.0,,500000,,1400,0,350.0,1100.0,Irregular Shaped,25.0,False,,0,,0,,,,Southeast,City Road,3.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
42243,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Hanazono,Tsukuba,18,18.0,18.0,51000000,,220,0,,,Semi-trapezoidal Shaped,12.6,False,130.0,0,2007.0,0,LS,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
9173,Residential Land(Land and Building),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Kawaragocho,Hitachitaga,26,26.0,26.0,8000000,,380,0,,,Semi-shaped,28.8,False,290.0,0,1995.0,0,S,"House, Shop",,Southeast,City Road,10.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,Dealings including valueless house
72957,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Kyuchu,Kashimajingu,30-60minutes,30.0,60.0,10000000,,530,0,19000.0,62000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northeast,City Road,5.8,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2013,2013,2,,
58210,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Suda,Shimousatachibana,1H30-2H,90.0,120.0,16000000,,1300,0,12000.0,41000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
78311,Residential Land(Land Only),Residential Area,8230,Ibaraki Prefecture,Kasumigaura City,Shimoinayoshi,Kandatsu,23,23.0,23.0,9300000,,240,0,39000.0,130000.0,Semi-shaped,12.0,False,,0,,0,,,,West,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2008,2008,2,,
9706,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Onanuma,Koga,30-60minutes,30.0,60.0,19000000,,210,0,,,Semi-trapezoidal Shaped,12.0,False,110.0,0,2015.0,0,W,House,House,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2015,2015,2,,
6035,Residential Land(Land and Building),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Higashikanesawacho,Hitachitaga,30-60minutes,30.0,60.0,30000000,,240,0,,,Rectangular Shaped,14.5,False,115.0,0,2016.0,0,W,House,House,Northwest,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
30875,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Nakadashinden,Kurihashi,30-60minutes,30.0,60.0,2600000,,65,0,39000.0,130000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2007,2007,2,,
43429,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Hamatsuga,Kashimaono,18,18.0,18.0,5300000,,140,0,,,Semi-square Shaped,12.0,False,45.0,0,1989.0,0,W,House,,North,Private Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2019,2019,1,,
23100,"Pre-owned Condominiums, etc.",,8201,Ibaraki Prefecture,Mito City,Sakuragawa,Mito,8,8.0,8.0,21000000,2LDK,60,0,,,,,False,,0,2008.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2009,2009,3,Not yet,
33972,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Tokodai,Kenkyugakuen,30-60minutes,30.0,60.0,12000000,,260,0,45000.0,150000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,West,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2015,2015,3,,
74431,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Kazu,Chojagahamashiosaihamanasukoenmae,15,15.0,15.0,2300000,,770,0,3000.0,9900.0,Rectangular Shaped,36.6,False,,0,,0,,,,East,City Road,3.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
9306,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Minatomachi,Tsuchiura,16,16.0,16.0,10000000,,270,0,,,Semi-shaped,13.0,False,130.0,0,1972.0,0,W,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
50761,Residential Land(Land and Building),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Sagishima,Shimodate,1H30-2H,90.0,120.0,13000000,,710,0,,,Irregular Shaped,,False,230.0,0,,0,W,House,,South,City Road,7.5,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
16763,Residential Land(Land and Building),Residential Area,8211,Ibaraki Prefecture,Joso City,Hanashimamachi,Mitsuma,1H-1H30,60.0,90.0,3800000,,530,0,,,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,Warehouse,South,City Road,5.5,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
58839,Residential Land(Land Only),Residential Area,8228,Ibaraki Prefecture,Bando City,Iwai,Moriya,2H-,120.0,,10000000,,550,0,18000.0,60000.0,Irregular Shaped,21.1,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings including private road
12861,Residential Land(Land and Building),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yuuki,Yuhki,23,23.0,23.0,16000000,,180,0,,,Semi-square Shaped,12.3,False,100.0,0,2018.0,0,,House,House,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2018,2018,4,,
21460,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Chuo,Tomobe,14,14.0,14.0,6000000,,530,0,11000.0,37000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,Northeast,City Road,4.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,4th quarter 2016,2016,4,,
49634,Residential Land(Land Only),Potential Residential Area,8217,Ibaraki Prefecture,Toride City,Togashira,Minamimoriya,30-60minutes,30.0,60.0,2400000,,600,0,4000.0,13000.0,Irregular Shaped,26.0,False,,0,,0,,,,South,Road,2.0,Urbanization Control Area,60.0,100.0,4th quarter 2007,2007,4,,
73439,Residential Land(Land Only),Residential Area,8546,Ibaraki Prefecture,"Sakai Town,Sashima County",Oaza Nagaido,Tobudobutsukoen,2H-,120.0,,4600000,,610,0,7600.0,25000.0,Irregular Shaped,40.0,False,,0,,0,,,,West,Town Road,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
29934,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Gakuennomori,Kenkyugakuen,30-60minutes,30.0,60.0,36000000,,200,0,,,Rectangular Shaped,16.0,False,115.0,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2017,2017,4,,
14830,Residential Land(Land and Building),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Yashiromachi,Sanuki,1H30-2H,90.0,120.0,1100000,,145,0,,,Semi-square Shaped,11.5,False,90.0,0,1994.0,0,W,House,House,Northwest,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2019,2019,3,,
4074,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Yoshizawacho,Mito,1H-1H30,60.0,90.0,44000000,,2000,1,21000.0,68000.0,Trapezoidal Shaped,31.6,False,,0,,0,,,,Northwest,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
68209,Agricultural Land,,8309,Ibaraki Prefecture,"Oarai Town,Higashiibaraki County",Kamiyamacho,,,,,800000,,2000,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2016,2016,4,,
51847,Agricultural Land,,8227,Ibaraki Prefecture,Chikusei City,Fujigaya,,,,,1000000,,2100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
21628,Residential Land(Land Only),Commercial Area,8216,Ibaraki Prefecture,Kasama City,Higashidaira,Tomobe,6,6.0,6.0,3000000,,90,0,33000.0,110000.0,Rectangular Shaped,7.0,False,,0,,0,,,,South,Prefectural Road,11.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
74111,Residential Land(Land and Building),Residential Area,8302,Ibaraki Prefecture,"Ibaraki Town,Higashiibaraki County",Oaza Maeda,Mito,2H-,120.0,,7000000,,230,0,,,Semi-rectangular Shaped,10.0,False,115.0,0,1980.0,0,W,House,,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
84638,Residential Land(Land and Building),Residential Area,8234,Ibaraki Prefecture,Hokota City,Kamihataki,Kashimanada,30-60minutes,30.0,60.0,2300000,,280,0,,,Rectangular Shaped,11.5,False,,0,,0,,,,Southwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
