No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
23986,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Oiwake,Shinanooiwake,30-60minutes,30.0,60.0,30000000,,1400,0,21000.0,70000.0,Semi-trapezoidal Shaped,37.0,False,,0,,0,,,House,Northwest,Road,7.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2019,2019,1,,
22700,Residential Land(Land Only),Potential Residential Area,20220,Nagano Prefecture,Azumino City,Hotaka,Hotaka,11,11.0,11.0,11000000,,2000,1,4500.0,15000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,South,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
16773,Forest Land,,20212,Nagano Prefecture,Omachi City,Yasaka,,,,,210000,,690,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
26843,Residential Land(Land Only),Industrial Area,20362,Nagano Prefecture,"Fujimi Town,Suwa County",Fujimi,Fujimi,30-60minutes,30.0,60.0,2200000,,2000,1,450.0,1500.0,Irregular Shaped,37.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,4th quarter 2016,2016,4,,
21534,Residential Land(Land and Building),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Yashiro,Yashirokokomae,6,6.0,6.0,16000000,,610,0,,,Irregular Shaped,,False,120.0,0,,0,W,House,House,South,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
30740,Residential Land(Land Only),Residential Area,20482,Nagano Prefecture,"Matsukawa Village,Kitaazumi County",(No Address),Shinanomatsukawa,13,13.0,13.0,6200000,,350,0,18000.0,59000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,House,West,Village Road,4.2,Non-divided City Planning Area,,,2nd quarter 2017,2017,2,,
23364,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Misatomeisei,Nakagaya,14,14.0,14.0,9000000,,330,0,27000.0,90000.0,Semi-rectangular Shaped,15.8,False,,0,,0,,,House,Northeast,City Road,4.7,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
55732,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Kitayama,Chino,1H30-2H,90.0,120.0,11000000,,620,0,18000.0,59000.0,Irregular Shaped,16.0,False,,0,,0,,,,Northwest,National Highway,13.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
58982,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Inasatomachichuo,Kawanakajima,30-60minutes,30.0,60.0,40000000,,220,0,,,Semi-rectangular Shaped,11.5,False,125.0,0,2008.0,0,S,House,,North,Access Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
46233,Residential Land(Land Only),Industrial Area,20583,Nagano Prefecture,"Shinano Town,Kamiminochi County",Oaza Honami,Furuma,30-60minutes,30.0,60.0,2800000,,300,0,9400.0,31000.0,Semi-shaped,17.0,False,,0,,0,,,,East,National Highway,9.0,Non-divided City Planning Area,50.0,200.0,3rd quarter 2010,2010,3,,
5319,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Ote,Kitamatsumoto,15,15.0,15.0,5400000,,75,0,72000.0,240000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,North,Road,3.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
37766,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120.0,,16000000,,1400,0,11000.0,37000.0,Trapezoidal Shaped,25.0,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,30.0,50.0,2nd quarter 2010,2010,2,,
42418,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinonoifusetakada,Shinonoi,7,7.0,7.0,13000000,,210,0,60000.0,200000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25267,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,1H-1H30,60.0,90.0,66000000,,1300,0,,,Rectangular Shaped,23.0,False,160.0,0,2013.0,0,W,House,,Northwest,Road,6.4,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2015,2015,2,,
11792,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Tatsue,Chiyo,30-60minutes,30.0,60.0,320000,,290,0,1100.0,3600.0,Irregular Shaped,38.0,False,,0,,0,,,,Northeast,City Road,3.5,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
35257,Residential Land(Land Only),Residential Area,20204,Nagano Prefecture,Okaya City,Shimmeicho,Okaya,30-60minutes,30.0,60.0,9300000,,190,0,49000.0,160000.0,Irregular Shaped,7.0,False,,0,,0,,,,Northwest,Private Road,4.3,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
60367,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Kariyaharamachi,Tazawa,1H30-2H,90.0,120.0,16000000,,290,0,,,Semi-trapezoidal Shaped,9.5,False,100.0,0,2006.0,0,W,House,,South,Private Road,4.5,Outside City Planning Area,,,4th quarter 2008,2008,4,,
54282,Residential Land(Land Only),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Hitaki,Suzaka,30-60minutes,30.0,60.0,5000000,,165,0,30000.0,100000.0,Semi-shaped,16.0,False,,0,,0,,,,West,Road,4.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,
1640,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Satojima,Shinonoi,23,23.0,23.0,13000000,,260,0,49000.0,160000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,12.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
2076,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinonoifusetakada,Shinonoi,5,5.0,5.0,4200000,,75,0,54000.0,180000.0,Trapezoidal Shaped,,False,,0,,0,,,House,No facing road,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
48257,Residential Land(Land and Building),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Hirookatakaide,Hirooka,25,25.0,25.0,29000000,,170,0,,,Rectangular Shaped,11.0,False,70.0,0,2012.0,0,W,House,,Southwest,City Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
2669,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Oaza Tsuruga,Nagano (JR/Shinano),7,7.0,7.0,8800000,1LDK,60,0,,,,,False,,0,1997.0,0,SRC,House,House,,,,Commercial Zone,80.0,500.0,1st quarter 2017,2017,1,Not yet,
3947,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Oaza Minaminagano,Nagano (JR/Shinano),6,6.0,6.0,2300000,1K,15,0,,,,,False,,0,1985.0,0,RC,House,House,,,,Commercial Zone,80.0,500.0,4th quarter 2018,2018,4,Not yet,
21445,Residential Land(Land and Building),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Naka,Yashiro,28,28.0,28.0,3200000,,300,0,,,Flag-shaped etc.,,False,,0,,0,,,House,East,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
57320,Residential Land(Land and Building),Residential Area,20521,Nagano Prefecture,"Sakaki Town,Hanishina County",Oaza Sakaki,Sakaki,11,11.0,11.0,7600000,,230,0,,,Semi-trapezoidal Shaped,12.5,False,135.0,0,1996.0,0,W,House,,Northwest,Road,1.8,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
2370,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Takada,Nagano (JR/Shinano),30-60minutes,30.0,60.0,27000000,,380,0,72000.0,240000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,West,City Road,5.1,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
29155,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Kawanakajimamachi,Kawanakajima,13,13.0,13.0,11000000,,830,0,13000.0,44000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
21156,Residential Land(Land Only),Residential Area,20218,Nagano Prefecture,Chikuma City,Kuiseke,Yashiro,23,23.0,23.0,7000000,,200,0,34000.0,110000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
38631,Residential Land(Land Only),Residential Area,20213,Nagano Prefecture,Iiyama City,Oaza Iiyama,Iiyama,19,19.0,19.0,3800000,,180,0,21000.0,70000.0,Rectangular Shaped,17.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2011,2011,4,,
19094,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Iwamurada,Iwamurada,10,10.0,10.0,11000000,,280,0,37000.0,120000.0,Rectangular Shaped,13.4,False,,0,,0,,,House,East,Road,6.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
29973,Residential Land(Land Only),Residential Area,20432,Nagano Prefecture,"Kiso Town,Kiso County",Shinkai,Kisofukushima,30-60minutes,30.0,60.0,24000,,220,0,110.0,360.0,Irregular Shaped,15.0,False,,0,,0,,,,South,National Highway,15.9,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
41811,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,30-60minutes,30.0,60.0,61000000,,2000,1,,,Semi-trapezoidal Shaped,45.0,False,1400.0,0,1991.0,0,RC,Other,,North,Road,5.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2010,2010,3,,Dealings in which auction or arbiter participates
31568,Residential Land(Land Only),Residential Area,20521,Nagano Prefecture,"Sakaki Town,Hanishina County",Oaza Minamijo,Tekunosakaki,11,11.0,11.0,2100000,,65,0,33000.0,110000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
51372,Residential Land(Land Only),Commercial Area,20213,Nagano Prefecture,Iiyama City,Oaza Shizuma,Iiyama,30-60minutes,30.0,60.0,17000000,,840,0,21000.0,68000.0,Semi-rectangular Shaped,35.0,False,,0,,0,,,,Northwest,National Highway,14.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
61512,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Mitakedo,Oya,30-60minutes,30.0,60.0,4000000,,125,0,32000.0,110000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northwest,City Road,3.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2007,2007,1,,
29225,Forest Land,,20413,Nagano Prefecture,"Tenryu Village,Shimoina County",Hiraoka,,,,,610000,,1500,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2016,2016,1,,
58325,Residential Land(Land and Building),Residential Area,20385,Nagano Prefecture,"Minamiminowa Village,Kamiina County",(No Address),Kitatono,20,20.0,20.0,2900000,,330,0,,,Semi-rectangular Shaped,15.0,False,75.0,0,1974.0,0,W,House,,Northwest,Village Road,6.7,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
28342,Residential Land(Land Only),Residential Area,20386,Nagano Prefecture,"Nakagawa Village,Kamiina County",Katagiri,Inatajima,28,28.0,28.0,1200000,,790,0,1500.0,5000.0,Irregular Shaped,33.0,False,,0,,0,,,,Northwest,Village Road,1.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
63100,Residential Land(Land Only),Residential Area,20212,Nagano Prefecture,Omachi City,Taira,,30-60minutes,30.0,60.0,25000000,,1600,0,16000.0,53000.0,Irregular Shaped,8.0,False,,0,,0,,,,South,City Road,3.0,Non-divided City Planning Area,,,1st quarter 2008,2008,1,,
45844,Agricultural Land,,20541,Nagano Prefecture,"Obuse Town,Kamitakai County",Oaza Oshiha,,,,,16000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,Dealings between related objects
9661,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Chuo,Ueda,15,15.0,15.0,2400000,,95,0,,,Semi-square Shaped,7.5,False,40.0,0,,0,W,House,Other,North,Private Road,1.1,Commercial Zone,80.0,500.0,2nd quarter 2014,2014,2,,
48885,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Matsuo,Inayawata,9,9.0,9.0,680000,,35,0,18000.0,60000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
16209,Residential Land(Land and Building),Commercial Area,20211,Nagano Prefecture,Nakano City,Oaza Yoshida,Nakanomatsukawa,4,4.0,4.0,3400000,,390,0,,,Semi-shaped,20.0,False,170.0,0,1969.0,0,RC,Shop,House,East,City Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
67126,Residential Land(Land Only),Residential Area,20590,Nagano Prefecture,"Iizuna Town,Kamiminochi County",Oaza Toyono,Mure,30-60minutes,30.0,60.0,1000000,,890,0,1100.0,3700.0,Semi-trapezoidal Shaped,36.0,False,,0,,0,,,,Southeast,Town Road,4.7,Non-divided City Planning Area,60.0,100.0,2nd quarter 2007,2007,2,,
23054,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Hotakakashiwabara,Hakuyacho,4,4.0,4.0,10000000,,360,0,27000.0,91000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,South,City Road,5.5,Category I Exclusively Low-story Residential Zone,,,3rd quarter 2018,2018,3,,
47187,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Amori,Amori,8,8.0,8.0,25000000,,250,0,,,Semi-shaped,16.0,False,170.0,0,1990.0,0,W,House,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,Dealings between related objects
10152,Residential Land(Land Only),Potential Residential Area,20203,Nagano Prefecture,Ueda City,Higashiuchi,Oya,1H-1H30,60.0,90.0,6500000,,1500,0,4400.0,14000.0,Trapezoidal Shaped,45.0,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
63631,Residential Land(Land Only),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Hirookakataishi,Hirooka,21,21.0,21.0,440000,,110,0,4000.0,13000.0,,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
11699,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Shimohisakata,Dashina,16,16.0,16.0,2100000,,440,0,4800.0,16000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,West,City Road,2.7,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
54766,Residential Land(Land Only),Residential Area,20583,Nagano Prefecture,"Shinano Town,Kamiminochi County",Oaza Kashiwabara,Kurohime,30-60minutes,30.0,60.0,2400000,,1100,0,2100.0,7000.0,Trapezoidal Shaped,39.0,False,,0,,0,,,,Southeast,Prefectural Road,7.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
49614,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Yoshida,Shinanoyoshida,14,14.0,14.0,16000000,,300,0,,,Semi-shaped,15.0,False,125.0,0,,0,W,House,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
25650,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H30-2H,90.0,120.0,30000,,410,0,73.0,240.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,North,Access Road,6.0,Non-divided City Planning Area,30.0,50.0,3rd quarter 2015,2015,3,,
47000,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30.0,60.0,3000000,,770,0,3900.0,13000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,,East,Town Road,6.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2011,2011,3,,
19175,Residential Land(Land Only),Commercial Area,20217,Nagano Prefecture,Saku City,Iwamurada,Sakudaira,16,16.0,16.0,17000000,,350,0,48000.0,160000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,Shop,North,City Road,6.3,Non-divided City Planning Area,,,2nd quarter 2017,2017,2,,
30339,Residential Land(Land Only),Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Nishiseba,Seba,1H30-2H,90.0,120.0,4900000,,330,0,15000.0,50000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,House,South,Prefectural Road,12.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
13310,Residential Land(Land Only),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Takanashi,Hino (Nagano),4,4.0,4.0,9700000,,290,0,33000.0,110000.0,Rectangular Shaped,,False,,0,,0,,,House,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,Dealings including private road
20473,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Hiratsuka,Sakudaira,23,23.0,23.0,7000000,,210,0,33000.0,110000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
38443,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Iwamurada,Iwamurada,15,15.0,15.0,5000000,,160,0,31000.0,100000.0,Flag-shaped etc.,2.6,False,,0,,0,,,,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
56655,Residential Land(Land and Building),Residential Area,20404,Nagano Prefecture,"Anan Town,Shimoina County",Niino,Inakozawa,2H-,120.0,,4000000,,1300,0,,,Semi-trapezoidal Shaped,39.0,False,220.0,0,,0,W,Factory,,South,Prefectural Road,6.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
60202,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Azusagawayamato,Niimura,30-60minutes,30.0,60.0,9000000,,260,0,34000.0,110000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
43667,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,30-60minutes,30.0,60.0,17000000,,2000,1,7000.0,23000.0,Irregular Shaped,47.0,False,,0,,0,,,,North,Road,5.7,Non-divided City Planning Area,50.0,100.0,2nd quarter 2011,2011,2,,
11342,Residential Land(Land and Building),Residential Area,20205,Nagano Prefecture,Iida City,Kamisatoiinuma,Inakamisato,12,12.0,12.0,5000000,,250,0,,,Semi-square Shaped,15.5,False,50.0,0,1962.0,0,W,House,House,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
35374,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Kamishiojiri,Nishiueda,19,19.0,19.0,9600000,,280,0,35000.0,110000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Southeast,City Road,10.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
10631,Residential Land(Land Only),Residential Area,20204,Nagano Prefecture,Okaya City,Osachishibamiya,Okaya,30-60minutes,30.0,60.0,7500000,,160,0,46000.0,150000.0,Trapezoidal Shaped,10.5,False,,0,,0,,,,South,City Road,5.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1304,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kawanakajimamachi,Shinonoi,25,25.0,25.0,17000000,,290,0,58000.0,190000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,House,East,City Road,5.4,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
32853,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Miwa,Hongo (Nagano),6,6.0,6.0,19000000,,210,0,87000.0,290000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
48036,Residential Land(Land Only),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Shiojirimachi,Shiojiri,30-60minutes,30.0,60.0,8000000,,210,0,38000.0,130000.0,Rectangular Shaped,15.0,False,,0,,0,,,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
45107,Residential Land(Land Only),Residential Area,20432,Nagano Prefecture,"Kiso Town,Kiso County",Mitake,Kisofukushima,1H30-2H,90.0,120.0,4600000,,500,0,9200.0,30000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,North,Town Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
39698,Residential Land(Land Only),Residential Area,20219,Nagano Prefecture,Tomi City,Kurakake,Shigeno,30-60minutes,30.0,60.0,3500000,,270,0,13000.0,43000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
5002,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Arigasaki,Kitamatsumoto,25,25.0,25.0,1000000,,210,0,4800.0,16000.0,Irregular Shaped,14.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
