No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
27102,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Kitanarushimacho,Tatebayashi,16,16.0,16.0,8300000,,240,0,35000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
57412,Residential Land(Land Only),Residential Area,10443,Gunma Prefecture,"Katashina Village,Tone County",Oaza Higashiogawa,Numata,2H-,120.0,,1200000,,200,0,5900.0,20000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,South,Village Road,4.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
25195,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimohosoimachi,Chuomaebashi,30-60minutes,30.0,60.0,19000000,,140,0,,,Irregular Shaped,12.0,False,105.0,0,2012.0,0,W,,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
40011,Residential Land(Land and Building),Residential Area,10424,Gunma Prefecture,"Naganohara Town,Agatsuma County",Oaza Furumori,Haneo,19,19.0,19.0,5000000,,1600,0,,,Irregular Shaped,50.0,True,50.0,0,1999.0,0,LS,Office,Office,East,National Highway,6.6,Non-divided City Planning Area,70.0,400.0,4th quarter 2014,2014,4,,
27108,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Kiyonomachi,Gunmasoja,30-60minutes,30.0,60.0,13000000,,220,0,,,Rectangular Shaped,8.5,False,95.0,0,2013.0,0,W,House,,North,City Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,
50229,Residential Land(Land Only),Commercial Area,10205,Gunma Prefecture,Ota City,Nittahanakazukacho,Sakaimachi,30-60minutes,30.0,60.0,8500000,,330,0,26000.0,85000.0,Semi-square Shaped,18.0,False,,0,,0,,,,East,City Road,4.5,Urbanization Control Area,70.0,200.0,1st quarter 2009,2009,1,,
39613,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Hongomachi,Gunmayawata,30-60minutes,30.0,60.0,7800000,,1000,0,7500.0,25000.0,Rectangular Shaped,26.0,False,,0,,0,,,,Northeast,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
14916,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Hirosawacho,Shinkiryu,9,9.0,9.0,25000000,,230,0,,,Semi-rectangular Shaped,13.0,False,120.0,0,2015.0,0,W,House,House,Northwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2015,2015,4,,
394,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Amagawamachi,Maebashi,30-60minutes,30.0,60.0,13000000,,195,0,,,Semi-rectangular Shaped,11.5,False,65.0,0,1974.0,0,W,House,House,South,City Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2018,2018,3,,
37092,Residential Land(Land Only),Residential Area,10212,Gunma Prefecture,Midori City,Kasakakechoshika,Iwajuku,21,21.0,21.0,2800000,,230,0,12000.0,40000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,Other,North,City Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2018,2018,2,,
20029,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Izumicho,Kizaki,9,9.0,9.0,5800000,,310,0,,,Semi-square Shaped,17.5,False,,0,,0,,,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
34797,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Otamachi,Isesaki,15,15.0,15.0,9500000,,210,0,44000.0,150000.0,Semi-shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
5122,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Minamicho,Maebashi,15,15.0,15.0,24000000,,105,0,,,Semi-rectangular Shaped,7.0,False,110.0,0,2018.0,0,W,House,House,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
29758,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Nishitakanecho,Tatebayashi,27,27.0,27.0,9500000,,280,0,34000.0,110000.0,Rectangular Shaped,12.7,False,,0,,0,,,,Northwest,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
53968,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Nishitakanecho,Tatebayashi,30-60minutes,30.0,60.0,28000000,,290,0,,,Rectangular Shaped,15.0,False,110.0,0,2013.0,0,W,House,,Southeast,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25408,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Ryumaicho,Ryumai,29,29.0,29.0,24000000,,210,0,,,Rectangular Shaped,,False,120.0,0,2016.0,0,W,,House,West,City Road,5.0,Urbanization Control Area,,,4th quarter 2016,2016,4,,
13943,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kasukawamachionabuchi,Kasukawa,14,14.0,14.0,5000000,,330,0,15000.0,50000.0,Semi-rectangular Shaped,16.2,False,,0,,0,,,,West,Prefectural Road,9.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
21250,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochotakaizumi,Kamikanbai,30-60minutes,30.0,60.0,2300000,,250,0,,,Rectangular Shaped,14.0,False,,0,,0,W,Other,,Southwest,City Road,6.0,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
23666,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Higashishimmachi,Niragawa,30-60minutes,30.0,60.0,11000000,,750,0,15000.0,50000.0,Semi-rectangular Shaped,35.0,False,,0,,0,,,,Northwest,City Road,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
35743,Agricultural Land,,10211,Gunma Prefecture,Annaka City,Matsuidamachimatsuida,,,,,1000000,,690,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
28300,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Misatomachioibara,Gunmasoja,1H30-2H,90.0,120.0,27000000,,1800,0,,,Semi-rectangular Shaped,30.0,False,155.0,0,1989.0,0,W,House,,Southwest,Prefectural Road,7.4,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
7521,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Ashikadomachi,Gunmasoja,1H-1H30,60.0,90.0,15000000,,155,0,,,Semi-square Shaped,12.5,False,105.0,0,1994.0,0,W,House,,Northeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
40639,Residential Land(Land and Building),Residential Area,10209,Gunma Prefecture,Fujioka City,Naka,Gunmafujioka,30-60minutes,30.0,60.0,320000,,710,0,,,Semi-rectangular Shaped,19.0,False,,0,,0,,,,South,City Road,3.4,Urbanization Control Area,70.0,200.0,3rd quarter 2011,2011,3,,
3800,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Shimosadorimachi,Maebashioshima,30-60minutes,30.0,60.0,21000000,,2000,1,9800.0,33000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,11.5,Exclusively Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
2635,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Shimomasudamachi,Komagata,25,25.0,25.0,8600000,,1400,0,6100.0,20000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,5.0,Urbanization Control Area,70.0,200.0,2nd quarter 2015,2015,2,,
8877,Agricultural Land,,10201,Gunma Prefecture,Maebashi City,Naegashimamachi,,,,,1700000,,350,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
13226,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Aioicho,Shinkiryu,23,23.0,23.0,4800000,,200,0,,,Rectangular Shaped,10.0,False,40.0,0,,0,W,Other,Office,Southwest,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
7174,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Kanekomachi,Gunmasoja,30-60minutes,30.0,60.0,9300000,,210,0,45000.0,150000.0,Semi-shaped,11.0,False,,0,,0,,,House,South,City Road,7.2,Category I Exclusively Medium-high Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
26568,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Akatsuchicho,Tatebayashi,17,17.0,17.0,19000000,,980,0,19000.0,63000.0,Rectangular Shaped,,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
11891,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Nakasatomimachi,Gunmayawata,1H30-2H,90.0,120.0,760000,,760,0,1000.0,3300.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,3.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
52824,Residential Land(Land Only),Commercial Area,10208,Gunma Prefecture,Shibukawa City,Shibukawa,Shibukawa,8,8.0,8.0,3900000,,110,0,36000.0,120000.0,Semi-trapezoidal Shaped,7.8,False,,0,,0,,,,South,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
39110,Residential Land(Land Only),Residential Area,10421,Gunma Prefecture,"Nakanojo Town,Agatsuma County",Oaza Aoyama,Nakanojo,25,25.0,25.0,2300000,,300,0,7500.0,25000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,House,Northwest,Town Road,4.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
42428,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,16,16.0,16.0,510000,,80,0,,,Semi-rectangular Shaped,7.0,False,125.0,0,1945.0,1,W,House,House,South,Prefectural Road,12.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2019,2019,1,,Dealings in which auction or arbiter participates
6290,Residential Land(Land and Building),Commercial Area,10202,Gunma Prefecture,Takasaki City,Idemachi,Ino (Gunma),30-60minutes,30.0,60.0,12000000,,390,0,,,Irregular Shaped,42.5,False,,0,,0,,,Other,Northwest,Prefectural Road,10.0,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
3907,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30.0,60.0,34000000,,1200,0,28000.0,93000.0,Semi-rectangular Shaped,41.5,False,,0,,0,,,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2010,2010,1,,
41245,Residential Land(Land and Building),Commercial Area,10426,Gunma Prefecture,"Kusatsu Town,Agatsuma County",Oaza Kusatsu,Naganoharakusatsuguchi,2H-,120.0,,4000000,,85,0,,,Semi-shaped,,False,70.0,0,1981.0,0,W,House,House,Southwest,National Highway,12.2,Commercial Zone,80.0,500.0,2nd quarter 2019,2019,2,,Dealings in which auction or arbiter participates
49757,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Akimaminorigaoka,Annaka,1H30-2H,90.0,120.0,7500000,,290,0,26000.0,86000.0,Rectangular Shaped,15.5,False,,0,,0,,,,North,City Road,60.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2007,2007,3,,
13468,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Kawauchicho,Kiryu,30-60minutes,30.0,60.0,4800000,,240,0,,,Rectangular Shaped,14.0,False,90.0,0,1977.0,0,W,House,House,Northwest,City Road,6.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
3270,Residential Land(Land and Building),Commercial Area,10201,Gunma Prefecture,Maebashi City,Chiyodamachi,Maebashi,16,16.0,16.0,25000000,,310,0,,,Irregular Shaped,6.0,False,550.0,0,1963.0,0,"RC, LS","House, Shop",,North,Prefectural Road,20.0,Commercial Zone,80.0,600.0,4th quarter 2017,2017,4,,
5919,Residential Land(Land and Building),Commercial Area,10202,Gunma Prefecture,Takasaki City,Azumacho,Takasaki (JR),11,11.0,11.0,140000000,,1000,0,,,Semi-rectangular Shaped,39.0,False,690.0,0,1989.0,0,S,"Office, Shop",Shop,West,City Road,8.5,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13582,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Koumecho,Kiryu,25,25.0,25.0,17000000,,250,0,,,Rectangular Shaped,8.5,False,135.0,0,1991.0,0,W,House,House,Southeast,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
2723,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Jotomachi,Maebashi,13,13.0,13.0,13000000,,220,0,60000.0,200000.0,Rectangular Shaped,9.5,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
4611,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Furuichimachi,Shinmaebashi,7,7.0,7.0,24000000,,240,0,100000.0,330000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
41905,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Nakasatomimachi,Gunmayawata,1H-1H30,60.0,90.0,72000000,,2000,1,,,Irregular Shaped,50.0,True,1300.0,0,1997.0,0,W,Housing Complex,,Southwest,City Road,4.9,Category I Exclusively Medium-high Residential Zone,50.0,100.0,4th quarter 2013,2013,4,,
40533,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Munadakamachi,Ino (Gunma),1H-1H30,60.0,90.0,8000000,,190,0,,,Flag-shaped etc.,4.5,False,100.0,0,1980.0,0,W,House,,Southwest,City Road,4.2,Category I Exclusively Medium-high Residential Zone,50.0,100.0,1st quarter 2012,2012,1,,
55909,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Omae,Manza/Kazawaguchi,1H30-2H,90.0,120.0,500000,,670,0,750.0,2500.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,Northeast,Private Road,4.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
38185,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Arima,Yagihara,24,24.0,24.0,1500000,,165,0,9200.0,30000.0,Trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2011,2011,2,,
26322,Residential Land(Land and Building),Residential Area,10206,Gunma Prefecture,Numata City,Nishiharashimmachi,Numata,30-60minutes,30.0,60.0,17000000,,200,0,,,Semi-rectangular Shaped,11.0,False,100.0,0,2011.0,0,W,House,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
24505,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Komagatamachi,Komagata,21,21.0,21.0,8500000,,175,0,49000.0,160000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
24235,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Amagawaoshimamachi,Maebashioshima,14,14.0,14.0,11000000,,230,0,,,Semi-rectangular Shaped,16.0,False,145.0,0,1992.0,0,W,House,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
14888,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Hirosawacho,Shinkiryu,30-60minutes,30.0,60.0,2700000,,95,0,,,Semi-rectangular Shaped,8.0,False,40.0,0,1977.0,0,W,House,Factory,Southwest,City Road,3.6,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
22962,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Obaracho,Yabuduka,30-60minutes,30.0,60.0,7100000,,350,0,20000.0,67000.0,Rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2010,2010,3,,
25681,Residential Land(Land and Building),Residential Area,10206,Gunma Prefecture,Numata City,Kajimachi,Numata,11,11.0,11.0,21000000,,130,0,,,Semi-shaped,14.0,False,,0,,0,,,House,South,Private Road,3.5,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
6629,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kawabatamachi,Maebashi,1H-1H30,60.0,90.0,7200000,,300,0,24000.0,79000.0,Rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,70.0,200.0,1st quarter 2011,2011,1,,
53094,Agricultural Land,,10448,Gunma Prefecture,"Showa Village,Tone County",Oaza Ogose,,,,,1100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,Dealings in which auction or arbiter participates
33425,Residential Land(Land Only),Residential Area,10210,Gunma Prefecture,Tomioka City,Nanokaichi,Nishitomioka,10,10.0,10.0,810000,,190,0,4300.0,14000.0,Irregular Shaped,15.0,False,,0,,0,,,Other,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
52495,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120.0,,15000000,,610,0,,,Rectangular Shaped,25.0,False,105.0,0,2004.0,0,W,House,,Southwest,Village Road,8.8,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
17850,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Toyoshirocho,Isesaki,30-60minutes,30.0,60.0,11000000,,165,0,,,Trapezoidal Shaped,16.0,False,100.0,0,2005.0,0,W,House,House,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
26093,Residential Land(Land Only),Residential Area,10206,Gunma Prefecture,Numata City,Takahashibamachi,Numata,30-60minutes,30.0,60.0,10000000,,280,0,36000.0,120000.0,Semi-shaped,15.5,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
13733,"Pre-owned Condominiums, etc.",,10201,Gunma Prefecture,Maebashi City,Owatarimachi,Shinmaebashi,25,25.0,25.0,4300000,,60,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,
56135,Residential Land(Land Only),Potential Residential Area,10212,Gunma Prefecture,Midori City,Omamachokamikambai,Kamikanbai,30-60minutes,30.0,60.0,1700000,,2000,1,610.0,2000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,4.0,Non-divided City Planning Area,,,3rd quarter 2013,2013,3,,
49550,Residential Land(Land Only),Residential Area,10210,Gunma Prefecture,Tomioka City,Nakadakase,Nishitomioka,24,24.0,24.0,11000000,,290,0,37000.0,120000.0,Semi-shaped,20.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
21215,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aramakimachi,Maebashi,1H-1H30,60.0,90.0,9000000,,65,0,140000.0,450000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2012,2012,3,,
50717,Residential Land(Land and Building),Commercial Area,10205,Gunma Prefecture,Ota City,Araicho,Ota (Gunma),25,25.0,25.0,30000000,,660,0,,,Semi-rectangular Shaped,23.0,False,230.0,0,1976.0,0,W,"House, Shop",,Southwest,Prefectural Road,16.0,Quasi-residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29337,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Kanai,Kanashima (Gunma),30-60minutes,30.0,60.0,12000000,,260,0,,,Semi-rectangular Shaped,14.4,False,80.0,0,1983.0,0,W,House,,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
49706,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Toriyamashimocho,Sanmaibashi,1,1.0,1.0,12000000,,210,0,,,Semi-shaped,14.0,False,115.0,0,1989.0,0,W,House,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
42091,Agricultural Land,,10448,Gunma Prefecture,"Showa Village,Tone County",Oaza Itoi,,,,,8000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
38648,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Fukujimamachi,Isesaki,1H-1H30,60.0,90.0,14000000,,300,0,,,Irregular Shaped,21.6,False,155.0,0,1996.0,0,W,House,,East,City Road,2.5,Urbanization Control Area,70.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
40503,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,30-60minutes,30.0,60.0,1300000,,690,0,1900.0,6300.0,Rectangular Shaped,24.0,False,,0,,0,,,Other,Northeast,Village Road,5.2,Outside City Planning Area,,,4th quarter 2018,2018,4,,
44543,Residential Land(Land Only),Residential Area,10523,Gunma Prefecture,"Chiyoda Town,Oura County",Oaza Shimonakamori,Kawamata,30-60minutes,30.0,60.0,2500000,,780,0,3200.0,11000.0,Rectangular Shaped,36.0,False,,0,,0,,,,East,Town Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2017,2017,4,,
