No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
5670,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Magarikane,Higashishizuoka,14,14.0,14.0,32000000,,165,0,,,Irregular Shaped,,False,100.0,0,2007.0,0,W,House,House,Southwest,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
107633,"Pre-owned Condominiums, etc.",,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Terajimacho,Hamamatsu,11,11.0,11.0,9000000,3DK,55,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2008,2008,3,Not yet,
62360,Residential Land(Land Only),Residential Area,22341,Shizuoka Prefecture,"Shimizu Town,Sunto County",Fushimi,Mishima,25,25.0,25.0,35000000,,670,0,52000.0,170000.0,Irregular Shaped,4.0,False,,0,,0,,,House,Southeast,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
19635,Residential Land(Land Only),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Miyakodacho,Hamamatsu,2H-,120.0,,450000,,50,0,9100.0,30000.0,Rectangular Shaped,2.0,False,,0,,0,,,Other,South,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
42675,Residential Land(Land and Building),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Hommachi,Yaizu,8,8.0,8.0,1300000,,480,0,,,Irregular Shaped,15.0,False,80.0,0,,0,W,House,Other,Northeast,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
110497,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Ono,Hara (Shizuoka),26,26.0,26.0,26000000,,390,0,,,Irregular Shaped,,False,165.0,0,1986.0,0,W,House,,Northwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2008,2008,1,,
1289,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Komagatadoori,Shizuoka,28,28.0,28.0,15000000,,210,0,71000.0,240000.0,Irregular Shaped,7.0,False,,0,,0,,,Other,Southwest,City Road,2.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
104115,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Minamisenacho,Kusanagi (JR),29,29.0,29.0,13000000,,105,0,120000.0,400000.0,Rectangular Shaped,5.8,False,,0,,0,,,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
32413,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Motoshimada,Shimada (Shizuoka),28,28.0,28.0,6000000,,240,0,25000.0,83000.0,Irregular Shaped,15.0,False,,0,,0,,,House,West,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2019,2019,3,,
38458,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Shirowa,Toyodacho,1H-1H30,60.0,90.0,600000,,30,0,19000.0,64000.0,Irregular Shaped,0.5,False,,0,,0,,,Other,West,City Road,5.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
38149,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Konodai,Iwata,25,25.0,25.0,12000000,,220,0,56000.0,180000.0,Irregular Shaped,4.5,False,,0,,0,,,House,West,City Road,15.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2017,2017,2,,
29020,Residential Land(Land Only),Residential Area,22208,Shizuoka Prefecture,Ito City,Ohara,Ito,26,26.0,26.0,10000000,,175,0,57000.0,190000.0,Rectangular Shaped,9.0,False,,0,,0,,,,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2016,2016,4,,
55846,Residential Land(Land Only),Potential Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Sena,Shizuoka,1H30-2H,90.0,120.0,4000000,,135,0,30000.0,100000.0,Rectangular Shaped,8.9,False,,0,,0,,,,East,Agricultural Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2012,2012,3,,
95050,Residential Land(Land Only),Residential Area,22220,Shizuoka Prefecture,Susono City,Mugitsuka,Susono,12,12.0,12.0,29000000,,410,0,70000.0,230000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,West,City Road,4.8,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
102556,Residential Land(Land and Building),Residential Area,22344,Shizuoka Prefecture,"Oyama Town,Sunto County",Yosawa,Gotenba,1H30-2H,90.0,120.0,13000000,,470,0,,,Trapezoidal Shaped,19.0,False,85.0,0,,0,W,House,,South,Private Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
98113,Residential Land(Land Only),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Kunimoto,Fukuroi,1H-1H30,60.0,90.0,2300000,,110,0,21000.0,70000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,South,City Road,4.4,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
40113,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Mitsuke,Iwata,19,19.0,19.0,9500000,,150,0,64000.0,210000.0,Semi-shaped,5.0,False,,0,,0,,,,South,City Road,4.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
52940,Residential Land(Land Only),Residential Area,22220,Shizuoka Prefecture,Susono City,Tomizawa,Susono,18,18.0,18.0,12000000,,130,0,89000.0,290000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2015,2015,3,,
32044,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kutsunoya,Shizuoka,30-60minutes,30.0,60.0,30000000,,120,0,,,Semi-rectangular Shaped,7.5,False,,0,2010.0,0,W,House,,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
23233,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Shige,Numazu,1H-1H30,60.0,90.0,25000000,,1500,0,,,Semi-rectangular Shaped,43.0,False,200.0,0,,0,,Warehouse,Other,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
99788,Agricultural Land,,22224,Shizuoka Prefecture,Kikugawa City,Nakauchida,,,,,1200000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
61532,"Pre-owned Condominiums, etc.",,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Mikkabichotsuzuki,Higashitsuzuki,24,24.0,24.0,500000,1K,25,0,,,,,False,,0,1974.0,0,SRC,House,,,,,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,Not yet,Dealings in which auction or arbiter participates
17383,Residential Land(Land and Building),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Nagatacho,Hamamatsu,1H-1H30,60.0,90.0,17000000,,220,0,,,Semi-rectangular Shaped,13.0,False,105.0,0,2015.0,0,W,House,House,West,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
68165,Residential Land(Land Only),Commercial Area,22208,Shizuoka Prefecture,Ito City,Otonashicho,Ito,16,16.0,16.0,2900000,,330,0,8600.0,28000.0,Irregular Shaped,47.0,False,,0,,0,,,,West,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2010,2010,4,,
65962,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Ooka,Mishima,23,23.0,23.0,39000000,,330,0,120000.0,390000.0,Rectangular Shaped,19.0,False,,0,,0,,,,South,City Road,4.2,Category II Exclusively Medium-high Residential Zone,50.0,150.0,1st quarter 2011,2011,1,,
86471,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Fujioka,Yoshiwara,30-60minutes,30.0,60.0,18000000,,110,0,,,Rectangular Shaped,6.0,False,95.0,0,2011.0,0,W,House,,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
4329,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Kuniyoshida,Higashishizuoka,30-60minutes,30.0,60.0,30000000,,145,0,,,Semi-shaped,14.0,False,125.0,0,1997.0,0,W,House,Other,West,City Road,4.8,Industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
101084,Residential Land(Land and Building),Residential Area,22341,Shizuoka Prefecture,"Shimizu Town,Sunto County",Yugawa,Mishima,30-60minutes,30.0,60.0,23000000,,140,0,,,Trapezoidal Shaped,11.0,False,140.0,0,1992.0,0,W,House,,West,Prefectural Road,15.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
108920,Residential Land(Land Only),Residential Area,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Maisakachomaisaka,Hamamatsu,2H-,120.0,,41000000,,1000,0,40000.0,130000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,West,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
34776,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Nakazato,Higashitagonoura,14,14.0,14.0,12000000,,230,0,,,Semi-trapezoidal Shaped,11.5,False,115.0,0,1978.0,0,W,House,Office,South,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
2758,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Hatoridaimoncho,Shizuoka,30-60minutes,30.0,60.0,9000000,,115,0,78000.0,260000.0,Rectangular Shaped,14.5,False,,0,,0,,,,Northwest,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
113094,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Takasagocho,Shimada (Shizuoka),13,13.0,13.0,21000000,,320,0,66000.0,220000.0,Semi-trapezoidal Shaped,11.2,False,,0,,0,,,,Southwest,City Road,3.2,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
28247,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Miyahara,Fujinomiya,30-60minutes,30.0,60.0,7300000,,270,0,27000.0,89000.0,Irregular Shaped,18.0,False,,0,,0,,,House,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2016,2016,1,,
71291,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Jogasakikaigan,30-60minutes,30.0,60.0,14000000,,470,0,,,Semi-shaped,,False,50.0,0,1973.0,0,W,House,,Southeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
7494,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Kusunoki,Kusanagi (JR),18,18.0,18.0,12000000,,130,0,91000.0,300000.0,Semi-shaped,8.0,False,,0,,0,,,House,Northwest,City Road,5.3,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
31836,Residential Land(Land and Building),Residential Area,22209,Shizuoka Prefecture,Shimada City,Doetsujima,Rokugo,9,9.0,9.0,18000000,,290,0,,,Semi-rectangular Shaped,19.0,False,170.0,0,1996.0,0,LS,Housing Complex,House,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2019,2019,3,,
105896,Residential Land(Land Only),Commercial Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Oshikiri,Kusanagi (JR),30-60minutes,30.0,60.0,8500000,,105,0,81000.0,270000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,Northwest,Prefectural Road,11.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2006,2006,3,,
66386,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Agoyama,Nishifujinomiya,30-60minutes,30.0,60.0,10000000,,310,0,33000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Private Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2010,2010,1,,
95347,Residential Land(Land and Building),Residential Area,22221,Shizuoka Prefecture,Kosai City,Shinjookasakiumeda,Shinjohara,14,14.0,14.0,7500000,,250,0,,,Irregular Shaped,,False,,0,,0,,,,Southeast,City Road,3.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
6829,Residential Land(Land and Building),Commercial Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Ote,Shimizu (Shizuoka),9,9.0,9.0,60000000,,380,0,,,Semi-shaped,8.1,False,710.0,0,1992.0,0,S,"Parking Lot, Shop",Shop,West,Prefectural Road,10.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2018,2018,2,,
87156,Residential Land(Land and Building),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Nakajimacho,Nishifujinomiya,9,9.0,9.0,19000000,,165,0,,,Irregular Shaped,,False,95.0,0,2013.0,0,W,House,,South,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2013,2013,1,,
72780,Residential Land(Land Only),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Hosoechokiga,Kiga,4,4.0,4.0,46000000,,1500,0,31000.0,100000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
48643,Residential Land(Land and Building),Residential Area,22215,Shizuoka Prefecture,Gotenba City,Gumizawa,Gotenba,30-60minutes,30.0,60.0,25000000,,680,0,,,Irregular Shaped,,False,200.0,0,,0,W,Housing Complex,,Southwest,National Highway,10.0,Urbanization Control Area,,,4th quarter 2016,2016,4,,
109984,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Nakaze,Enshukobayashi,21,21.0,21.0,16000000,,270,0,61000.0,200000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,West,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
49587,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Sukenobucho,Hamamatsu,25,25.0,25.0,11000000,,115,0,96000.0,320000.0,Rectangular Shaped,17.0,False,,0,,0,,,,West,City Road,6.4,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,,
9565,Residential Land(Land and Building),Industrial Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Izumi,Hamamatsu,1H-1H30,60.0,90.0,21000000,,360,0,,,Irregular Shaped,43.0,False,210.0,0,1984.0,0,S,Factory,Other,North,City Road,8.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
2414,Residential Land(Land and Building),Commercial Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Tokiwacho,Shizuoka,11,11.0,11.0,71000000,,85,0,,,Rectangular Shaped,8.0,False,280.0,0,1990.0,0,RC,"Office, Shop",,Southwest,City Road,6.0,Commercial Zone,80.0,500.0,1st quarter 2016,2016,1,,
109796,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Uchino,Enshukomatsu,30-60minutes,30.0,60.0,19000000,,250,0,76000.0,250000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2008,2008,4,,
109633,Residential Land(Land and Building),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Mikataharacho,Hamamatsu,2H-,120.0,,130000000,,470,0,,,Semi-rectangular Shaped,14.0,False,410.0,0,2001.0,0,S,Other,,Northeast,City Road,10.0,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,Dealings between related objects
29950,Residential Land(Land Only),Residential Area,22208,Shizuoka Prefecture,Ito City,Futo,Futo,28,28.0,28.0,4300000,,430,0,10000.0,33000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Northeast,Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
115756,Agricultural Land,,22213,Shizuoka Prefecture,Kakegawa City,Hatsuma,,,,,4800000,,640,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
6302,"Pre-owned Condominiums, etc.",,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Momozonocho,Mochimune,29,29.0,29.0,11000000,4LDK,75,0,,,,,False,,0,1996.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
83617,Residential Land(Land Only),Residential Area,22222,Shizuoka Prefecture,Izu City,Kamishiraiwa,Makinoko,2H-,120.0,,940000,,280,0,3400.0,11000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southwest,Private Road,6.0,Quasi-city Planning Area,,,3rd quarter 2010,2010,3,,
21688,Residential Land(Land Only),Residential Area,22137,Shizuoka Prefecture,"Tenryu Ward,Hamamatsu City",Harunochomiyagawa,Tenryufutamata,2H-,120.0,,2000000,,490,0,4100.0,14000.0,Irregular Shaped,31.0,False,,0,,0,,,Other,South,National Highway,12.7,Outside City Planning Area,,,4th quarter 2016,2016,4,,
43945,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Kamihijikata,Kakegawa,2H-,120.0,,3000000,,230,0,13000.0,42000.0,Irregular Shaped,41.0,False,,0,,0,,,,Southwest,Prefectural Road,7.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
43157,Agricultural Land,,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Yuinishikurasawa,,,,,970000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
98806,Residential Land(Land Only),Residential Area,22424,Shizuoka Prefecture,"Yoshida Town,Haibara County",Kando,Shimada (Shizuoka),1H30-2H,90.0,120.0,10000000,,200,0,49000.0,160000.0,Irregular Shaped,12.0,False,,0,,0,,,,South,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,
70459,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Imaizumi,Fuji,1H-1H30,60.0,90.0,13000000,,210,0,59000.0,200000.0,Irregular Shaped,6.0,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2010,2010,4,,
24541,Agricultural Land,,22203,Shizuoka Prefecture,Numazu City,Yanagisawa,,,,,15000000,,760,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
104073,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Matsudomikamigumi,Shizuoka,1H-1H30,60.0,90.0,9700000,,95,0,100000.0,330000.0,Rectangular Shaped,6.0,False,,0,,0,,,,South,City Road,5.2,Urbanization Control Area,60.0,200.0,4th quarter 2006,2006,4,,
116923,Forest Land,,22219,Shizuoka Prefecture,Shimoda City,Kisami,,,,,1100000,,670,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
40367,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Mukasanishi,Iwata,1H-1H30,60.0,90.0,9500000,,220,0,43000.0,140000.0,Semi-shaped,9.0,False,,0,,0,,,House,West,City Road,5.5,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
2569,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Nishichiyodacho,Shizuoka,30-60minutes,30.0,60.0,65000000,,330,0,200000.0,650000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,Southwest,City Road,5.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1882,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Sena,Shizuoka,1H30-2H,90.0,120.0,11000000,,115,0,95000.0,310000.0,Semi-rectangular Shaped,8.7,False,,0,,0,,,,East,City Road,4.4,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2014,2014,1,,
83482,Residential Land(Land Only),Residential Area,22215,Shizuoka Prefecture,Gotenba City,Hagiwara,Gotenba,19,19.0,19.0,17000000,,185,0,94000.0,310000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2011,2011,2,,
30119,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Izukogen,30-60minutes,30.0,60.0,25000000,,480,0,,,Irregular Shaped,10.0,False,145.0,0,1997.0,0,LS,House,House,Northeast,Road,6.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
21201,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Miyaguchi,Enshukobayashi,30-60minutes,30.0,60.0,2000000,,75,0,26000.0,86000.0,Trapezoidal Shaped,8.0,False,,0,,0,,,House,North,City Road,7.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
115137,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Shiotsu,Yaizu,15,15.0,15.0,11000000,,150,0,72000.0,240000.0,Semi-square Shaped,11.5,False,,0,,0,,,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,Dealings including private road
2698,Residential Land(Land Only),Potential Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Hatori,Shizuoka,1H-1H30,60.0,90.0,1900000,,150,0,12000.0,41000.0,Irregular Shaped,8.5,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2016,2016,1,,
75262,Residential Land(Land Only),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Okabacho,Hamamatsu,30-60minutes,30.0,60.0,24000000,,330,0,72000.0,240000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,North,City Road,7.7,Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
