No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
12907,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Samemachi,Same,7,7.0,7.0,5600000,,260,0,21000.0,70000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,Northwest,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
49875,Agricultural Land,,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Gonohe,,,,,400000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
19213,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Tsuchido,,,,,2400000,,4100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
40684,Residential Land(Land and Building),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Aoba,Misawa (Aomori),30-60minutes,30.0,60.0,23000000,,270,0,,,Rectangular Shaped,12.5,False,120.0,0,2015.0,0,W,House,House,Southwest,Private Road,6.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
45951,Residential Land(Land Only),Potential Residential Area,2323,Aomori Prefecture,"Fukaura Town,Nishitsugaru County",Oaza Seki,Kitakanegasawa,7,7.0,7.0,250000,,290,0,870.0,2900.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Northeast,Road,9.0,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
36511,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Shimmachi,Shimokita,26,26.0,26.0,11000000,,330,0,,,Rectangular Shaped,22.5,False,120.0,0,1988.0,0,W,House,,East,Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
46248,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,1300000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
252,Residential Land(Land and Building),Commercial Area,2201,Aomori Prefecture,Aomori City,Oaza Ishie,Shin-aomori,15,15.0,15.0,100000000,,2000,1,,,Semi-shaped,50.0,True,1100.0,0,1992.0,0,S,Office,Office,East,City Road,30.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
12010,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Kawaragi,,,,,80000,,4100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
43915,Agricultural Land,,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Okitaomote,,,,,2700000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
18191,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Minamiruike,Konakano,28,28.0,28.0,13000000,,200,0,64000.0,210000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,Southeast,City Road,6.0,,,,4th quarter 2014,2014,4,,
18898,Residential Land(Land Only),Residential Area,2204,Aomori Prefecture,Kuroishi City,Kasugacho,Kuroishi (Aomori),19,19.0,19.0,3000000,,450,0,6600.0,22000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,North,Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,Dealings including private road
20472,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Kanagichokiraichi,Kanagi,28,28.0,28.0,1000000,,420,0,,,Semi-rectangular Shaped,,False,125.0,0,1996.0,0,LS,House,House,No facing road,,,Outside City Planning Area,,,4th quarter 2018,2018,4,,Dealings in which auction or arbiter participates
45427,Residential Land(Land Only),Residential Area,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Tsuji,Itayanagi,10,10.0,10.0,4200000,,250,0,17000.0,55000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northwest,Town Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
45785,Agricultural Land,,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Nogi,,,,,12000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
15738,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Ishiwatari,Hirosaki,1H-1H30,60.0,90.0,28000000,,110,0,,,Rectangular Shaped,9.0,False,105.0,0,1996.0,0,W,Shop,,Northeast,Prefectural Road,12.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
46599,Agricultural Land,,2367,Aomori Prefecture,"Inakadate Village,Minamitsugaru County",Oaza Edagawa,,,,,660000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
45094,Residential Land(Land Only),Residential Area,2301,Aomori Prefecture,"Hiranai Town,Higashitsugaru County",Oaza Moura,Nishihiranai,1H-1H30,60.0,90.0,31000000,,770,0,40000.0,130000.0,Semi-shaped,27.0,False,,0,,0,,,,Southwest,Prefectural Road,7.0,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
32167,Forest Land,,2307,Aomori Prefecture,"Sotogahama Town,Higashitsugaru County",Mimmayautetsu,,,,,140000,,115,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
14804,Residential Land(Land and Building),Industrial Area,2202,Aomori Prefecture,Hirosaki City,Oaza Katada,Hirosaki,30-60minutes,30.0,60.0,22000000,,860,0,,,Rectangular Shaped,23.0,False,490.0,0,1980.0,0,S,Factory,,North,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
38233,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Bunkyocho,Ominato,26,26.0,26.0,8800000,,250,0,,,Semi-trapezoidal Shaped,8.5,False,110.0,0,1999.0,0,W,House,,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
51130,Agricultural Land,,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Hachiman,,,,,170000,,370,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
35764,Forest Land,,2208,Aomori Prefecture,Mutsu City,Oaza Okunai,,,,,75000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
7860,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Takada,Hirosaki,20,20.0,20.0,21000000,,410,0,51000.0,170000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,North,City Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
5497,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Okuno,Aomori,30-60minutes,30.0,60.0,12000000,,200,0,,,Semi-square Shaped,13.0,False,180.0,0,1983.0,0,W,House,,East,City Road,3.5,Category II Exclusively Medium-high Residential Zone,,,4th quarter 2012,2012,4,,
24692,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Nango Oaza Shimamori,,,,,80000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
30908,Residential Land(Land Only),Commercial Area,2206,Aomori Prefecture,Towada City,Inaoicho,Misawa (Aomori),2H-,120.0,,94000000,,2000,1,29000.0,96000.0,Irregular Shaped,21.0,False,,0,,0,,,,Southwest,National Highway,20.5,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
16969,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Tonosaki,Hirosaki,8,8.0,8.0,8500000,,170,0,,,Rectangular Shaped,8.5,False,210.0,0,1982.0,0,W,House,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
30224,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Aza Kamayacho,Goshogawara,13,13.0,13.0,24000000,,230,0,,,Rectangular Shaped,13.5,False,,0,,0,,,,Northwest,City Road,11.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
11206,Residential Land(Land Only),Commercial Area,2203,Aomori Prefecture,Hachinohe City,Uchimaru,Honhachinohe,5,5.0,5.0,7300000,,120,0,61000.0,200000.0,Semi-shaped,15.5,False,,0,,0,,,,East,Prefectural Road,9.0,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,,
40416,Forest Land,,2208,Aomori Prefecture,Mutsu City,Oaza Sekine,,,,,600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
23744,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Fukiage,Honhachinohe,28,28.0,28.0,5300000,,145,0,,,Semi-trapezoidal Shaped,13.5,False,125.0,0,1994.0,0,W,House,,South,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
1203,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Kodate,,,,,390000,,145,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
36261,Agricultural Land,,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Fukuura,,,,,100000,,190,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
25196,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Shimminato,Mutsuminato,5,5.0,5.0,8000000,,180,0,,,Rectangular Shaped,15.5,False,180.0,0,1994.0,0,W,House,,Northeast,City Road,15.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
38686,Residential Land(Land and Building),Residential Area,2207,Aomori Prefecture,Misawa City,Oaza Misawa,Misawa (Aomori),30-60minutes,30.0,60.0,13000000,,260,0,,,Square Shaped,16.0,False,115.0,0,1994.0,0,W,House,,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
34398,Residential Land(Land Only),Potential Residential Area,2206,Aomori Prefecture,Towada City,Oaza Osaka,,,,,1100000,,300,0,3700.0,12000.0,Semi-shaped,50.0,True,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
8784,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Naranoki,,,,,100000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
6710,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Tsurugasaka,,,,,1200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
47963,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Oura,,,,,550000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
49931,Agricultural Land,,2343,Aomori Prefecture,"Nishimeya Village,Nakatsugaru County",Oaza Muraichi,,,,,380000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
23719,Residential Land(Land Only),Residential Area,2206,Aomori Prefecture,Towada City,Higashi15bancho,Misawa (Aomori),2H-,120.0,,3500000,,210,0,17000.0,56000.0,Rectangular Shaped,17.5,False,,0,,0,,,House,Northwest,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
36169,Agricultural Land,,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Toyooka,,,,,500000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
32343,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Shimonaga,Naganawashiro,30-60minutes,30.0,60.0,5500000,,80,0,71000.0,230000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,Dealings of adjacent land
46179,Agricultural Land,,2361,Aomori Prefecture,"Fujisaki Town,Minamitsugaru County",Oaza Kashiwagizeki,,,,,3300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
21835,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Akanuma,,,,,50000,,940,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
52032,Residential Land(Land Only),Potential Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Kizaki,Shimoda,30-60minutes,30.0,60.0,3600000,,820,0,4400.0,14000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,South,Road,2.0,Urbanization Control Area,70.0,200.0,3rd quarter 2009,2009,3,,
49076,Agricultural Land,,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Oaza Kiriyanai,,,,,30000,,125,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
27986,Residential Land(Land Only),Residential Area,2205,Aomori Prefecture,Goshogawara City,Aza Hitotsuya,Goshogawara,23,23.0,23.0,5600000,,260,0,21000.0,70000.0,Rectangular Shaped,22.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
4930,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ishie,Shin-aomori,4,4.0,4.0,17000000,,420,0,41000.0,140000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,Road,5.0,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,,
48404,Residential Land(Land Only),Residential Area,2423,Aomori Prefecture,"Oma Town,Shimokita County",Oaza Oma,Shimokita,2H-,120.0,,2000000,,330,0,6000.0,20000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northeast,Town Road,11.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
36274,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Kizukurishimofukuhara,,,,,130000,,530,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
3954,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Higashitsukurimichi,Koyanagi (Aomori),18,18.0,18.0,47000000,,2000,1,,,Semi-rectangular Shaped,33.0,False,850.0,0,1973.0,0,S,"House, Warehouse, Other",,Southwest,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
6152,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Kusushi,Aomori,15,15.0,15.0,19000000,,230,0,,,Trapezoidal Shaped,18.0,False,210.0,0,1998.0,0,W,Housing Complex,,Northeast,Private Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
36902,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Horyo,,,,,75000,,460,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
44583,Residential Land(Land and Building),Residential Area,2362,Aomori Prefecture,"Owani Town,Minamitsugaru County",Oaza Nigaki,Nagamine,6,6.0,6.0,2000000,,1300,0,,,Semi-rectangular Shaped,21.5,False,80.0,0,,0,W,Other,,East,Town Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,
52098,Residential Land(Land and Building),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Mukaiyama,Mukaiyama,30-60minutes,30.0,60.0,7000000,,320,0,,,Semi-rectangular Shaped,22.0,False,110.0,0,2004.0,0,W,House,,Southwest,Town Road,8.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
25095,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Niida,Mutsuminato,30-60minutes,30.0,60.0,2300000,,135,0,,,Rectangular Shaped,11.5,False,75.0,0,1976.0,0,W,House,,Southeast,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,,
10089,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Namioka Oaza Namioka,Namioka,16,16.0,16.0,1000000,,145,0,6800.0,22000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
18645,Forest Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Soma,,,,,300000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
42584,Agricultural Land,,2307,Aomori Prefecture,"Sotogahama Town,Higashitsugaru County",Kanitaminamizawa,,,,,750000,,420,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
39504,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Oura,,,,,3100000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
8766,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Tomita,Aomori,18,18.0,18.0,13000000,,165,0,,,Trapezoidal Shaped,11.3,False,95.0,0,1994.0,0,W,House,,Northeast,City Road,4.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
36400,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Kizukuridekishima,,,,,1000000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
34577,Agricultural Land,,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Gokigata,,,,,8000000,,4100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
24688,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Shiriuchimachi,Hachinohe,15,15.0,15.0,7300000,,160,0,,,Rectangular Shaped,10.5,False,95.0,0,1979.0,0,W,House,,Northeast,Road,2.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
41588,Agricultural Land,,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Mukaiyamahigashi,,,,,300000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
48236,Residential Land(Land Only),Residential Area,2401,Aomori Prefecture,"Noheji Town,Kamikita County",(No Address),Kitanoheji,19,19.0,19.0,5500000,,300,0,18000.0,60000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,Southwest,Town Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
50195,Residential Land(Land Only),Residential Area,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Okitaomote,Suwanotaira,28,28.0,28.0,8200000,,380,0,22000.0,72000.0,Rectangular Shaped,23.0,False,,0,,0,,,,Southwest,Town Road,12.5,Outside City Planning Area,,,4th quarter 2013,2013,4,,
9061,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Hamanomachihigashi,Hirosaki,1H-1H30,60.0,90.0,3100000,,270,0,11000.0,38000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
7622,Residential Land(Land and Building),Industrial Area,2202,Aomori Prefecture,Hirosaki City,Oaza Suehiro,Hirosaki,29,29.0,29.0,12000000,,280,0,,,Semi-trapezoidal Shaped,24.0,False,165.0,0,1995.0,0,W,"House, Shop",House,Southeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
21456,Residential Land(Land Only),Residential Area,2205,Aomori Prefecture,Goshogawara City,Oaza Hirota,Goshogawara,30-60minutes,30.0,60.0,2100000,,145,0,14000.0,46000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,4.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
9632,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Matsubaranishi,Chitose,13,13.0,13.0,23000000,,180,0,,,Rectangular Shaped,11.0,False,125.0,0,2014.0,0,W,House,House,East,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
37872,Residential Land(Land Only),Residential Area,2207,Aomori Prefecture,Misawa City,Hinode,Misawa (Aomori),30-60minutes,30.0,60.0,8800000,,280,0,32000.0,100000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,North,City Road,9.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2007,2007,3,,
17379,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Higashihakusandai,Hachinohe,1H-1H30,60.0,90.0,3900000,,320,0,12000.0,40000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
22185,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Ofudo,,,,,30000,,880,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
15416,Residential Land(Land Only),Industrial Area,2203,Aomori Prefecture,Hachinohe City,Oaza Naganawashiro,Hachinohe,25,25.0,25.0,57000000,,2000,1,21000.0,70000.0,Semi-shaped,35.0,False,,0,,0,,,Shop,Southwest,City Road,25.0,Industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
17764,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Minatotakadai,Shirogane,30-60minutes,30.0,60.0,8500000,,330,0,26000.0,85000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
51934,Agricultural Land,,2411,Aomori Prefecture,"Rokkasho Village,Kamikita County",Oaza Obuchi,,,,,150000,,130,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
1743,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Shinjo,Tsugarushinjo,16,16.0,16.0,7000000,,290,0,24000.0,80000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,Southwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
9701,"Pre-owned Condominiums, etc.",,2202,Aomori Prefecture,Hirosaki City,Oaza Matsumorimachi,Hirosaki,10,10.0,10.0,11000000,2LDK,60,0,,,,,False,,0,1989.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,Done,
40610,Residential Land(Land Only),Residential Area,2210,Aomori Prefecture,Hirakawa City,Onoe,Tsugaruonoe,4,4.0,4.0,1300000,,240,0,5300.0,18000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
43144,Residential Land(Land and Building),Commercial Area,2362,Aomori Prefecture,"Owani Town,Minamitsugaru County",Oaza Owani,Owanionsen,6,6.0,6.0,20000000,,590,0,,,Rectangular Shaped,16.5,False,290.0,0,1996.0,0,W,Warehouse,,South,Prefectural Road,9.0,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,,
4352,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Midori,Aomori,30-60minutes,30.0,60.0,12000000,,175,0,69000.0,230000.0,Rectangular Shaped,11.5,False,,0,,0,,,House,South,City Road,6.5,Category I Exclusively Low-story Residential Zone,60.0,150.0,3rd quarter 2016,2016,3,,
37553,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,380000,,4800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,Dealings in which auction or arbiter participates
