No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
21185,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Yakuin,Yakuin-odori,5,5.0,5.0,6500000,1K,15,0,,,,,False,,0,1999.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
127137,Residential Land(Land Only),Residential Area,40204,Fukuoka Prefecture,Nogata City,Oaza Eimanji,Nogata,1H-1H30,60.0,90.0,8000000,,740,0,11000.0,36000.0,Semi-trapezoidal Shaped,26.0,False,,0,,0,,,,West,City Road,3.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
46493,Residential Land(Land and Building),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Otani,Kasuga (Fukuoka),23,23.0,23.0,19000000,,280,0,,,Rectangular Shaped,11.0,False,260.0,0,1988.0,0,W,Housing Complex,,South,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2014,2014,4,,
30402,"Pre-owned Condominiums, etc.",,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Shodai,Fujisaki (Fukuoka),15,15.0,15.0,21000000,3LDK,65,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
12367,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Harada,Hakozaki,14,14.0,14.0,73000000,,230,0,,,Semi-rectangular Shaped,10.4,False,260.0,0,2013.0,0,W,Housing Complex,House,Northwest,City Road,7.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
98172,Residential Land(Land Only),Residential Area,40202,Fukuoka Prefecture,Omuta City,Kohamamachi,Omuta,18,18.0,18.0,58000000,,2000,1,15000.0,50000.0,Rectangular Shaped,50.0,True,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
53737,Residential Land(Land Only),Residential Area,40227,Fukuoka Prefecture,Kama City,Yamano,Kamimio,30-60minutes,30.0,60.0,20000000,,1100,0,18000.0,59000.0,Irregular Shaped,42.0,False,,0,,0,,,,North,City Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
129757,Residential Land(Land and Building),Residential Area,40216,Fukuoka Prefecture,Ogori City,Ozaki,Ogori (Fukuoka),19,19.0,19.0,4700000,,240,0,,,Semi-rectangular Shaped,16.0,False,105.0,0,1945.0,1,W,House,,South,City Road,7.0,Urbanization Control Area,70.0,200.0,3rd quarter 2006,2006,3,,
67677,Residential Land(Land and Building),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Yoshidanirenokizaka,Shimosone,30-60minutes,30.0,60.0,35000000,,210,0,,,Semi-rectangular Shaped,13.0,False,125.0,0,2011.0,0,W,House,,North,City Road,6.0,Urbanization Control Area,,,3rd quarter 2011,2011,3,,
65844,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Takae,Chikuhokatsuki,14,14.0,14.0,9000000,,120,0,,,Semi-shaped,15.0,False,120.0,0,1981.0,0,W,House,,East,City Road,4.7,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
127058,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Yasutakemachi,Yasutake,18,18.0,18.0,20000000,,420,0,,,Semi-rectangular Shaped,17.0,False,200.0,0,1989.0,0,S,House,,North,Road,3.0,Urbanization Control Area,70.0,200.0,3rd quarter 2007,2007,3,,
68110,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Shonammachi,Minamifukuoka,5,5.0,5.0,4500000,3DK,45,0,,,,,False,,0,1985.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,Not yet,
24000,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Noma,Takamiya (Fukuoka),14,14.0,14.0,20000000,3LDK,65,0,,,,,False,,0,1992.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,1st quarter 2017,2017,1,Not yet,
95100,Agricultural Land,,40228,Fukuoka Prefecture,Asakura City,Kurogawa,,,,,940000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
3406,"Pre-owned Condominiums, etc.",,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Kirigaoka,Jono (JR),13,13.0,13.0,8900000,3LDK,65,0,,,,,False,,0,1985.0,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,Not yet,
13118,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Mizutani,Chihaya,10,10.0,10.0,25000000,4LDK,100,0,,,,,False,,0,2001.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,Not yet,
93379,Residential Land(Land and Building),Residential Area,40224,Fukuoka Prefecture,Fukutsu City,Koyodaiminami,Fukuma,20,20.0,20.0,20000000,,220,0,,,Semi-trapezoidal Shaped,12.0,False,130.0,0,1999.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2011,2011,2,,
133296,Residential Land(Land Only),Residential Area,40227,Fukuoka Prefecture,Kama City,Shimoyamada,Iizuka,2H-,120.0,,11000000,,770,0,14000.0,47000.0,Irregular Shaped,20.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
4031,Residential Land(Land Only),Commercial Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Tatemachi,Nishikokura,6,6.0,6.0,36000000,,330,0,110000.0,360000.0,Rectangular Shaped,11.0,False,,0,,0,,,Other,South,City Road,5.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
105525,Residential Land(Land Only),Residential Area,40348,Fukuoka Prefecture,"Hisayama Town,Kasuya County",Oaza Kubara,Sasaguri,30-60minutes,30.0,60.0,10000000,,330,0,30000.0,100000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,South,Town Road,5.0,Urbanization Control Area,,,4th quarter 2012,2012,4,,
106998,Residential Land(Land and Building),Residential Area,40221,Fukuoka Prefecture,Dazaifu City,Ozano,Tofurominami,26,26.0,26.0,9500000,,185,0,,,Semi-square Shaped,13.0,False,110.0,0,1980.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,,
12841,Residential Land(Land Only),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Matsuzaki,Chihaya,23,23.0,23.0,9000000,,240,0,37000.0,120000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,Other,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
136370,Forest Land,,40448,Fukuoka Prefecture,"Toho Village,Asakura County",Oaza Koishiwara,,,,,17000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
119121,Residential Land(Land and Building),Commercial Area,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Kamigofukumachi,Gofukumachi (Fukuoka),2,2.0,2.0,180000000,,290,0,,,Irregular Shaped,11.5,False,830.0,0,1990.0,0,RC,"House, Office, Shop",,Northwest,City Road,5.0,Commercial Zone,80.0,400.0,1st quarter 2007,2007,1,,
6133,Residential Land(Land and Building),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Higashinuki,Shimosone,26,26.0,26.0,19000000,,155,0,,,Rectangular Shaped,9.0,False,105.0,0,2016.0,0,W,House,House,Northwest,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
60305,Residential Land(Land and Building),Residential Area,40349,Fukuoka Prefecture,"Kasuya Town,Kasuya County",Harumachi,Harumachi,14,14.0,14.0,43000000,,165,0,,,Rectangular Shaped,10.0,False,120.0,0,2017.0,0,W,House,House,North,Town Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
104103,Residential Land(Land and Building),Residential Area,40214,Fukuoka Prefecture,Buzen City,Oaza Kajiya,Mikekado,28,28.0,28.0,8000000,,490,0,,,Semi-rectangular Shaped,19.0,False,150.0,0,1981.0,0,W,House,,Southwest,City Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
130479,"Pre-owned Condominiums, etc.",,40218,Fukuoka Prefecture,Kasuga City,Ichinotani,Hakataminami,21,21.0,21.0,6700000,3LDK,65,0,,,,,False,,0,1991.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Done,
15713,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Hakataekimae,Gion (Fukuoka),3,3.0,3.0,8700000,1K,40,0,,,,,False,,0,1981.0,0,RC,House,House,,,,Commercial Zone,80.0,600.0,1st quarter 2019,2019,1,Not yet,
13620,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wajiro,Wajiro (Nishitetsu),7,7.0,7.0,10000000,3LDK,55,0,,,,,False,,0,,0,RC,,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,Not yet,
11189,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Tanotsu,Hakozaki,30-60minutes,30.0,60.0,29000000,,175,0,,,Semi-rectangular Shaped,11.0,False,170.0,0,1988.0,0,W,Housing Complex,House,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
108578,Residential Land(Land Only),Residential Area,40206,Fukuoka Prefecture,Tagawa City,Oaza Hoshii,Tagawashiritsubyoin,8,8.0,8.0,7200000,,350,0,21000.0,68000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,
48971,Residential Land(Land Only),Residential Area,40220,Fukuoka Prefecture,Munakata City,Konominato,Togo,1H30-2H,90.0,120.0,5000000,,220,0,23000.0,74000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,National Highway,15.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
126356,Agricultural Land,,40203,Fukuoka Prefecture,Kurume City,Tanushimarumachiakinari,,,,,40000,,15,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
99280,Residential Land(Land Only),Residential Area,40447,Fukuoka Prefecture,"Chikuzen Town,Asakura County",Higashioda,Tsuko,30-60minutes,30.0,60.0,3100000,,420,0,7300.0,24000.0,Semi-shaped,50.0,True,,0,,0,,,,Northeast,Town Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
79984,Residential Land(Land Only),Industrial Area,40108,Fukuoka Prefecture,"Yahatahigashi Ward,Kitakyushu City",Oaza Maeda,Yahata (Fukuoka),21,21.0,21.0,32000000,,2000,1,15000.0,50000.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Exclusively Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
90148,Residential Land(Land Only),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Ichizaki,Nishitetsuhirao,10,10.0,10.0,48000000,,230,0,210000.0,700000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
28010,Residential Land(Land Only),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Tashima,Chayama (Fukuoka),6,6.0,6.0,13000000,,150,0,85000.0,280000.0,Rectangular Shaped,9.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
34522,"Pre-owned Condominiums, etc.",,40203,Fukuoka Prefecture,Kurume City,Kokubumachi,Minamikurume,9,9.0,9.0,1700000,1K,15,0,,,,,False,,0,1989.0,0,SRC,House,Office,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
38817,Agricultural Land,,40205,Fukuoka Prefecture,Iizuka City,Seita,,,,,200000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
46605,Residential Land(Land Only),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Kasugabarukitamachi,Kasuga (Fukuoka),4,4.0,4.0,28000000,,130,0,210000.0,700000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
101529,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Sarayama,Takamiya (Fukuoka),30-60minutes,30.0,60.0,6300000,4LDK,75,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,Not yet,
123993,Residential Land(Land Only),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Chayama,Kanayama (Fukuoka),5,5.0,5.0,41000000,,280,0,140000.0,480000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
130089,Residential Land(Land and Building),Residential Area,40217,Fukuoka Prefecture,Chikushino City,Okada,Chikushi,21,21.0,21.0,28000000,,240,0,,,Rectangular Shaped,13.0,False,105.0,0,2008.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
109251,Residential Land(Land Only),Residential Area,40212,Fukuoka Prefecture,Okawa City,Oaza Hitotsuki,Yakabe,1H-1H30,60.0,90.0,7300000,,400,0,18000.0,61000.0,Semi-trapezoidal Shaped,24.0,False,,0,,0,,,,Southeast,City Road,4.6,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
31825,"Pre-owned Condominiums, etc.",,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Momochi,Fujisaki (Fukuoka),2,2.0,2.0,35000000,3LDK,65,0,,,,,False,,0,2001.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,Done,
28313,"Pre-owned Condominiums, etc.",,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Torikai,Befu (Fukuoka),6,6.0,6.0,36000000,3LDK,70,0,,,,,False,,0,2014.0,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2017,2017,1,Not yet,
114617,"Pre-owned Condominiums, etc.",,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Otemachi,Kokura (Fukuoka),29,29.0,29.0,19000000,3LDK,75,0,,,,,False,,0,1999.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2006,2006,4,Done,
130874,Residential Land(Land and Building),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Momijigaokanishi,Kasuga (Fukuoka),30-60minutes,30.0,60.0,36000000,,250,0,,,Trapezoidal Shaped,15.0,False,85.0,0,1973.0,0,W,,,North,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
33484,Residential Land(Land Only),Residential Area,40203,Fukuoka Prefecture,Kurume City,Arakimachi,Araki,11,11.0,11.0,34000000,,2000,1,15000.0,49000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Prefectural Road,10.0,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
98703,Residential Land(Land and Building),Residential Area,40384,Fukuoka Prefecture,"Onga Town,Onga County",Oaza Imakoga,Ongagawa,14,14.0,14.0,65000000,,2000,1,,,Semi-trapezoidal Shaped,27.0,False,1300.0,0,1996.0,0,S,"Factory, Office, Warehouse",,East,Town Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
116249,Residential Land(Land Only),Residential Area,40108,Fukuoka Prefecture,"Yahatahigashi Ward,Kitakyushu City",Momozono,Yahata (Fukuoka),16,16.0,16.0,19000000,,220,0,88000.0,290000.0,Square Shaped,15.0,False,,0,,0,,,,Northwest,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
96519,Residential Land(Land Only),Residential Area,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Kanenokuma,Zasshonokuma,30-60minutes,30.0,60.0,14000000,,200,0,67000.0,220000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
64186,Residential Land(Land Only),Potential Residential Area,40608,Fukuoka Prefecture,"Oto Town,Tagawa County",Oaza Daigyoji,Nishisoeda,30-60minutes,30.0,60.0,1700000,,860,0,2000.0,6600.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Quasi-city Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
21129,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Yakuin,Yakuin,5,5.0,5.0,52000000,2LDK,90,0,,,,,False,,0,1992.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,Not yet,
90110,Residential Land(Land Only),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Tsukaharadai,Onojo,30-60minutes,30.0,60.0,15000000,,200,0,75000.0,250000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
81097,Residential Land(Land and Building),Residential Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Terukuni,Ropponmatsu,14,14.0,14.0,34000000,,195,0,,,Semi-rectangular Shaped,14.0,False,145.0,0,2007.0,0,W,"House, Warehouse",,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2012,2012,4,,
115644,Residential Land(Land and Building),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Nagao,Tokurikiarashiyamaguchi,18,18.0,18.0,30000000,,200,0,,,Semi-trapezoidal Shaped,7.2,False,100.0,0,1993.0,0,W,House,,Southeast,Private Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
47825,Residential Land(Land and Building),Residential Area,40219,Fukuoka Prefecture,Onojo City,Oki,Shiragibaru,20,20.0,20.0,29000000,,145,0,,,Semi-rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,4.4,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
56166,Residential Land(Land Only),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Shimanogita,Chikuzenmaebaru,1H30-2H,90.0,120.0,6500000,,540,0,12000.0,40000.0,Semi-rectangular Shaped,19.6,False,,0,,0,,,House,South,City Road,3.2,Urbanization Control Area,50.0,80.0,3rd quarter 2016,2016,3,,
94402,Residential Land(Land and Building),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Fukushige,Meinohama,14,14.0,14.0,28000000,,130,0,,,Semi-shaped,10.0,False,130.0,0,2003.0,0,W,Housing Complex,,Northeast,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2013,2013,4,,
83883,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Minamiohashi,Ohashi (Fukuoka),30-60minutes,30.0,60.0,19000000,,165,0,,,Irregular Shaped,14.0,False,115.0,0,1986.0,0,W,House,,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
38123,Agricultural Land,,40205,Fukuoka Prefecture,Iizuka City,Ae,,,,,1100000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
21022,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Minato,Ohorikoen,11,11.0,11.0,7500000,1K,20,0,,,,,False,,0,2007.0,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
107852,Residential Land(Land and Building),Residential Area,40204,Fukuoka Prefecture,Nogata City,Oaza Kamitonno,Nogata,30-60minutes,30.0,60.0,2500000,,160,0,,,Semi-rectangular Shaped,11.0,False,50.0,0,1982.0,0,W,House,,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
45492,Residential Land(Land and Building),Residential Area,40217,Fukuoka Prefecture,Chikushino City,Utsukushigaokaminami,Haruda (Fukuoka),15,15.0,15.0,30000000,,260,0,,,Semi-rectangular Shaped,11.5,False,150.0,0,1992.0,0,LS,House,House,South,City Road,16.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
63857,Residential Land(Land and Building),Residential Area,40604,Fukuoka Prefecture,"Itoda Town,Tagawa County",(No Address),Itoda,13,13.0,13.0,3400000,,1000,0,,,Semi-trapezoidal Shaped,29.0,False,135.0,0,1985.0,0,LS,House,House,Southeast,Town Road,4.0,Quasi-city Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
116697,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Kamikojaku,Kurosaki,30-60minutes,30.0,60.0,22000000,,165,0,,,Semi-rectangular Shaped,11.8,False,110.0,0,1998.0,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
54794,Agricultural Land,,40228,Fukuoka Prefecture,Asakura City,Minagi,,,,,200000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
57324,Residential Land(Land and Building),Residential Area,40231,Fukuoka Prefecture,Nakagawa City,Otsukadai,Hakataminami,26,26.0,26.0,16000000,,310,0,,,Semi-square Shaped,18.0,False,160.0,0,1978.0,0,W,House,,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,
121162,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Tenjin,Nishitetsufukuoka (Tenjin),,,,16000000,1K,25,0,,,,,False,,0,2006.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2006,2006,2,,
17588,Residential Land(Land and Building),Residential Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Akasaka,Akasaka (Fukuoka),9,9.0,9.0,95000000,,240,0,,,Semi-shaped,15.0,False,,0,,0,,,House,South,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
115108,Residential Land(Land Only),Residential Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Nagahamamachi,Kokura (Fukuoka),15,15.0,15.0,2200000,,30,0,68000.0,220000.0,Irregular Shaped,6.0,False,,0,,0,,,,North,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
116411,Residential Land(Land Only),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Uenoharu,Einomaru,20,20.0,20.0,7700000,,230,0,34000.0,110000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2006,2006,2,,
