No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
41316,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Kamiokamotomachi,Takayama,24,24.0,24.0,7500000,,160,0,47000.0,150000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,East,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
26864,Residential Land(Land and Building),Residential Area,21303,Gifu Prefecture,"Kasamatsu Town,Hashima County",Dendai,Nishikasamatsu,18,18.0,18.0,3500000,,100,0,,,Trapezoidal Shaped,12.0,False,105.0,0,1967.0,0,W,House,House,East,Prefectural Road,7.2,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
53644,Residential Land(Land Only),Residential Area,21205,Gifu Prefecture,Seki City,Yoshinomachi,Sekiguchi,11,11.0,11.0,15000000,,470,0,32000.0,100000.0,Semi-shaped,12.0,False,,0,,0,,,,South,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
44222,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Horitamachi,Gifu,1H-1H30,60.0,90.0,1500000,,65,0,24000.0,78000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,West,City Road,5.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
38130,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Kakamihigashimachi,Ogase,26,26.0,26.0,6300000,,480,0,13000.0,43000.0,Semi-rectangular Shaped,47.0,False,,0,,0,,,,West,City Road,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
20544,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakayuuhigaokacho,Kakamigaharashiyakushomae,9,9.0,9.0,4500000,,185,0,,,Semi-rectangular Shaped,13.0,False,150.0,0,1945.0,1,W,House,Other,North,City Road,2.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
9201,Residential Land(Land and Building),Residential Area,21203,Gifu Prefecture,Takayama City,Kugunochonagisa,Nagisa (Gifu),1,1.0,1.0,800000,,1100,0,,,Semi-rectangular Shaped,50.0,True,125.0,0,1974.0,0,S,Factory,Factory,Southeast,City Road,5.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
13085,Residential Land(Land Only),Potential Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Komamba,Nakatsugawa,29,29.0,29.0,1400000,,450,0,3000.0,10000.0,Rectangular Shaped,19.5,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
10051,Forest Land,,21203,Gifu Prefecture,Takayama City,Nyukawachomachikata,,,,,130000,,120,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
13649,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Naegi,Nakatsugawa,1H30-2H,90.0,120.0,4000000,,195,0,21000.0,69000.0,Rectangular Shaped,8.0,False,,0,,0,,,House,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
52950,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Wakinoshimacho,Tajimi,1H-1H30,60.0,90.0,9200000,,200,0,,,Semi-square Shaped,11.5,False,95.0,0,1984.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
34819,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Kitamachi,Tajimi,25,25.0,25.0,7000000,,250,0,28000.0,91000.0,Irregular Shaped,5.9,False,,0,,0,,,,West,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
67252,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Fukujucho,Hashimashiyakushomae,15,15.0,15.0,23000000,,750,0,31000.0,100000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
73149,Residential Land(Land Only),Potential Residential Area,21219,Gifu Prefecture,Gujo City,Yamatochoshima,Yamada (Gifu),20,20.0,20.0,1000000,,1800,0,560.0,1800.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,North,City Road,2.5,Outside City Planning Area,,,1st quarter 2006,2006,1,,
12469,Residential Land(Land Only),Residential Area,21205,Gifu Prefecture,Seki City,Higashifukunocho,Seki (Gifu),9,9.0,9.0,16000000,,350,0,44000.0,150000.0,Irregular Shaped,15.0,False,,0,,0,,,Office,West,City Road,7.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2015,2015,4,,
17445,Residential Land(Land and Building),Residential Area,21211,Gifu Prefecture,Minokamo City,Kawaicho,Minokawai,5,5.0,5.0,9800000,,470,0,,,Semi-rectangular Shaped,18.0,False,120.0,0,1975.0,0,W,House,House,Southwest,City Road,2.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
71504,Residential Land(Land and Building),Residential Area,21215,Gifu Prefecture,Yamagata City,Takaki,Gifu,2H-,120.0,,22000000,,150,0,,,Semi-rectangular Shaped,7.7,False,95.0,0,1945.0,1,W,House,,South,Private Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
51967,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumakakamigaharacho,Meidenkakamigahara,13,13.0,13.0,190000000,,2000,1,,,Rectangular Shaped,44.0,False,2000.0,1,1988.0,0,S,"Office, Warehouse",,East,City Road,15.7,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
19885,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Soharashinsakaemachi,Sohara,14,14.0,14.0,26000000,,150,0,,,Semi-rectangular Shaped,16.0,False,100.0,0,2006.0,0,W,House,House,East,City Road,17.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
68385,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Hongocho,Kobi,15,15.0,15.0,4200000,,105,0,40000.0,130000.0,Semi-trapezoidal Shaped,11.7,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
48248,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Kakamiyamanomaecho,Ogase,5,5.0,5.0,9100000,,200,0,45000.0,150000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
53030,Residential Land(Land Only),Residential Area,21205,Gifu Prefecture,Seki City,Oze,Seki (Gifu),30-60minutes,30.0,60.0,17000000,,470,0,36000.0,120000.0,Rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
23827,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Kamitakaya,,,,,2200000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
10593,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Onadacho,Koizumi,30-60minutes,30.0,60.0,27000000,,210,0,,,Rectangular Shaped,13.3,False,115.0,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
203,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Akanecho,Gifu,30-60minutes,30.0,60.0,29000000,,560,0,,,Semi-shaped,25.0,False,300.0,0,1988.0,0,LS,Housing Complex,House,West,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
25076,Residential Land(Land Only),Residential Area,21219,Gifu Prefecture,Gujo City,Minamichoohara,Fukuno (Gifu),9,9.0,9.0,5400000,,440,0,12000.0,40000.0,Semi-shaped,19.0,False,,0,,0,,,,Southwest,City Road,3.5,Outside City Planning Area,,,4th quarter 2018,2018,4,,
52554,Residential Land(Land Only),Residential Area,21361,Gifu Prefecture,"Tarui Town,Fuwa County",Iwate,Tarui,18,18.0,18.0,690000,,140,0,5000.0,17000.0,Irregular Shaped,2.0,False,,0,,0,,,,East,Town Road,11.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
42515,Residential Land(Land and Building),Residential Area,21217,Gifu Prefecture,Hida City,Furukawachoshimokita,Sugisaki,16,16.0,16.0,9000000,,320,0,,,Semi-rectangular Shaped,12.0,False,200.0,0,1970.0,0,W,House,,Northwest,City Road,6.5,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
41342,Residential Land(Land and Building),Residential Area,21203,Gifu Prefecture,Takayama City,Kamitakarachozaike,Hidakokufu,2H-,120.0,,600000,,190,0,,,Semi-trapezoidal Shaped,17.7,False,,0,,0,,,,North,City Road,6.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
67869,Residential Land(Land Only),Residential Area,21210,Gifu Prefecture,Ena City,Yamaokachobabayamada,Hanashiroonsen,23,23.0,23.0,1800000,,850,0,2100.0,7000.0,Irregular Shaped,25.7,False,,0,,0,,,,Northeast,City Road,8.0,Outside City Planning Area,,,3rd quarter 2006,2006,3,,
26436,Residential Land(Land and Building),Residential Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Tokuda,Kasamatsu,7,7.0,7.0,48000000,,1800,0,,,Semi-shaped,28.4,False,230.0,0,2017.0,0,W,House,Other,North,Town Road,3.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
57235,Residential Land(Land and Building),Residential Area,21216,Gifu Prefecture,Mizuho City,Nodashinden,Hozumi,30-60minutes,30.0,60.0,26000000,,165,0,,,Rectangular Shaped,8.0,False,125.0,0,2009.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
61946,Residential Land(Land and Building),Commercial Area,21201,Gifu Prefecture,Gifu City,Wakamiyacho,Gifu,19,19.0,19.0,30000000,,95,0,,,Rectangular Shaped,7.0,False,300.0,0,1989.0,0,S,"Housing Complex, Office, Shop",,East,City Road,6.0,Commercial Zone,80.0,600.0,2nd quarter 2008,2008,2,,Dealings between related objects
16670,Residential Land(Land Only),Residential Area,21210,Gifu Prefecture,Ena City,Osashimacho,Ena,24,24.0,24.0,5000000,,380,0,13000.0,44000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,,Northeast,City Road,2.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
73912,Agricultural Land,,21341,Gifu Prefecture,"Yoro Town,Yoro County",Kurigasa,,,,,780000,,860,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
39874,Agricultural Land,,21216,Gifu Prefecture,Mizuho City,Shigesato,,,,,980000,,540,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
58858,"Pre-owned Condominiums, etc.",,21201,Gifu Prefecture,Gifu City,Ichihashi,Nishigifu,8,8.0,8.0,19000000,4LDK,75,0,,,,,False,,0,1984.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,Not yet,
43433,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Nagarafukuecho,Gifu,1H-1H30,60.0,90.0,27000000,,260,0,100000.0,350000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
5756,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchomaruno,Yanaizu (Gifu),15,15.0,15.0,11000000,,270,0,40000.0,130000.0,Semi-shaped,9.3,False,,0,,0,,,House,East,City Road,3.3,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
28811,Residential Land(Land Only),Residential Area,21401,Gifu Prefecture,"Ibigawa Town,Ibi County",Shimookajima,Ibi,13,13.0,13.0,3900000,,210,0,18000.0,60000.0,Semi-shaped,21.8,False,,0,,0,,,Shop,South,Town Road,2.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
33785,Residential Land(Land and Building),Commercial Area,21202,Gifu Prefecture,Ogaki City,Minaminokawacho,Ogaki,24,24.0,24.0,15000000,,160,0,,,Semi-rectangular Shaped,10.0,False,75.0,0,2004.0,0,S,Office,,South,Prefectural Road,22.0,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,,
70091,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakakirinocho,Shinkano,30-60minutes,30.0,60.0,1100000,,20,0,53000.0,180000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2005,2005,4,,
44867,Residential Land(Land Only),Residential Area,21421,Gifu Prefecture,"Kitagata Town,Motosu County",Sujikai,Hozumi,1H-1H30,60.0,90.0,13000000,,290,0,44000.0,150000.0,Rectangular Shaped,13.5,False,,0,,0,,,,East,Town Road,6.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
35818,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Shimozawacho,Tajimi,30-60minutes,30.0,60.0,28000000,,2000,1,12000.0,40000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Prefectural Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
2035,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Kitajima,Gifu,30-60minutes,30.0,60.0,35000000,,290,0,,,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
30651,Forest Land,,21503,Gifu Prefecture,"Kawabe Town,Kamo County",Shimoaso,,,,,50000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
39256,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Murasamecho,Gifu,28,28.0,28.0,28000000,,320,0,90000.0,300000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,5.5,Category II Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
36757,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Ichihashi,Nishigifu,8,8.0,8.0,30000000,,140,0,,,Semi-rectangular Shaped,,False,100.0,0,2012.0,0,W,House,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
41210,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Okamotomachi,Takayama,15,15.0,15.0,8300000,,125,0,66000.0,220000.0,Irregular Shaped,10.0,False,,0,,0,,,,East,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
12276,Residential Land(Land and Building),Commercial Area,21205,Gifu Prefecture,Seki City,Tomimotocho,Hamonokaikanmae,8,8.0,8.0,5000000,,80,0,,,Semi-rectangular Shaped,4.6,False,135.0,0,1997.0,0,S,"House, Shop",Shop,South,City Road,5.4,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
47374,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kanoshinhommachi,Gifu,10,10.0,10.0,19000000,,100,0,190000.0,610000.0,Rectangular Shaped,9.0,False,,0,,0,,,,South,City Road,6.0,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
37238,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kanonaginatabori,Gifu,14,14.0,14.0,21000000,,180,0,120000.0,380000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,City Road,7.5,Category II Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
74218,Agricultural Land,,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Suemori,,,,,45000000,,4500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
13977,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Nasubigawa,Minosakamoto,16,16.0,16.0,19000000,,580,0,33000.0,110000.0,Semi-rectangular Shaped,13.4,False,,0,,0,,,,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
14980,Residential Land(Land Only),Residential Area,21208,Gifu Prefecture,Mizunami City,Nishiodacho,Mizunami,30-60minutes,30.0,60.0,9800000,,320,0,30000.0,100000.0,Rectangular Shaped,12.9,False,,0,,0,,,,North,City Road,8.0,Industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
38229,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Kawashimakodamachi,Kisogawa,1H-1H30,60.0,90.0,9000000,,340,0,26000.0,87000.0,Irregular Shaped,25.0,False,,0,,0,,,,Southwest,City Road,2.2,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
44580,Residential Land(Land Only),Potential Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchotakakuwanishi,Yanaizu (Gifu),30-60minutes,30.0,60.0,24000000,,990,0,24000.0,80000.0,Rectangular Shaped,18.0,False,,0,,0,,,,South,City Road,3.3,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
49745,Residential Land(Land and Building),Residential Area,21216,Gifu Prefecture,Mizuho City,Ikura,Hozumi,1H-1H30,60.0,90.0,19000000,,310,0,,,Trapezoidal Shaped,24.0,False,115.0,0,2000.0,0,W,House,,East,City Road,8.5,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
64064,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Onadacho,Tajimi,1H-1H30,60.0,90.0,13000000,,200,0,,,Semi-rectangular Shaped,13.3,False,120.0,0,1990.0,0,S,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
66328,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Nakatsugawa,Nakatsugawa,20,20.0,20.0,10000000,,360,0,28000.0,93000.0,Irregular Shaped,21.0,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2007,2007,3,,
6118,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Wakatakecho,Gifu,30-60minutes,30.0,60.0,23000000,,340,0,,,Rectangular Shaped,16.5,False,110.0,0,1972.0,0,LS,House,House,South,City Road,5.4,Category II Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1897,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kitaisshiki,Gifu,30-60minutes,30.0,60.0,16000000,,290,0,57000.0,190000.0,Rectangular Shaped,10.6,False,,0,,0,,,,South,City Road,6.5,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
59415,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Kamitsuchii,Gifu,1H-1H30,60.0,90.0,7900000,,145,0,,,Semi-rectangular Shaped,6.5,False,100.0,0,1980.0,0,W,House,,North,City Road,10.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2007,2007,4,,
36219,Residential Land(Land and Building),Residential Area,21205,Gifu Prefecture,Seki City,Sakuradai,Sekiguchi,27,27.0,27.0,5500000,,200,0,,,Semi-square Shaped,14.5,False,95.0,0,1988.0,0,W,House,,South,City Road,7.7,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
14228,Residential Land(Land and Building),Industrial Area,21207,Gifu Prefecture,Mino City,Ikushi,Matsumori,16,16.0,16.0,27000000,,780,0,,,Semi-rectangular Shaped,20.8,False,105.0,0,2000.0,0,,,Other,South,City Road,9.4,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
66092,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Sendambayashi,Minosakamoto,20,20.0,20.0,1500000,,770,0,2000.0,6500.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Southeast,Prefectural Road,5.8,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,Dealings including private road
20954,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Kaneyama,Akechi (Meitetsu),30-60minutes,30.0,60.0,4500000,,175,0,,,Semi-rectangular Shaped,22.0,False,110.0,0,1992.0,0,W,House,House,East,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
27487,Agricultural Land,,21341,Gifu Prefecture,"Yoro Town,Yoro County",Yokoya,,,,,1300000,,135,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
3144,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Sodenhommachi,Gifu,30-60minutes,30.0,60.0,21000000,,140,0,,,Semi-rectangular Shaped,13.0,False,100.0,0,2014.0,0,W,House,House,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
13156,Residential Land(Land and Building),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Komamba,Minosakamoto,30-60minutes,30.0,60.0,35000000,,310,0,,,Semi-rectangular Shaped,13.0,False,110.0,0,2017.0,0,W,House,House,Northwest,City Road,7.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
26059,Residential Land(Land and Building),Residential Area,21221,Gifu Prefecture,Kaizu City,Nannochosakai,Minomatsuyama,14,14.0,14.0,4000000,,115,0,,,Rectangular Shaped,9.0,False,90.0,0,1975.0,0,LS,House,House,North,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
72451,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Toyama,,,,,650000,,135,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
490,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Ishihara,Gifu,2H-,120.0,,37000000,,1100,0,33000.0,110000.0,Semi-shaped,25.3,False,,0,,0,,,Shop,East,City Road,11.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
5553,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Moriguchicho,Gifu,1H-1H30,60.0,90.0,15000000,,125,0,,,Rectangular Shaped,7.0,False,120.0,0,1997.0,0,W,House,House,South,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
12927,Forest Land,,21206,Gifu Prefecture,Nakatsugawa City,Iinuma,,,,,81000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
20388,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakanishinomachi,Shinnaka,6,6.0,6.0,18000000,,260,0,67000.0,220000.0,Semi-rectangular Shaped,18.2,False,,0,,0,,,Other,West,City Road,8.3,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
11172,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Nishikimachi,Tajimi,15,15.0,15.0,2200000,,75,0,28000.0,93000.0,Rectangular Shaped,5.6,False,,0,,0,,,Other,East,City Road,3.9,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
