No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
74,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Akishinosanwacho,Yamatosaidaiji,13,13.0,13.0,17000000,,250,0,,,Rectangular Shaped,14.7,False,110.0,0,1969.0,0,W,House,House,South,Private Road,3.6,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,Dealings including private road
19492,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Hinodenishihommachi,Yamatotakada,2,2.0,2.0,7100000,,60,0,,,Rectangular Shaped,4.0,False,,0,,0,W,House,,East,City Road,2.8,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,,
22796,Residential Land(Land and Building),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Minamimotomachi,Oji,24,24.0,24.0,45000000,,180,0,,,Rectangular Shaped,11.8,False,105.0,0,2011.0,0,LS,House,,South,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
13900,Residential Land(Land Only),Potential Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Tatsutakita,Horyuji,26,26.0,26.0,200000,,195,0,1000.0,3400.0,Irregular Shaped,9.4,False,,0,,0,,,,Northeast,Town Road,,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2015,2015,2,,
26096,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Minamikyobatecho,Kintetsunara,18,18.0,18.0,29000000,,110,0,,,Rectangular Shaped,9.9,False,100.0,0,2013.0,0,W,House,,South,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
3133,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Nakayamacho,Ayameike,26,26.0,26.0,16000000,,440,0,36000.0,120000.0,Semi-shaped,25.0,False,,0,,0,,,,East,Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2017,2017,3,,Dealings including private road
24879,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Kawakamicho,Kintetsunara,20,20.0,20.0,9600000,,165,0,58000.0,190000.0,Rectangular Shaped,8.5,False,,0,,0,,,,South,City Road,3.5,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
19834,"Pre-owned Condominiums, etc.",,29203,Nara Prefecture,Yamatokoriyama City,Yanagimachi,Kintetsukoriyama,9,9.0,9.0,16000000,3LDK,65,0,,,,,False,,0,2006.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
21769,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Shimodanishi,Kintetsushimoda,4,4.0,4.0,25000000,,240,0,,,Semi-square Shaped,15.9,False,260.0,0,1991.0,0,S,House,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
35996,Residential Land(Land and Building),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Umamiminami,Goido,26,26.0,26.0,49000000,,250,0,,,Semi-rectangular Shaped,13.9,False,150.0,0,2008.0,0,S,House,,Southeast,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,4th quarter 2008,2008,4,,
5641,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Koizumicho,Yamatokoizumi,11,11.0,11.0,5000000,,110,0,,,Rectangular Shaped,8.3,False,70.0,0,1971.0,0,LS,House,House,North,City Road,5.9,Urbanization Control Area,70.0,400.0,1st quarter 2017,2017,1,,
8649,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Sakurai,Sakurai (Nara),6,6.0,6.0,8000000,,85,0,,,Semi-rectangular Shaped,6.4,False,95.0,0,2010.0,0,W,House,House,East,City Road,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,,
19101,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Misasagicho,Heijo,11,11.0,11.0,29000000,,210,0,,,Semi-rectangular Shaped,8.7,False,100.0,0,2011.0,0,W,House,,Southwest,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
23448,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Oaza Nenarigaki,Bojo,16,16.0,16.0,3500000,3LDK,60,0,,,,,False,,0,1994.0,0,RC,House,,,,,Urbanization Control Area,,,4th quarter 2012,2012,4,Not yet,
18290,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Sahodainishimachi,Narayama,3,3.0,3.0,22000000,,125,0,,,Rectangular Shaped,7.4,False,100.0,0,2011.0,0,W,House,,Southeast,City Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
8395,Residential Land(Land Only),Potential Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Asago,Sakurai (Nara),28,28.0,28.0,6000000,,210,0,28000.0,93000.0,Semi-rectangular Shaped,8.7,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2018,2018,2,,Dealings of adjacent land
21865,Residential Land(Land Only),Residential Area,29211,Nara Prefecture,Katsuragi City,Kitahanauchi,Yamatoshinjo,1,1.0,1.0,17000000,,200,0,85000.0,280000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northwest,City Road,6.7,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
33636,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Shibucho,Unebigoryomae,20,20.0,20.0,10000000,,230,0,45000.0,150000.0,Semi-square Shaped,14.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
27948,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Hata,Nijozan,7,7.0,7.0,19000000,,180,0,,,Irregular Shaped,3.8,False,100.0,0,2013.0,0,W,House,,North,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,Dealings including private road
18379,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Kawanishicho,Bojo,24,24.0,24.0,15000000,,690,0,,,Semi-shaped,22.0,False,175.0,0,1986.0,0,W,House,,West,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
1388,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Saikujocho,Nara,30-60minutes,30.0,60.0,13000000,,280,0,45000.0,150000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
11913,Residential Land(Land and Building),Commercial Area,29210,Nara Prefecture,Kashiba City,Tajiri,Sekiya (Nara),13,13.0,13.0,130000000,,780,0,,,Semi-trapezoidal Shaped,45.0,False,340.0,0,1969.0,0,W,Shop,,South,National Highway,6.0,Urbanization Control Area,70.0,400.0,1st quarter 2019,2019,1,,
32303,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Tokujocho,Kyobate,19,19.0,19.0,3800000,,60,0,66000.0,220000.0,Semi-rectangular Shaped,4.2,False,,0,,0,,,,East,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings including private road
25317,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Suzaku,Takanohara,21,21.0,21.0,30000000,,200,0,,,Rectangular Shaped,11.5,False,115.0,0,1995.0,0,LS,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
7884,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Tooichicho,Ninokuchi,16,16.0,16.0,5600000,,310,0,,,Semi-rectangular Shaped,11.0,False,220.0,0,1995.0,0,W,"House, Shop, Other",House,North,City Road,4.8,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
2894,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Torimicho,Tomio,9,9.0,9.0,24000000,,410,0,,,Semi-rectangular Shaped,18.9,False,120.0,0,1983.0,0,W,House,,Southeast,City Road,7.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
11857,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Sekiyakita,Sekiya (Nara),14,14.0,14.0,3000000,,590,0,,,Irregular Shaped,26.0,False,170.0,0,1973.0,0,W,House,House,West,City Road,5.7,Urbanization Control Area,50.0,80.0,3rd quarter 2018,2018,3,,
18181,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Saikujocho,Nara,30-60minutes,30.0,60.0,21000000,,110,0,,,Semi-rectangular Shaped,7.3,False,105.0,0,2011.0,0,W,House,,East,Private Road,4.1,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
8694,Residential Land(Land Only),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Jionji,Sakurai (Nara),23,23.0,23.0,11000000,,150,0,71000.0,240000.0,Semi-rectangular Shaped,10.9,False,,0,,0,,,House,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
25596,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Nakatomigaoka,Gakkennaratomigaoka,4,4.0,4.0,32000000,3LDK,75,0,,,,,False,,0,2008.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,300.0,4th quarter 2013,2013,4,Not yet,
2262,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Surugamachi,Nara,10,10.0,10.0,14000000,3LDK,70,0,,,,,False,,0,1979.0,0,RC,,House,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Done,
6672,Residential Land(Land and Building),Residential Area,29204,Nara Prefecture,Tenri City,Tomidocho,Senzai,12,12.0,12.0,26000000,,200,0,,,Semi-square Shaped,14.0,False,110.0,0,2004.0,0,W,House,House,West,Road,6.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
35941,Residential Land(Land Only),Potential Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Hommachi,Oji,14,14.0,14.0,33000000,,780,0,43000.0,140000.0,Irregular Shaped,33.0,False,,0,,0,,,,West,Road,4.1,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
27927,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Nishimami,Goido,14,14.0,14.0,33000000,,230,0,,,Rectangular Shaped,13.0,False,185.0,0,1990.0,0,W,"House, Office",,North,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
23685,Residential Land(Land Only),Commercial Area,29204,Nara Prefecture,Tenri City,Tambaichicho,Tenri,9,9.0,9.0,5600000,,130,0,44000.0,140000.0,Rectangular Shaped,8.8,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,,
24362,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Kobiraocho,Haginodai,7,7.0,7.0,3200000,,65,0,,,Semi-rectangular Shaped,6.4,False,105.0,0,1992.0,0,S,House,,West,City Road,6.0,Urbanization Control Area,70.0,400.0,2nd quarter 2012,2012,2,,
30690,"Pre-owned Condominiums, etc.",,29210,Nara Prefecture,Kashiba City,Anamushi,Nijo,3,3.0,3.0,9500000,1LDK,50,0,,,,,False,,0,2008.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
33437,"Pre-owned Condominiums, etc.",,29204,Nara Prefecture,Tenri City,Byodobocho,Senzai,11,11.0,11.0,6100000,4LDK,70,0,,,,,False,,0,1994.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,Not yet,Dealings in which auction or arbiter participates
31950,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Gojonishi,Gakuenmae (Nara),30-60minutes,30.0,60.0,19000000,,250,0,75000.0,250000.0,Irregular Shaped,21.5,False,,0,,0,,,,South,City Road,6.3,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2008,2008,2,,
26281,Residential Land(Land and Building),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Minamimotomachi,Oji,27,27.0,27.0,39000000,,185,0,,,Semi-rectangular Shaped,12.9,False,130.0,0,2012.0,0,LS,House,,South,Town Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
32382,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Torimicho,Tomio,11,11.0,11.0,38000000,,195,0,,,Rectangular Shaped,16.7,False,105.0,0,2008.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2008,2008,2,,Dealings including private road
11381,Residential Land(Land Only),Residential Area,29210,Nara Prefecture,Kashiba City,Isokabe,Nijojinjaguchi,26,26.0,26.0,33000000,,490,0,67000.0,220000.0,Semi-rectangular Shaped,35.4,False,,0,,0,,,House,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
25506,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Tomiokita,Tomio,7,7.0,7.0,19000000,4LDK,100,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,Not yet,
13539,Residential Land(Land Only),Residential Area,29343,Nara Prefecture,"Sango Town,Ikoma County",Tatsunokita,Shigisanshita,16,16.0,16.0,8700000,,180,0,48000.0,160000.0,Rectangular Shaped,10.1,False,,0,,0,,,,East,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
10825,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Higashishimmachi,Ikoma,3,3.0,3.0,55000000,,850,0,,,Irregular Shaped,,False,220.0,0,,0,W,"House, Other",Other,Southeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
30772,Residential Land(Land Only),Residential Area,29210,Nara Prefecture,Kashiba City,Sekiya,Sekiya (Nara),3,3.0,3.0,8700000,,105,0,81000.0,270000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,Southeast,City Road,6.8,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
16220,Agricultural Land,,29441,Nara Prefecture,"Yoshino Town,Yoshino County",Oaza Mitsujaya,,,,,4000000,,3800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
2348,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Takabatakecho,Kintetsunara,8,8.0,8.0,32000000,3LDK,70,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,Not yet,
15909,Residential Land(Land Only),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Mitsuyoshi,Goido,30-60minutes,30.0,60.0,10000000,,230,0,45000.0,150000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,North,Town Road,4.2,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
209,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Ayameikekita,Ayameike,7,7.0,7.0,36000000,3LDK,70,0,,,,,False,,0,2014.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
12700,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Minamimitsubo,Kintetsushinjo,18,18.0,18.0,16000000,,165,0,,,Semi-trapezoidal Shaped,13.7,False,120.0,0,1995.0,0,W,House,House,Southeast,City Road,6.5,Urbanization Control Area,,,4th quarter 2016,2016,4,,
3633,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Byakugojicho,Kintetsunara,30-60minutes,30.0,60.0,3500000,4LDK,70,0,,,,,False,,0,1989.0,0,RC,House,Other,,,,Urbanization Control Area,,,4th quarter 2017,2017,4,Not yet,
34050,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Tobi,Yamatoasakura,13,13.0,13.0,30000000,,200,0,,,Semi-rectangular Shaped,14.5,False,105.0,0,2008.0,0,W,House,,North,Private Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2008,2008,2,,
5803,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Shimomitsuhashicho,Koriyama (Nara),13,13.0,13.0,13000000,,130,0,,,Semi-rectangular Shaped,10.0,False,65.0,0,1969.0,0,W,House,House,South,City Road,4.0,Urbanization Control Area,,,2nd quarter 2014,2014,2,,
30568,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Haginodai,Haginodai,8,8.0,8.0,20000000,,220,0,,,Semi-square Shaped,15.0,False,105.0,0,1985.0,0,W,House,,Southwest,City Road,11.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2009,2009,1,,
24423,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Tanidacho,Ikoma,9,9.0,9.0,28000000,2LDK,85,0,,,,,False,,0,2006.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,Not yet,
25341,Forest Land,,29322,Nara Prefecture,"Yamazoe Village,Yamabe County",Oaza Katsuhara,,,,,2000000,,165,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
5004,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Showacho,Takada (Nara),15,15.0,15.0,4500000,3LDK,60,0,,,,,False,,0,1992.0,0,RC,House,House,,,,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
5771,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Shimomitsuhashicho,Koriyama (Nara),10,10.0,10.0,9000000,,125,0,,,Semi-rectangular Shaped,10.0,False,70.0,0,1967.0,0,W,House,House,North,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
15974,Residential Land(Land and Building),Residential Area,29427,Nara Prefecture,"Kawai Town,Kitakatsuragi County",Ikebe,Ikebe,10,10.0,10.0,22000000,,130,0,,,Semi-rectangular Shaped,8.6,False,105.0,0,2017.0,0,W,House,House,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
14662,Residential Land(Land Only),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Miyanomori,Kasanui,3,3.0,3.0,4000000,,80,0,50000.0,160000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,Other,West,Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,Dealings including private road
27295,Residential Land(Land Only),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Sakurai,Sakurai (Nara),8,8.0,8.0,8000000,,125,0,64000.0,210000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
30724,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Osaka,Nijo,9,9.0,9.0,34000000,,140,0,,,Semi-rectangular Shaped,12.5,False,110.0,0,2009.0,0,W,House,,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,3rd quarter 2009,2009,3,,
17336,Residential Land(Land and Building),Commercial Area,29201,Nara Prefecture,Nara City,Nakayamacho,Heijo,26,26.0,26.0,93000000,,1200,0,,,Semi-shaped,41.0,False,400.0,0,1995.0,0,S,Shop,,West,Prefectural Road,22.0,Quasi-residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
30428,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Kirigaoka,Ikoma,30-60minutes,30.0,60.0,25000000,,190,0,,,Semi-rectangular Shaped,12.5,False,110.0,0,1988.0,0,W,House,,Southeast,City Road,6.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2009,2009,4,,
5249,Residential Land(Land Only),Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Noguchi,Tsukiyama,19,19.0,19.0,5800000,,480,0,12000.0,41000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,South,Private Road,2.5,Urbanization Control Area,,,3rd quarter 2018,2018,3,,
2700,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Tomiokita,Tomio,14,14.0,14.0,7500000,3LDK,75,0,,,,,False,,0,1994.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Done,
26853,Residential Land(Land Only),Residential Area,29204,Nara Prefecture,Tenri City,Ichinomotocho,Ichinomoto,10,10.0,10.0,11000000,,155,0,72000.0,240000.0,Semi-shaped,10.4,False,,0,,0,,,,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
19139,Forest Land,,29208,Nara Prefecture,Gose City,Oaza Muro,,,,,10000000,,4800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
19571,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Nishishiraniwadai,Shiraniwadai,15,15.0,15.0,39000000,,200,0,,,Semi-trapezoidal Shaped,12.4,False,115.0,0,2010.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
3727,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Hiramatsu,Amagatsuji,18,18.0,18.0,18000000,,150,0,,,Semi-trapezoidal Shaped,6.2,False,110.0,0,2005.0,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,Dealings in which auction or arbiter participates
15381,Residential Land(Land and Building),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Hommachi,Oji,21,21.0,21.0,30000000,,130,0,,,Semi-rectangular Shaped,8.9,False,105.0,0,2016.0,0,W,House,House,East,Town Road,6.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
